1998-06-26 03:47,14643,66637740
1998-06-26 03:48,15557,67895903
1998-06-26 03:49,14357,88404487
1998-06-26 03:50,14830,78318593
1998-06-26 03:51,15015,73063893
1998-06-26 03:52,14726,77354517
1998-06-26 03:53,14948,61578731
1998-06-26 03:54,13910,63501057
1998-06-26 03:55,15319,96614649
1998-06-26 03:56,15786,96135369
1998-06-26 03:57,14990,67588910
1998-06-26 03:58,16109,73197522
1998-06-26 03:59,15187,69413413
1998-06-26 04:00,14955,63810215
1998-06-26 04:01,15225,72867903
1998-06-26 04:02,15092,66638809
1998-06-26 04:03,15010,67564636
1998-06-26 04:04,15221,75920844
1998-06-26 04:05,14916,60565610
1998-06-26 04:06,15004,67349044
1998-06-26 04:07,15330,70643199
1998-06-26 04:08,13918,67236327
1998-06-26 04:09,13818,66427124
1998-06-26 04:10,13089,63682285
1998-06-26 04:11,13828,56558714
1998-06-26 04:12,14212,69224877
1998-06-26 04:13,13172,62845803
1998-06-26 04:14,13090,57245132
1998-06-26 04:15,12989,64439468
1998-06-26 04:16,12693,61235038
1998-06-26 04:17,13172,66557619
1998-06-26 04:18,13248,65430470
1998-06-26 04:19,13808,60463950
1998-06-26 04:20,14324,57901320
1998-06-26 04:21,14217,60374893
1998-06-26 04:22,12963,60783865
1998-06-26 04:23,13445,63672736
1998-06-26 04:24,13532,63480423
1998-06-26 04:25,12997,73605527
1998-06-26 04:26,13861,70607004
1998-06-26 04:27,14267,64401795
1998-06-26 04:28,13910,62049695
1998-06-26 04:29,14467,69933492
1998-06-26 04:30,14062,66333464
1998-06-26 04:31,13424,63349852
1998-06-26 04:32,13933,61892179
1998-06-26 04:33,14615,82550128
1998-06-26 04:34,14517,77955189
1998-06-26 04:35,14891,73671750
1998-06-26 04:36,14499,71235948
1998-06-26 04:37,14311,67008552
1998-06-26 04:38,13527,73215121
1998-06-26 04:39,13595,71390277
1998-06-26 04:40,13161,69904290
1998-06-26 04:41,12225,66717289
1998-06-26 04:42,13048,62610751
1998-06-26 04:43,13243,64753685
1998-06-26 04:44,13011,67139165
1998-06-26 04:45,13246,62632983
1998-06-26 04:46,13089,65082585
1998-06-26 04:47,13606,62211123
1998-06-26 04:48,13230,56918230
1998-06-26 04:49,13601,60116231
1998-06-26 04:50,14139,59967221
1998-06-26 04:51,13543,53684870
1998-06-26 04:52,12808,66259480
