1998-06-23 14:48,87602,272151824
1998-06-23 14:49,108121,328179706
1998-06-23 14:50,107971,331020627
1998-06-23 14:51,108756,330139175
1998-06-23 14:52,107642,336444462
1998-06-23 14:53,105802,325221335
1998-06-23 14:54,111381,348175551
1998-06-23 14:55,108998,345871621
1998-06-23 14:56,103280,330029432
1998-06-23 14:57,102166,314633034
1998-06-23 14:58,103110,326006480
1998-06-23 14:59,101242,318570153
1998-06-23 15:00,101292,316615061
1998-06-23 15:01,95988,308245527
1998-06-23 15:02,95477,294769842
1998-06-23 15:03,95739,304883865
1998-06-23 15:04,92930,293882152
1998-06-23 15:05,90776,288490588
1998-06-23 15:06,92598,293244239
1998-06-23 15:07,97622,317886386
1998-06-23 15:08,97897,326381043
1998-06-23 15:09,100865,323305387
1998-06-23 15:10,99364,309944773
1998-06-23 15:11,104514,328886827
1998-06-23 15:12,103814,323674063
1998-06-23 15:13,102642,313767527
1998-06-23 15:14,101529,306985257
1998-06-23 15:15,99315,322268038
1998-06-23 15:16,95286,307677773
1998-06-23 15:17,98866,309460297
1998-06-23 15:18,95725,303400895
1998-06-23 15:19,100461,339297412
1998-06-23 15:20,103207,323910013
1998-06-23 15:21,118800,364845723
1998-06-23 15:22,111484,349664829
1998-06-23 15:23,111960,359905552
1998-06-23 15:24,109216,344802642
1998-06-23 15:25,109541,348095079
1998-06-23 15:26,106105,341691853
1998-06-23 15:27,107425,348924351
1998-06-23 15:28,108622,344564207
1998-06-23 15:29,108913,344436214
1998-06-23 15:30,108037,349997169
1998-06-23 15:31,106197,352631134
1998-06-23 15:32,110882,350068360
1998-06-23 15:33,104495,350190520
1998-06-23 15:34,109571,359498473
1998-06-23 15:35,105257,335013524
1998-06-23 15:36,106038,334089677
1998-06-23 15:37,106817,347950164
1998-06-23 15:38,108068,350844925
1998-06-23 15:39,105950,349922127
1998-06-23 15:40,110863,354864461
1998-06-23 15:41,108611,349663895
1998-06-23 15:42,111072,393457396
1998-06-23 15:43,111468,359086957
1998-06-23 15:44,116134,380950511
1998-06-23 15:45,118865,377318315
1998-06-23 15:46,114163,376841880
1998-06-23 15:47,120574,399099844
1998-06-23 15:48,123557,395282509
1998-06-23 15:49,129308,418881733
1998-06-23 15:50,131619,433083635
1998-06-23 15:51,140423,443568936
1998-06-23 15:52,153202,501807899
1998-06-23 15:53,24785,83273894
