1998-06-29 16:28,168911,446308471
1998-06-29 16:29,198761,522304106
1998-06-29 16:30,187306,522514631
1998-06-29 16:31,183212,484457554
1998-06-29 16:32,178658,478083307
1998-06-29 16:33,168484,445927158
1998-06-29 16:34,156601,421651634
1998-06-29 16:35,146717,378214862
1998-06-29 16:36,142107,374323809
1998-06-29 16:37,138468,360127944
1998-06-29 16:38,136094,349281241
1998-06-29 16:39,132089,344664809
1998-06-29 16:40,128942,322789224
1998-06-29 16:41,130263,330507345
1998-06-29 16:42,124476,321724574
1998-06-29 16:43,125203,313943155
1998-06-29 16:44,122904,314834514
1998-06-29 16:45,121350,314710449
1998-06-29 16:46,118517,316425947
1998-06-29 16:47,116159,309149075
1998-06-29 16:48,111826,293463401
1998-06-29 16:49,109377,284096905
1998-06-29 16:50,108820,284041421
1998-06-29 16:51,111080,299678639
1998-06-29 16:52,114714,293281594
1998-06-29 16:53,114189,297783170
1998-06-29 16:54,108890,284510831
1998-06-29 16:55,103854,279146124
1998-06-29 16:56,102166,263465738
1998-06-29 16:57,95729,246699106
1998-06-29 16:58,98730,252726371
1998-06-29 16:59,98745,257591141
1998-06-29 17:00,95719,238841002
1998-06-29 17:01,94418,247856464
1998-06-29 17:02,94240,249159018
1998-06-29 17:03,89853,234585571
1998-06-29 17:04,94252,250875270
1998-06-29 17:05,105826,279406052
1998-06-29 17:06,97885,255580582
1998-06-29 17:07,98467,260492982
1998-06-29 17:08,93001,245294894
1998-06-29 17:09,92069,242978952
1998-06-29 17:10,98816,266520692
1998-06-29 17:11,97637,256516028
1998-06-29 17:12,96542,259632933
1998-06-29 17:13,101062,262174825
1998-06-29 17:14,95772,245763375
1998-06-29 17:15,100392,272612225
1998-06-29 17:16,100032,259627232
1998-06-29 17:17,93427,246539725
1998-06-29 17:18,95431,274669392
1998-06-29 17:19,99525,267756353
1998-06-29 17:20,96454,268728002
1998-06-29 17:21,95371,255640438
1998-06-29 17:22,87739,234600178
1998-06-29 17:23,92432,248006067
1998-06-29 17:24,94373,258065639
1998-06-29 17:25,92127,246095755
1998-06-29 17:26,91774,247245639
1998-06-29 17:27,91136,233973697
1998-06-29 17:28,91419,244832503
1998-06-29 17:29,29467,79552777
