1998-05-29 22:00,2536,9989540
1998-05-29 22:01,3251,23301440
1998-05-29 22:02,2968,15382089
1998-05-29 22:03,2998,14932414
1998-05-29 22:04,3314,20252624
1998-05-29 22:05,2925,15468533
1998-05-29 22:06,2768,14935939
1998-05-29 22:07,2738,16534715
1998-05-29 22:08,3018,14417454
1998-05-29 22:09,2919,14861958
1998-05-29 22:10,2985,16783803
1998-05-29 22:11,3353,21996408
1998-05-29 22:12,3042,21653961
1998-05-29 22:13,3004,20939077
1998-05-29 22:14,3123,19896154
1998-05-29 22:15,2981,15483460
1998-05-29 22:16,3023,23160905
1998-05-29 22:17,2656,18570156
1998-05-29 22:18,2889,23766273
1998-05-29 22:19,2550,13933956
1998-05-29 22:20,2607,23360927
1998-05-29 22:21,2558,15912208
1998-05-29 22:22,2436,19183156
1998-05-29 22:23,2839,15637708
1998-05-29 22:24,2795,21503285
1998-05-29 22:25,2713,15620085
1998-05-29 22:26,2536,23586330
1998-05-29 22:27,2758,19553269
1998-05-29 22:28,2445,14769880
1998-05-29 22:29,2663,14157453
1998-05-29 22:30,2639,13708495
1998-05-29 22:31,2467,21551085
1998-05-29 22:32,2899,12532965
1998-05-29 22:33,2578,19735813
1998-05-29 22:34,2518,15058231
1998-05-29 22:35,2896,16664364
1998-05-29 22:36,2833,21278896
1998-05-29 22:37,2509,13372819
1998-05-29 22:38,2561,13878934
1998-05-29 22:39,2722,17735750
1998-05-29 22:40,2586,14841063
1998-05-29 22:41,2582,15459040
1998-05-29 22:42,2584,14196345
1998-05-29 22:43,1860,13566765
1998-05-29 22:44,2952,16949375
1998-05-29 22:45,2639,21461487
1998-05-29 22:46,1685,19294434
1998-05-29 22:47,2758,25549729
1998-05-29 22:48,2662,24491825
1998-05-29 22:49,3044,35917347
1998-05-29 22:50,3042,27594006
1998-05-29 22:51,3003,54164385
1998-05-29 22:52,2689,36907563
1998-05-29 22:53,2970,29677428
1998-05-29 22:54,2741,21925784
1998-05-29 22:55,2757,17547720
1998-05-29 22:56,2410,21645424
1998-05-29 22:57,2562,17299392
1998-05-29 22:58,2760,15381904
1998-05-29 22:59,2407,11122233
1998-05-29 23:00,2257,9707619
1998-05-29 23:01,2242,11172885
1998-05-29 23:02,2402,10531670
1998-05-29 23:03,2339,19028957
1998-05-29 23:04,2535,19799684
1998-05-29 23:05,2527,12143574
1998-05-29 23:06,2383,13274887
1998-05-29 23:07,2790,16755110
1998-05-29 23:08,2985,20505319
1998-05-29 23:09,2702,15686663
1998-05-29 23:10,2599,22632875
1998-05-29 23:11,2719,20640795
1998-05-29 23:12,2708,22645111
1998-05-29 23:13,2631,18600650
1998-05-29 23:14,2368,15466389
1998-05-29 23:15,2775,24408539
1998-05-29 23:16,2479,16291937
1998-05-29 23:17,2288,25386075
1998-05-29 23:18,2653,23175437
1998-05-29 23:19,2630,15247744
1998-05-29 23:20,2590,17463670
1998-05-29 23:21,2826,20378405
1998-05-29 23:22,2541,12581245
1998-05-29 23:23,2430,15324091
1998-05-29 23:24,2262,13100108
1998-05-29 23:25,2334,13057496
1998-05-29 23:26,2243,18016129
1998-05-29 23:27,2251,14510019
1998-05-29 23:28,2283,15030124
1998-05-29 23:29,2281,15486226
1998-05-29 23:30,2732,19488194
1998-05-29 23:31,2375,20112197
1998-05-29 23:32,2621,21905652
1998-05-29 23:33,2852,23423530
1998-05-29 23:34,2619,18378489
1998-05-29 23:35,2351,20054823
1998-05-29 23:36,2532,17848224
1998-05-29 23:37,2505,26719980
1998-05-29 23:38,2323,25334301
1998-05-29 23:39,2495,21081641
1998-05-29 23:40,2235,13033396
1998-05-29 23:41,2219,11153235
1998-05-29 23:42,2628,23790295
1998-05-29 23:43,2494,14912010
1998-05-29 23:44,2377,18236002
1998-05-29 23:45,2554,14111769
1998-05-29 23:46,2448,17223673
1998-05-29 23:47,2639,19652350
1998-05-29 23:48,2164,18076793
1998-05-29 23:49,2295,21034635
1998-05-29 23:50,2094,13766357
1998-05-29 23:51,2258,15663197
1998-05-29 23:52,2377,13927963
1998-05-29 23:53,2013,11264277
1998-05-29 23:54,2349,13307902
1998-05-29 23:55,2300,21597086
1998-05-29 23:56,2346,18413239
1998-05-29 23:57,2212,15655240
1998-05-29 23:58,2317,12375083
1998-05-29 23:59,2306,16461192
1998-05-30 00:00,2477,11468839
1998-05-30 00:01,2485,10123162
1998-05-30 00:02,2079,16161867
1998-05-30 00:03,2347,20239127
1998-05-30 00:04,2348,18387349
1998-05-30 00:05,2368,13664744
1998-05-30 00:06,1991,14669966
1998-05-30 00:07,1923,8201296
1998-05-30 00:08,2089,16729243
1998-05-30 00:09,2200,12139673
1998-05-30 00:10,2494,13377319
1998-05-30 00:11,1986,18750257
1998-05-30 00:12,2490,13891577
1998-05-30 00:13,2430,10188162
1998-05-30 00:14,2260,11070090
1998-05-30 00:15,2318,17604864
1998-05-30 00:16,2316,12268198
1998-05-30 00:17,2449,17764190
1998-05-30 00:18,2270,13368969
1998-05-30 00:19,2346,10647385
1998-05-30 00:20,2103,10300507
1998-05-30 00:21,1840,11898716
1998-05-30 00:22,2253,14731898
1998-05-30 00:23,2059,9436049
1998-05-30 00:24,1965,11602729
1998-05-30 00:25,1954,21233268
1998-05-30 00:26,2044,16688781
1998-05-30 00:27,2098,14443325
1998-05-30 00:28,2236,9660560
1998-05-30 00:29,2316,18529964
1998-05-30 00:30,2301,19064997
1998-05-30 00:31,2020,13378659
1998-05-30 00:32,1856,12087027
1998-05-30 00:33,2226,20615749
1998-05-30 00:34,2353,16978316
1998-05-30 00:35,2322,11192029
1998-05-30 00:36,2332,14535256
1998-05-30 00:37,2546,18058898
1998-05-30 00:38,2744,14576480
1998-05-30 00:39,2870,14221654
1998-05-30 00:40,2403,17298464
1998-05-30 00:41,2126,15188138
1998-05-30 00:42,2391,12203050
1998-05-30 00:43,2246,16516794
1998-05-30 00:44,2041,9056367
1998-05-30 00:45,2136,12232036
1998-05-30 00:46,1821,10507326
1998-05-30 00:47,2140,9665706
1998-05-30 00:48,1839,15373203
1998-05-30 00:49,1707,18636481
1998-05-30 00:50,1792,12562803
1998-05-30 00:51,1842,16113337
1998-05-30 00:52,1981,21971784
1998-05-30 00:53,1733,15895813
1998-05-30 00:54,1810,11983971
1998-05-30 00:55,1946,13408619
1998-05-30 00:56,2277,9248818
1998-05-30 00:57,2274,11390002
1998-05-30 00:58,1912,9417023
1998-05-30 00:59,1688,9831643
1998-05-30 01:00,1995,8136994
1998-05-30 01:01,1718,11614145
1998-05-30 01:02,2147,10936331
1998-05-30 01:03,2224,10776405
1998-05-30 01:04,2399,12727898
1998-05-30 01:05,2132,13916557
1998-05-30 01:06,2091,11300804
1998-05-30 01:07,2162,13174573
1998-05-30 01:08,1983,9999269
1998-05-30 01:09,2106,18143281
1998-05-30 01:10,2019,22291922
1998-05-30 01:11,2275,11845829
1998-05-30 01:12,2407,11244536
1998-05-30 01:13,2242,7680020
1998-05-30 01:14,2190,13232272
1998-05-30 01:15,2022,11857935
1998-05-30 01:16,2081,6991296
1998-05-30 01:17,1929,7542324
1998-05-30 01:18,1821,12800777
1998-05-30 01:19,1774,11568226
1998-05-30 01:20,1646,20611244
1998-05-30 01:21,2026,9437298
1998-05-30 01:22,2111,11168879
1998-05-30 01:23,1886,8272289
1998-05-30 01:24,1964,13856732
1998-05-30 01:25,2062,13645065
1998-05-30 01:26,1974,9315574
1998-05-30 01:27,1922,6464998
1998-05-30 01:28,2060,12222921
1998-05-30 01:29,2147,14161489
1998-05-30 01:30,1929,13494553
1998-05-30 01:31,1816,14312619
1998-05-30 01:32,1888,15212435
1998-05-30 01:33,1860,12110630
1998-05-30 01:34,2178,14249453
1998-05-30 01:35,2344,13164126
1998-05-30 01:36,2046,9280906
1998-05-30 01:37,2105,9460579
1998-05-30 01:38,1923,10028223
1998-05-30 01:39,2023,11921283
1998-05-30 01:40,2211,8376361
1998-05-30 01:41,1810,9231293
1998-05-30 01:42,1816,10243752
1998-05-30 01:43,2176,17228185
1998-05-30 01:44,1865,9683497
1998-05-30 01:45,2044,10934934
1998-05-30 01:46,2050,11777772
