1998-06-22 21:08,953,3116924
1998-06-22 21:09,50740,190936827
1998-06-22 21:10,48614,182197470
1998-06-22 21:11,47423,184596140
1998-06-22 21:12,47357,174035534
1998-06-22 21:13,45301,170005016
1998-06-22 21:14,45160,171833711
1998-06-22 21:15,44361,170579029
1998-06-22 21:16,41315,163823067
1998-06-22 21:17,41081,171930919
1998-06-22 21:18,41686,166114505
1998-06-22 21:19,39341,159310976
1998-06-22 21:20,38986,154747590
1998-06-22 21:21,40135,155019317
1998-06-22 21:22,39729,166603533
1998-06-22 21:23,37372,152483805
1998-06-22 21:24,34359,143534323
1998-06-22 21:25,33775,143919735
1998-06-22 21:26,35770,140143868
1998-06-22 21:27,35335,141803339
1998-06-22 21:28,33172,125751711
1998-06-22 21:29,33398,138911864
1998-06-22 21:30,33603,150633516
1998-06-22 21:31,30868,141270256
1998-06-22 21:32,33213,142976373
1998-06-22 21:33,34450,138892942
1998-06-22 21:34,32496,135256216
1998-06-22 21:35,32623,124854970
1998-06-22 21:36,28263,116383604
1998-06-22 21:37,29848,121447300
1998-06-22 21:38,29193,122440852
1998-06-22 21:39,29021,129564051
1998-06-22 21:40,26819,126506901
1998-06-22 21:41,26634,103360528
1998-06-22 21:42,27419,120076543
1998-06-22 21:43,28260,113686583
1998-06-22 21:44,26965,107054234
1998-06-22 21:45,28776,119124780
1998-06-22 21:46,28939,114919582
1998-06-22 21:47,26838,106896187
1998-06-22 21:48,26550,107121452
1998-06-22 21:49,25482,105889299
1998-06-22 21:50,25648,114724056
1998-06-22 21:51,25868,115501191
1998-06-22 21:52,25984,102923949
1998-06-22 21:53,26703,106029541
1998-06-22 21:54,26320,112279246
1998-06-22 21:55,25618,99573525
1998-06-22 21:56,25094,113906604
1998-06-22 21:57,26263,108365877
1998-06-22 21:58,25518,106957025
1998-06-22 21:59,23907,104286981
1998-06-22 22:00,26,35210
