1998-06-25 03:53,10905,51984380
1998-06-25 03:54,15627,77383508
1998-06-25 03:55,16066,78408055
1998-06-25 03:56,16298,80421441
1998-06-25 03:57,16585,70102484
1998-06-25 03:58,15419,78512282
1998-06-25 03:59,14676,76485021
1998-06-25 04:00,15595,68553009
1998-06-25 04:01,15047,81394891
1998-06-25 04:02,14478,73627555
1998-06-25 04:03,14148,65396173
1998-06-25 04:04,14793,72031385
1998-06-25 04:05,15220,72786079
1998-06-25 04:06,15689,70149697
1998-06-25 04:07,15297,92828659
1998-06-25 04:08,15027,67196127
1998-06-25 04:09,14941,70470594
1998-06-25 04:10,15097,74837783
1998-06-25 04:11,14736,76134081
1998-06-25 04:12,13809,64953059
1998-06-25 04:13,13833,74004637
1998-06-25 04:14,14196,66072621
1998-06-25 04:15,14959,71571890
1998-06-25 04:16,13761,70904681
1998-06-25 04:17,13384,64198886
1998-06-25 04:18,14450,82417767
1998-06-25 04:19,14915,70943169
1998-06-25 04:20,14893,67982449
1998-06-25 04:21,15044,72791556
1998-06-25 04:22,15109,70635499
1998-06-25 04:23,13833,65391086
1998-06-25 04:24,14454,62454405
1998-06-25 04:25,13823,73462982
1998-06-25 04:26,13916,75350510
1998-06-25 04:27,14499,65493801
1998-06-25 04:28,15282,75666463
1998-06-25 04:29,14007,61974044
1998-06-25 04:30,14957,74971687
1998-06-25 04:31,14163,63805712
1998-06-25 04:32,14036,63845999
1998-06-25 04:33,14091,59981501
1998-06-25 04:34,14591,69787611
1998-06-25 04:35,14296,65364042
1998-06-25 04:36,14402,64398857
1998-06-25 04:37,14081,64197743
1998-06-25 04:38,14240,66905655
1998-06-25 04:39,13931,60341624
1998-06-25 04:40,14137,71634976
1998-06-25 04:41,14579,58629904
1998-06-25 04:42,14267,66881500
1998-06-25 04:43,13590,72770965
1998-06-25 04:44,13236,72432534
1998-06-25 04:45,13110,66960998
1998-06-25 04:46,13270,63367554
1998-06-25 04:47,14734,59875459
1998-06-25 04:48,13439,57483779
1998-06-25 04:49,13043,59984206
1998-06-25 04:50,13819,74780109
1998-06-25 04:51,14080,54897013
1998-06-25 04:52,13873,65667332
1998-06-25 04:53,13905,72783869
1998-06-25 04:54,13717,65433902
1998-06-25 04:55,13215,63326494
1998-06-25 04:56,13503,66606910
1998-06-25 04:57,13812,62618035
1998-06-25 04:58,13205,62539592
1998-06-25 04:59,14162,61322566
1998-06-25 05:00,14836,66817899
1998-06-25 05:01,14485,74080170
1998-06-25 05:02,14196,61405667
1998-06-25 05:03,12668,58654676
1998-06-25 05:04,14578,83677977
1998-06-25 05:05,14611,61978663
1998-06-25 05:06,13078,69209517
1998-06-25 05:07,14863,58900126
1998-06-25 05:08,14216,71032260
1998-06-25 05:09,14147,68472557
1998-06-25 05:10,14647,67104322
1998-06-25 05:11,14381,71781009
1998-06-25 05:12,14219,67292445
1998-06-25 05:13,14629,73568096
1998-06-25 05:14,15922,76566245
1998-06-25 05:15,15606,78716548
1998-06-25 05:16,15515,73002937
1998-06-25 05:17,15542,74604799
1998-06-25 05:18,15142,64499611
1998-06-25 05:19,15240,69762338
1998-06-25 05:20,14350,75004869
1998-06-25 05:21,14832,89030474
1998-06-25 05:22,14676,79108842
1998-06-25 05:23,14102,65768202
1998-06-25 05:24,14433,63166154
1998-06-25 05:25,15560,74498951
1998-06-25 05:26,15467,79262676
1998-06-25 05:27,15868,72454148
1998-06-25 05:28,15128,78244968
1998-06-25 05:29,16543,71830428
1998-06-25 05:30,15658,78808646
1998-06-25 05:31,14821,67819353
1998-06-25 05:32,14461,79885237
1998-06-25 05:33,14947,73736382
1998-06-25 05:34,14728,72288185
1998-06-25 05:35,15237,82108145
1998-06-25 05:36,16265,80463207
1998-06-25 05:37,15698,83570254
1998-06-25 05:38,16304,80577376
1998-06-25 05:39,16388,78911629
1998-06-25 05:40,16436,65957101
1998-06-25 05:41,16725,76406998
1998-06-25 05:42,16291,75631228
1998-06-25 05:43,16466,80159546
1998-06-25 05:44,16520,71125501
1998-06-25 05:45,15842,82623853
1998-06-25 05:46,16785,77110136
1998-06-25 05:47,16590,81088454
1998-06-25 05:48,16668,77577584
1998-06-25 05:49,16724,79161143
1998-06-25 05:50,15431,82973558
1998-06-25 05:51,15682,81891350
1998-06-25 05:52,16463,78929809
1998-06-25 05:53,16457,80651606
1998-06-25 05:54,16456,76501073
1998-06-25 05:55,16551,89689246
1998-06-25 05:56,16125,83094283
1998-06-25 05:57,16148,69188540
1998-06-25 05:58,17454,79381786
1998-06-25 05:59,16558,68330330
1998-06-25 06:00,15532,84683653
1998-06-25 06:01,15735,82274236
1998-06-25 06:02,15820,86380641
1998-06-25 06:03,17490,83377421
1998-06-25 06:04,17889,80507070
1998-06-25 06:05,17330,79362110
1998-06-25 06:06,18765,81976364
1998-06-25 06:07,18598,85348547
1998-06-25 06:08,17922,87104792
1998-06-25 06:09,17694,82101856
1998-06-25 06:10,18073,78385894
1998-06-25 06:11,16451,80841959
1998-06-25 06:12,17376,84617258
1998-06-25 06:13,18281,97479404
1998-06-25 06:14,17650,84194749
1998-06-25 06:15,17513,84756634
1998-06-25 06:16,17755,84455589
1998-06-25 06:17,17783,90015750
1998-06-25 06:18,17571,89670875
1998-06-25 06:19,17868,82363855
1998-06-25 06:20,17540,79314144
1998-06-25 06:21,18384,92407378
1998-06-25 06:22,18817,96955042
1998-06-25 06:23,18300,83557455
1998-06-25 06:24,18349,77558766
1998-06-25 06:25,18091,78085870
1998-06-25 06:26,17569,84226307
1998-06-25 06:27,16878,77293173
1998-06-25 06:28,16543,81720062
1998-06-25 06:29,17814,79479298
1998-06-25 06:30,17790,81203617
1998-06-25 06:31,16561,74508919
1998-06-25 06:32,16909,90932869
1998-06-25 06:33,17576,84366035
1998-06-25 06:34,17535,86991286
1998-06-25 06:35,18279,82557684
1998-06-25 06:36,17362,91166477
1998-06-25 06:37,17205,87892308
1998-06-25 06:38,17612,88695553
1998-06-25 06:39,17158,84825471
1998-06-25 06:40,18023,96370276
1998-06-25 06:41,18338,91610169
1998-06-25 06:42,18162,98587293
1998-06-25 06:43,18497,84814629
1998-06-25 06:44,18469,92200260
1998-06-25 06:45,18757,97533830
1998-06-25 06:46,18777,101142006
1998-06-25 06:47,18580,94097750
1998-06-25 06:48,19314,91236637
1998-06-25 06:49,18285,92120648
1998-06-25 06:50,17999,85128014
1998-06-25 06:51,18208,79231768
1998-06-25 06:52,17880,82243905
1998-06-25 06:53,18879,82657540
1998-06-25 06:54,18044,83308046
1998-06-25 06:55,19198,90389628
1998-06-25 06:56,17985,87733816
1998-06-25 06:57,17139,92609085
1998-06-25 06:58,18028,79266280
1998-06-25 06:59,18437,74952000
1998-06-25 07:00,18239,79904760
1998-06-25 07:01,18128,83562761
1998-06-25 07:02,18542,74017468
1998-06-25 07:03,19127,97037282
1998-06-25 07:04,18339,92409417
1998-06-25 07:05,18447,82248980
1998-06-25 07:06,19054,96113555
1998-06-25 07:07,18074,83037350
1998-06-25 07:08,19299,93374955
1998-06-25 07:09,18806,92777095
1998-06-25 07:10,19356,98856839
1998-06-25 07:11,19033,88251004
1998-06-25 07:12,18143,84063647
1998-06-25 07:13,18195,97293283
1998-06-25 07:14,18017,86927798
1998-06-25 07:15,18456,90207120
1998-06-25 07:16,17802,77626264
1998-06-25 07:17,17266,86227430
1998-06-25 07:18,18450,82235117
1998-06-25 07:19,17734,85631570
1998-06-25 07:20,18960,75144992
1998-06-25 07:21,19266,84280326
1998-06-25 07:22,16921,84051504
1998-06-25 07:23,17631,84475244
1998-06-25 07:24,17273,90803197
1998-06-25 07:25,18100,89947500
1998-06-25 07:26,18395,92372255
1998-06-25 07:27,18611,92306160
1998-06-25 07:28,19340,81851032
1998-06-25 07:29,18330,84896376
1998-06-25 07:30,17231,83176412
1998-06-25 07:31,18205,85631425
1998-06-25 07:32,17319,76543505
1998-06-25 07:33,18178,83877123
1998-06-25 07:34,18608,86471664
1998-06-25 07:35,16434,75046898
1998-06-25 07:36,16951,87275939
1998-06-25 07:37,18557,90418491
1998-06-25 07:38,18002,77805900
1998-06-25 07:39,18831,85272192
1998-06-25 07:40,17872,88488174
1998-06-25 07:41,17956,97152369
1998-06-25 07:42,17823,91356048
1998-06-25 07:43,19266,95034086
1998-06-25 07:44,18739,81514523
1998-06-25 07:45,18082,83585292
1998-06-25 07:46,18500,85025501
