1998-06-05 22:00,4031,21055548
1998-06-05 22:01,4361,21077825
1998-06-05 22:02,5264,26576052
1998-06-05 22:03,5368,22428158
1998-06-05 22:04,4882,21621257
1998-06-05 22:05,4709,28211913
1998-06-05 22:06,5086,31369807
1998-06-05 22:07,4831,20991184
1998-06-05 22:08,4981,24277480
1998-06-05 22:09,4804,38471721
1998-06-05 22:10,5086,40212521
1998-06-05 22:11,4546,18387825
1998-06-05 22:12,4533,18010051
1998-06-05 22:13,4600,27624861
1998-06-05 22:14,4612,22275740
1998-06-05 22:15,4838,23398982
1998-06-05 22:16,4499,19087192
1998-06-05 22:17,4730,22572923
1998-06-05 22:18,4923,24574791
1998-06-05 22:19,4319,29391028
1998-06-05 22:20,4622,33365349
1998-06-05 22:21,5315,33663281
1998-06-05 22:22,4856,28294527
1998-06-05 22:23,4753,20753690
1998-06-05 22:24,4910,30487102
1998-06-05 22:25,5158,27642712
1998-06-05 22:26,4742,23928749
1998-06-05 22:27,4767,24323109
1998-06-05 22:28,5120,28149956
1998-06-05 22:29,4314,18555062
1998-06-05 22:30,3774,37618155
1998-06-05 22:31,4213,22844289
1998-06-05 22:32,3987,24509354
1998-06-05 22:33,4092,25413451
1998-06-05 22:34,4232,21623637
1998-06-05 22:35,4379,24446865
1998-06-05 22:36,4481,21075687
1998-06-05 22:37,4476,24571417
1998-06-05 22:38,4232,24435076
1998-06-05 22:39,4855,23495769
1998-06-05 22:40,4479,28279531
1998-06-05 22:41,4245,31742338
1998-06-05 22:42,4851,27632661
1998-06-05 22:43,4198,26955739
1998-06-05 22:44,3762,29333547
1998-06-05 22:45,3997,20689147
1998-06-05 22:46,4689,19930066
1998-06-05 22:47,4210,17731444
1998-06-05 22:48,4507,22050508
1998-06-05 22:49,4958,22992321
1998-06-05 22:50,4432,21798040
1998-06-05 22:51,4120,18195713
1998-06-05 22:52,4551,24469326
1998-06-05 22:53,4244,24490642
1998-06-05 22:54,4493,21898359
1998-06-05 22:55,4380,17659416
1998-06-05 22:56,4429,25028528
1998-06-05 22:57,3880,19180753
1998-06-05 22:58,3873,28366616
1998-06-05 22:59,4114,19778846
1998-06-05 23:00,3823,20052151
1998-06-05 23:01,4120,31220353
1998-06-05 23:02,4145,27019141
1998-06-05 23:03,3704,15709838
1998-06-05 23:04,3830,23339625
1998-06-05 23:05,4433,18111868
1998-06-05 23:06,4396,17762570
1998-06-05 23:07,3994,19767269
