1998-05-13 22:00,1035,5796771
1998-05-13 22:01,1198,3945020
1998-05-13 22:02,1153,9023550
1998-05-13 22:03,1154,9384749
1998-05-13 22:04,1064,8001852
1998-05-13 22:05,1186,7755735
1998-05-13 22:06,999,4561643
1998-05-13 22:07,969,4665961
1998-05-13 22:08,1111,3916017
1998-05-13 22:09,1107,4273352
1998-05-13 22:10,1303,7822020
1998-05-13 22:11,1393,5103380
1998-05-13 22:12,1196,11216283
1998-05-13 22:13,1250,11609349
1998-05-13 22:14,1310,10106006
1998-05-13 22:15,1235,9924173
1998-05-13 22:16,1369,8602181
1998-05-13 22:17,1107,3935326
1998-05-13 22:18,1237,14354598
1998-05-13 22:19,1269,8654039
1998-05-13 22:20,1113,6596001
1998-05-13 22:21,1113,13316920
1998-05-13 22:22,1286,10042821
1998-05-13 22:23,1116,11788632
1998-05-13 22:24,1118,9289007
1998-05-13 22:25,1066,15976234
1998-05-13 22:26,1159,12044999
1998-05-13 22:27,1379,7150068
1998-05-13 22:28,1445,10630564
1998-05-13 22:29,1331,12787057
1998-05-13 22:30,1381,6316952
1998-05-13 22:31,1189,9181553
1998-05-13 22:32,1364,20033508
1998-05-13 22:33,1086,6355465
1998-05-13 22:34,632,4366307
1998-05-13 22:35,1370,6016698
1998-05-13 22:36,1177,4516697
1998-05-13 22:37,1013,6225949
1998-05-13 22:38,1571,5622549
1998-05-13 22:39,1006,4084461
1998-05-13 22:40,898,8017584
1998-05-13 22:41,929,7216259
1998-05-13 22:42,646,7220394
1998-05-13 22:43,756,7753872
1998-05-13 22:44,775,2302871
1998-05-13 22:45,769,3540573
1998-05-13 22:46,624,3721439
1998-05-13 22:47,590,6714913
1998-05-13 22:48,758,3840168
1998-05-13 22:49,686,6550478
1998-05-13 22:50,677,3072538
1998-05-13 22:51,767,3717370
1998-05-13 22:52,846,3877136
1998-05-13 22:53,812,3767023
1998-05-13 22:54,1089,3220394
1998-05-13 22:55,1403,7077311
1998-05-13 22:56,1519,13083659
1998-05-13 22:57,1334,7430390
1998-05-13 22:58,1175,14795607
1998-05-13 22:59,1198,8647578
1998-05-13 23:00,1259,8298111
1998-05-13 23:01,1111,9728859
1998-05-13 23:02,1137,4091980
1998-05-13 23:03,1270,7401016
1998-05-13 23:04,1298,9626033
1998-05-13 23:05,1340,6679913
1998-05-13 23:06,1534,6432141
1998-05-13 23:07,1034,11943425
1998-05-13 23:08,639,8448751
1998-05-13 23:09,641,3888078
1998-05-13 23:10,1003,5256634
1998-05-13 23:11,1045,4149907
1998-05-13 23:12,984,9219397
1998-05-13 23:13,769,3193639
