1998-07-01 09:08,3899,15187648
1998-07-01 09:09,15913,54543455
1998-07-01 09:10,15426,56570395
1998-07-01 09:11,15694,57189741
1998-07-01 09:12,15184,59852879
1998-07-01 09:13,15439,57574331
1998-07-01 09:14,15563,54999747
1998-07-01 09:15,15331,62680570
1998-07-01 09:16,15459,61663564
1998-07-01 09:17,15279,69879611
1998-07-01 09:18,14693,62336194
1998-07-01 09:19,15452,55378996
1998-07-01 09:20,15302,53249819
1998-07-01 09:21,15053,50447047
1998-07-01 09:22,15640,60203124
1998-07-01 09:23,15660,59037897
1998-07-01 09:24,15931,67363070
1998-07-01 09:25,16367,62433857
1998-07-01 09:26,15550,64480053
1998-07-01 09:27,14589,55595762
1998-07-01 09:28,14778,69549664
1998-07-01 09:29,15265,65082645
1998-07-01 09:30,16711,65862194
1998-07-01 09:31,16107,52377392
1998-07-01 09:32,15681,71404041
1998-07-01 09:33,14849,60797679
1998-07-01 09:34,14309,60039155
1998-07-01 09:35,13654,50677642
1998-07-01 09:36,14969,63508570
1998-07-01 09:37,15132,56519521
1998-07-01 09:38,15377,60328868
1998-07-01 09:39,14779,59365337
1998-07-01 09:40,14453,63920269
1998-07-01 09:41,14385,75066607
1998-07-01 09:42,14874,63341217
1998-07-01 09:43,14800,63336170
1998-07-01 09:44,14719,51310626
1998-07-01 09:45,14129,51041288
1998-07-01 09:46,14036,54304764
1998-07-01 09:47,15122,63644816
1998-07-01 09:48,15209,66507519
1998-07-01 09:49,14820,67377729
1998-07-01 09:50,14908,58757373
1998-07-01 09:51,14872,75585403
1998-07-01 09:52,15076,67904681
1998-07-01 09:53,14913,58779776
1998-07-01 09:54,14588,57532480
1998-07-01 09:55,14780,64345969
1998-07-01 09:56,14814,57108561
1998-07-01 09:57,14493,56585062
1998-07-01 09:58,14815,56736242
1998-07-01 09:59,14750,59824559
1998-07-01 10:00,15410,68459588
1998-07-01 10:01,15225,55216641
1998-07-01 10:02,14773,57531164
1998-07-01 10:03,16031,58458991
1998-07-01 10:04,15406,64559575
1998-07-01 10:05,15158,67970586
1998-07-01 10:06,15946,59259565
1998-07-01 10:07,15365,78476002
1998-07-01 10:08,15236,57465120
1998-07-01 10:09,14345,60484160
1998-07-01 10:10,14929,59853487
1998-07-01 10:11,14822,52860380
1998-07-01 10:12,15343,63065137
1998-07-01 10:13,14967,54782788
1998-07-01 10:14,14310,65080976
1998-07-01 10:15,15522,62825027
1998-07-01 10:16,14742,58118639
1998-07-01 10:17,15040,64045946
1998-07-01 10:18,15054,55706219
1998-07-01 10:19,14839,61111762
1998-07-01 10:20,14733,62820686
1998-07-01 10:21,14202,61320993
1998-07-01 10:22,15339,57590559
1998-07-01 10:23,15560,61742598
1998-07-01 10:24,15632,61983664
1998-07-01 10:25,15409,57155763
1998-07-01 10:26,14498,61579677
1998-07-01 10:27,14195,59812483
1998-07-01 10:28,14413,60242941
1998-07-01 10:29,15053,58859437
1998-07-01 10:30,15103,51932103
1998-07-01 10:31,14610,62792665
1998-07-01 10:32,14765,72190065
1998-07-01 10:33,14553,64191245
1998-07-01 10:34,15243,60436438
1998-07-01 10:35,15076,59966689
1998-07-01 10:36,14226,58048684
1998-07-01 10:37,14700,62840763
1998-07-01 10:38,15311,57155408
1998-07-01 10:39,14491,51233763
1998-07-01 10:40,14092,59032614
1998-07-01 10:41,13926,57768304
1998-07-01 10:42,13982,55367618
1998-07-01 10:43,15311,53479812
1998-07-01 10:44,14592,60744818
1998-07-01 10:45,15038,51042179
1998-07-01 10:46,15059,63186401
1998-07-01 10:47,15240,55915326
1998-07-01 10:48,15963,63042443
1998-07-01 10:49,16547,61658521
1998-07-01 10:50,15991,61073008
1998-07-01 10:51,15907,57673233
1998-07-01 10:52,16227,58895004
1998-07-01 10:53,15786,62652477
1998-07-01 10:54,15506,60299819
1998-07-01 10:55,15829,60081793
1998-07-01 10:56,15054,75744173
1998-07-01 10:57,15170,66730877
1998-07-01 10:58,15141,55704531
1998-07-01 10:59,15917,62706499
1998-07-01 11:00,16877,62257484
1998-07-01 11:01,15619,55039067
1998-07-01 11:02,16236,61748173
1998-07-01 11:03,15309,59838654
1998-07-01 11:04,15880,65499576
1998-07-01 11:05,15955,56285559
1998-07-01 11:06,14655,55421104
1998-07-01 11:07,15840,61027546
1998-07-01 11:08,15159,57054964
1998-07-01 11:09,14844,57425283
1998-07-01 11:10,15558,53919794
1998-07-01 11:11,15842,70920245
1998-07-01 11:12,16277,73432804
1998-07-01 11:13,16089,60020136
1998-07-01 11:14,16476,64466594
1998-07-01 11:15,15443,64939744
1998-07-01 11:16,15331,56364514
1998-07-01 11:17,15042,54116703
1998-07-01 11:18,15096,59912855
1998-07-01 11:19,16014,69780199
1998-07-01 11:20,16366,62021546
1998-07-01 11:21,16027,56855846
1998-07-01 11:22,15283,58944048
1998-07-01 11:23,16067,64878999
1998-07-01 11:24,15822,65662645
1998-07-01 11:25,14687,59014927
1998-07-01 11:26,15410,67545898
1998-07-01 11:27,16653,70572397
1998-07-01 11:28,16850,68681786
1998-07-01 11:29,16951,64520081
1998-07-01 11:30,18024,62872222
1998-07-01 11:31,16410,68814782
1998-07-01 11:32,16468,59376185
1998-07-01 11:33,16735,67916266
1998-07-01 11:34,17660,69524049
1998-07-01 11:35,17464,64465722
1998-07-01 11:36,17092,81429759
1998-07-01 11:37,17243,63422028
1998-07-01 11:38,17455,69818754
1998-07-01 11:39,17709,67096669
1998-07-01 11:40,16874,63815233
1998-07-01 11:41,17189,73892901
1998-07-01 11:42,16802,72329131
1998-07-01 11:43,18009,65553177
1998-07-01 11:44,15875,62099766
1998-07-01 11:45,16555,65612073
1998-07-01 11:46,15925,71329105
1998-07-01 11:47,17265,67317002
1998-07-01 11:48,16281,62067828
1998-07-01 11:49,17062,67729098
1998-07-01 11:50,16931,59777423
1998-07-01 11:51,17722,75441941
1998-07-01 11:52,18082,65788213
1998-07-01 11:53,17145,69512474
1998-07-01 11:54,16635,64982470
1998-07-01 11:55,17203,61682439
1998-07-01 11:56,16811,62629624
1998-07-01 11:57,17162,69809957
1998-07-01 11:58,17574,65315550
1998-07-01 11:59,17293,66255726
1998-07-01 12:00,16891,63061127
1998-07-01 12:01,18494,66821469
1998-07-01 12:02,17300,64423287
1998-07-01 12:03,17113,61998626
1998-07-01 12:04,17302,63380871
1998-07-01 12:05,17860,65484751
1998-07-01 12:06,17071,70115824
1998-07-01 12:07,17249,63186609
1998-07-01 12:08,17239,60368440
1998-07-01 12:09,16831,60249320
1998-07-01 12:10,16587,58839675
1998-07-01 12:11,18209,70268204
1998-07-01 12:12,18161,69662307
1998-07-01 12:13,18263,70638739
1998-07-01 12:14,18005,69672542
1998-07-01 12:15,18981,70077176
1998-07-01 12:16,18823,73044440
1998-07-01 12:17,17432,66594744
1998-07-01 12:18,18669,68351108
1998-07-01 12:19,19526,76134118
1998-07-01 12:20,19164,71763807
1998-07-01 12:21,18993,81043851
1998-07-01 12:22,18863,70201683
1998-07-01 12:23,20483,69481317
1998-07-01 12:24,19931,69943095
1998-07-01 12:25,19529,80645163
1998-07-01 12:26,20371,75903014
1998-07-01 12:27,19810,67980125
1998-07-01 12:28,20096,67616828
1998-07-01 12:29,19728,65965446
1998-07-01 12:30,19284,67566640
1998-07-01 12:31,20181,67107921
1998-07-01 12:32,19674,66402780
1998-07-01 12:33,19674,75958828
1998-07-01 12:34,20140,73059505
1998-07-01 12:35,19985,74695037
1998-07-01 12:36,19661,65981282
1998-07-01 12:37,19634,73226516
1998-07-01 12:38,20172,74486420
1998-07-01 12:39,20124,72065601
1998-07-01 12:40,18913,70485489
1998-07-01 12:41,19176,75949650
1998-07-01 12:42,20420,80714462
1998-07-01 12:43,20550,82254005
1998-07-01 12:44,21173,74140240
1998-07-01 12:45,20450,72184452
1998-07-01 12:46,20207,72765070
1998-07-01 12:47,21930,82902197
1998-07-01 12:48,21891,80668373
1998-07-01 12:49,21551,74534139
1998-07-01 12:50,22375,75890439
1998-07-01 12:51,21250,78203920
1998-07-01 12:52,22398,71563430
1998-07-01 12:53,22257,73137266
1998-07-01 12:54,21243,70751465
1998-07-01 12:55,20305,68111930
1998-07-01 12:56,19288,68375012
1998-07-01 12:57,20846,81119987
1998-07-01 12:58,20150,69206963
1998-07-01 12:59,21159,67817333
1998-07-01 13:00,20448,77774897
1998-07-01 13:01,21107,72720775
1998-07-01 13:02,21958,82331291
1998-07-01 13:03,21857,83410239
1998-07-01 13:04,21374,67818637
1998-07-01 13:05,20407,75179697
1998-07-01 13:06,21011,69902693
1998-07-01 13:07,20220,73842957
1998-07-01 13:08,20661,74028958
1998-07-01 13:09,20354,77576646
1998-07-01 13:10,20703,79866444
1998-07-01 13:11,21391,78250890
1998-07-01 13:12,22171,73303788
1998-07-01 13:13,23051,82318368
1998-07-01 13:14,23501,89603490
1998-07-01 13:15,22222,90931470
1998-07-01 13:16,20782,77422024
1998-07-01 13:17,21320,78468293
1998-07-01 13:18,22096,76110740
1998-07-01 13:19,21682,76347790
1998-07-01 13:20,23078,80151531
1998-07-01 13:21,21990,78869838
1998-07-01 13:22,21552,76954001
1998-07-01 13:23,23173,81065648
1998-07-01 13:24,22894,83309303
1998-07-01 13:25,22714,83100639
1998-07-01 13:26,20911,75297412
1998-07-01 13:27,19999,84636177
1998-07-01 13:28,21092,76855669
1998-07-01 13:29,21594,75667988
1998-07-01 13:30,23522,79496549
1998-07-01 13:31,23208,81928018
1998-07-01 13:32,22126,76156024
1998-07-01 13:33,23307,84281421
1998-07-01 13:34,23209,88085551
1998-07-01 13:35,21186,75146997
1998-07-01 13:36,23047,78816913
1998-07-01 13:37,21572,73993749
1998-07-01 13:38,22156,82466100
1998-07-01 13:39,22854,76780371
1998-07-01 13:40,22023,87081353
1998-07-01 13:41,23181,85952307
1998-07-01 13:42,24344,83585215
1998-07-01 13:43,21892,85577766
1998-07-01 13:44,22336,92451576
1998-07-01 13:45,21777,73387129
1998-07-01 13:46,21784,81093549
1998-07-01 13:47,22882,80320113
1998-07-01 13:48,23148,78155196
1998-07-01 13:49,23588,88895515
1998-07-01 13:50,24148,88267499
1998-07-01 13:51,22066,78308428
1998-07-01 13:52,22712,98856115
1998-07-01 13:53,23656,82651406
1998-07-01 13:54,23258,87766448
1998-07-01 13:55,23172,83175199
1998-07-01 13:56,22757,80923173
1998-07-01 13:57,23327,83608361
1998-07-01 13:58,22195,78221698
1998-07-01 13:59,23310,80609380
1998-07-01 14:00,21463,78918134
1998-07-01 14:01,22923,82151145
1998-07-01 14:02,21838,86171587
1998-07-01 14:03,23325,84842350
1998-07-01 14:04,22072,80670641
1998-07-01 14:05,22715,90935155
1998-07-01 14:06,22325,85951019
1998-07-01 14:07,23576,79945951
1998-07-01 14:08,22757,89119417
1998-07-01 14:09,22301,83045785
1998-07-01 14:10,22231,80284590
1998-07-01 14:11,21509,79268836
1998-07-01 14:12,22032,91139360
1998-07-01 14:13,23142,82054435
1998-07-01 14:14,22713,85853436
1998-07-01 14:15,23599,94271159
1998-07-01 14:16,23846,91974385
1998-07-01 14:17,22339,85909352
1998-07-01 14:18,22747,85260383
1998-07-01 14:19,22653,76078522
1998-07-01 14:20,23026,82840119
1998-07-01 14:21,23380,81366948
1998-07-01 14:22,23523,79817505
1998-07-01 14:23,23118,91318722
1998-07-01 14:24,23897,82168756
1998-07-01 14:25,23764,85501165
1998-07-01 14:26,24123,82765277
1998-07-01 14:27,23373,82095628
1998-07-01 14:28,23604,87725457
1998-07-01 14:29,22522,79854770
1998-07-01 14:30,23304,81591364
1998-07-01 14:31,24893,103205027
1998-07-01 14:32,24520,84543409
1998-07-01 14:33,22319,76501680
1998-07-01 14:34,22691,80486001
1998-07-01 14:35,22832,87328385
1998-07-01 14:36,23235,90614683
1998-07-01 14:37,23393,81447463
1998-07-01 14:38,23048,80701255
1998-07-01 14:39,22507,78905470
1998-07-01 14:40,23186,87145521
1998-07-01 14:41,21574,83697552
1998-07-01 14:42,23215,81402758
1998-07-01 14:43,23554,80600653
1998-07-01 14:44,22826,81360097
1998-07-01 14:45,23067,85097302
1998-07-01 14:46,23674,87677966
1998-07-01 14:47,23355,85401652
1998-07-01 14:48,23539,88036705
1998-07-01 14:49,23555,83717547
1998-07-01 14:50,23120,93837495
1998-07-01 14:51,24347,88243983
1998-07-01 14:52,23863,94936049
1998-07-01 14:53,22680,89802185
1998-07-01 14:54,24147,96949310
1998-07-01 14:55,24235,91144955
1998-07-01 14:56,23960,82586968
1998-07-01 14:57,24875,84523679
1998-07-01 14:58,23804,89586638
1998-07-01 14:59,24356,92095060
1998-07-01 15:00,25778,94118250
1998-07-01 15:01,24097,86986883
1998-07-01 15:02,22784,87476259
1998-07-01 15:03,22353,79901783
1998-07-01 15:04,21534,80589714
1998-07-01 15:05,22183,80984340
1998-07-01 15:06,22735,74821593
1998-07-01 15:07,22255,77051471
1998-07-01 15:08,23986,84910866
1998-07-01 15:09,23387,81988224
1998-07-01 15:10,23708,97854369
1998-07-01 15:11,25032,91050532
1998-07-01 15:12,24717,96453011
1998-07-01 15:13,24764,91989736
1998-07-01 15:14,24177,84378119
1998-07-01 15:15,23317,91642645
1998-07-01 15:16,22373,83409236
1998-07-01 15:17,22472,90493959
1998-07-01 15:18,22390,87349946
