1998-07-09 16:34,8035,31837263
1998-07-09 16:35,12101,55656342
1998-07-09 16:36,12287,44310458
1998-07-09 16:37,13155,54817173
1998-07-09 16:38,13266,53840388
1998-07-09 16:39,12367,44197562
1998-07-09 16:40,12921,52003255
1998-07-09 16:41,13398,52194860
1998-07-09 16:42,12876,47947981
1998-07-09 16:43,12921,44543521
1998-07-09 16:44,12786,45746922
1998-07-09 16:45,12324,48449770
1998-07-09 16:46,12908,40710574
1998-07-09 16:47,13228,53000242
1998-07-09 16:48,13348,43349969
1998-07-09 16:49,13261,46682369
1998-07-09 16:50,12627,50739654
1998-07-09 16:51,12279,48686337
1998-07-09 16:52,12898,51215173
1998-07-09 16:53,12803,50971178
1998-07-09 16:54,12588,48025350
1998-07-09 16:55,12674,42050729
1998-07-09 16:56,12442,46066784
1998-07-09 16:57,12610,45627117
1998-07-09 16:58,12738,53979417
1998-07-09 16:59,13047,40535702
1998-07-09 17:00,12921,41108860
1998-07-09 17:01,12829,43983402
1998-07-09 17:02,12599,50524101
1998-07-09 17:03,12887,43172687
1998-07-09 17:04,12687,49264499
1998-07-09 17:05,12973,46967057
1998-07-09 17:06,12806,49487048
1998-07-09 17:07,12339,44284405
1998-07-09 17:08,13511,49614868
1998-07-09 17:09,12837,52683179
1998-07-09 17:10,12979,45484286
1998-07-09 17:11,12081,43572349
1998-07-09 17:12,11882,43424404
1998-07-09 17:13,11346,36980378
1998-07-09 17:14,11115,44299975
1998-07-09 17:15,10694,39858718
1998-07-09 17:16,12303,40682992
1998-07-09 17:17,12173,42742932
1998-07-09 17:18,12116,41723478
1998-07-09 17:19,11277,43591941
1998-07-09 17:20,11096,40348425
1998-07-09 17:21,11339,43482350
1998-07-09 17:22,12157,40623455
1998-07-09 17:23,12113,50915774
1998-07-09 17:24,11976,43306706
1998-07-09 17:25,12830,44910108
1998-07-09 17:26,12425,44624576
1998-07-09 17:27,12646,48001232
1998-07-09 17:28,11985,46448943
1998-07-09 17:29,12041,46352369
1998-07-09 17:30,13275,47219763
1998-07-09 17:31,12619,48786874
1998-07-09 17:32,11376,42116906
1998-07-09 17:33,11861,42541120
1998-07-09 17:34,10925,41141975
1998-07-09 17:35,11330,38275825
1998-07-09 17:36,11449,43158862
1998-07-09 17:37,12157,39261743
1998-07-09 17:38,12110,47700698
1998-07-09 17:39,11896,40077098
1998-07-09 17:40,11871,42613506
1998-07-09 17:41,11775,40291005
1998-07-09 17:42,12565,38445950
1998-07-09 17:43,12794,54452007
1998-07-09 17:44,12230,52092791
1998-07-09 17:45,11895,49087171
1998-07-09 17:46,13050,49274400
1998-07-09 17:47,12440,43481259
1998-07-09 17:48,12274,49785918
1998-07-09 17:49,12031,41923235
1998-07-09 17:50,11884,50575766
1998-07-09 17:51,11834,42582961
1998-07-09 17:52,11899,50045996
1998-07-09 17:53,10624,41947363
1998-07-09 17:54,11260,48070552
1998-07-09 17:55,11293,44221004
1998-07-09 17:56,11192,40276652
1998-07-09 17:57,10353,37933788
1998-07-09 17:58,11309,38139219
1998-07-09 17:59,11096,42591854
1998-07-09 18:00,10386,49156094
1998-07-09 18:01,10953,41424836
1998-07-09 18:02,10849,39067205
1998-07-09 18:03,10569,40696990
1998-07-09 18:04,10484,43365974
1998-07-09 18:05,10440,37887701
1998-07-09 18:06,10698,36649278
1998-07-09 18:07,10883,39681424
1998-07-09 18:08,10589,39603098
1998-07-09 18:09,10144,42591854
1998-07-09 18:10,10709,36054760
1998-07-09 18:11,11283,41259815
1998-07-09 18:12,11398,39438703
1998-07-09 18:13,10491,32180438
1998-07-09 18:14,10683,39990786
1998-07-09 18:15,10866,35456533
1998-07-09 18:16,10441,39103848
1998-07-09 18:17,11368,37525647
1998-07-09 18:18,10711,42116656
1998-07-09 18:19,11407,38113438
1998-07-09 18:20,11374,43084459
1998-07-09 18:21,11640,39665139
1998-07-09 18:22,11943,46913279
1998-07-09 18:23,11993,39370078
1998-07-09 18:24,12597,41912896
1998-07-09 18:25,11040,36319576
1998-07-09 18:26,10224,37288617
1998-07-09 18:27,12175,42894810
1998-07-09 18:28,11407,49816184
1998-07-09 18:29,11270,51883980
1998-07-09 18:30,11185,49193320
1998-07-09 18:31,11625,46413177
1998-07-09 18:32,12024,44789039
1998-07-09 18:33,11432,40464431
1998-07-09 18:34,10930,39674357
1998-07-09 18:35,11353,48143455
1998-07-09 18:36,11243,49367368
1998-07-09 18:37,11380,40878296
1998-07-09 18:38,10863,43479330
1998-07-09 18:39,10822,59185255
1998-07-09 18:40,10453,57532772
1998-07-09 18:41,10959,57057439
1998-07-09 18:42,10792,48355388
1998-07-09 18:43,10413,38813992
1998-07-09 18:44,10363,36578096
1998-07-09 18:45,10594,47194545
1998-07-09 18:46,11435,47778555
1998-07-09 18:47,10620,38801916
1998-07-09 18:48,9713,35608757
1998-07-09 18:49,10001,42073662
1998-07-09 18:50,10757,47497651
1998-07-09 18:51,11148,46924547
1998-07-09 18:52,11425,44278946
1998-07-09 18:53,11298,40391365
1998-07-09 18:54,10665,37738373
1998-07-09 18:55,10600,39183853
1998-07-09 18:56,10505,42407720
1998-07-09 18:57,11448,39828057
1998-07-09 18:58,11059,43093423
1998-07-09 18:59,11187,42209715
1998-07-09 19:00,10669,42902264
1998-07-09 19:01,10949,38679369
1998-07-09 19:02,10681,39341731
1998-07-09 19:03,11682,40262063
1998-07-09 19:04,11800,43266127
1998-07-09 19:05,11195,49985822
1998-07-09 19:06,10406,42919874
1998-07-09 19:07,10749,40304850
1998-07-09 19:08,10619,39293828
1998-07-09 19:09,10743,37565057
1998-07-09 19:10,9917,42297102
1998-07-09 19:11,10635,40377657
1998-07-09 19:12,11800,39165919
1998-07-09 19:13,10992,49159531
1998-07-09 19:14,10125,42849057
1998-07-09 19:15,10052,48448793
1998-07-09 19:16,10114,44418265
1998-07-09 19:17,10537,37041843
1998-07-09 19:18,11642,41859609
1998-07-09 19:19,10664,33479914
1998-07-09 19:20,11331,37561787
1998-07-09 19:21,10982,47802529
1998-07-09 19:22,11714,48550366
1998-07-09 19:23,12260,42937189
1998-07-09 19:24,11882,41349643
1998-07-09 19:25,11702,43492337
1998-07-09 19:26,10872,47172882
1998-07-09 19:27,10761,43843271
1998-07-09 19:28,11814,45742308
1998-07-09 19:29,12031,48902442
1998-07-09 19:30,10977,45390022
1998-07-09 19:31,10446,41907144
1998-07-09 19:32,10740,39661171
1998-07-09 19:33,11565,40927542
1998-07-09 19:34,10792,44648500
1998-07-09 19:35,10956,43243104
1998-07-09 19:36,11547,43081101
1998-07-09 19:37,11074,47004962
1998-07-09 19:38,10438,42376124
1998-07-09 19:39,10176,37507883
1998-07-09 19:40,10131,39933352
1998-07-09 19:41,10018,40997176
1998-07-09 19:42,9523,48301997
1998-07-09 19:43,10068,45276572
1998-07-09 19:44,11223,48327159
1998-07-09 19:45,10407,39148576
1998-07-09 19:46,10875,54627574
1998-07-09 19:47,10089,45665644
1998-07-09 19:48,10198,51490483
1998-07-09 19:49,10541,37549490
1998-07-09 19:50,10773,40075021
1998-07-09 19:51,11347,53440637
1998-07-09 19:52,10916,46269777
1998-07-09 19:53,10225,40610457
1998-07-09 19:54,10415,39962904
1998-07-09 19:55,10033,38332109
1998-07-09 19:56,10148,45774942
1998-07-09 19:57,10248,44939665
1998-07-09 19:58,10441,45874577
1998-07-09 19:59,10425,39717494
1998-07-09 20:00,10538,47699931
1998-07-09 20:01,10449,45514976
1998-07-09 20:02,10240,41801549
1998-07-09 20:03,10508,44108359
1998-07-09 20:04,10962,40769541
1998-07-09 20:05,10173,41703440
1998-07-09 20:06,11088,43660622
1998-07-09 20:07,11685,48449358
1998-07-09 20:08,10626,46272470
1998-07-09 20:09,11293,40780894
1998-07-09 20:10,10886,59951700
1998-07-09 20:11,10970,44129755
1998-07-09 20:12,10325,48819303
1998-07-09 20:13,10206,41093142
1998-07-09 20:14,10629,43899485
1998-07-09 20:15,10238,44780257
1998-07-09 20:16,10580,39887898
1998-07-09 20:17,10262,39642839
1998-07-09 20:18,9792,37969807
1998-07-09 20:19,9794,47086041
1998-07-09 20:20,10444,38150809
1998-07-09 20:21,10661,38921211
1998-07-09 20:22,9251,35826182
1998-07-09 20:23,9966,35328488
1998-07-09 20:24,9510,40540128
1998-07-09 20:25,10127,35586202
1998-07-09 20:26,10588,37128057
1998-07-09 20:27,10584,36609008
1998-07-09 20:28,9301,36201910
1998-07-09 20:29,9719,35553643
1998-07-09 20:30,9876,38671400
1998-07-09 20:31,9939,37953072
1998-07-09 20:32,9867,35603605
1998-07-09 20:33,9494,38665318
1998-07-09 20:34,9467,34000602
1998-07-09 20:35,8815,32649774
1998-07-09 20:36,8868,36851522
1998-07-09 20:37,9857,36519841
1998-07-09 20:38,9960,42909570
1998-07-09 20:39,10739,38757777
1998-07-09 20:40,10698,39689331
1998-07-09 20:41,10984,44172720
1998-07-09 20:42,9304,36827778
1998-07-09 20:43,9548,32740730
1998-07-09 20:44,9253,34204786
1998-07-09 20:45,9042,34923184
1998-07-09 20:46,9403,40895344
1998-07-09 20:47,9754,34743918
1998-07-09 20:48,9634,39546928
1998-07-09 20:49,9689,39626601
1998-07-09 20:50,10248,36875091
1998-07-09 20:51,10351,36522420
1998-07-09 20:52,10111,39180949
1998-07-09 20:53,10880,40763633
1998-07-09 20:54,10573,49595389
1998-07-09 20:55,10436,42780275
1998-07-09 20:56,10144,48494474
1998-07-09 20:57,9759,44282562
1998-07-09 20:58,9216,39772903
1998-07-09 20:59,10076,39163582
1998-07-09 21:00,10289,40206624
1998-07-09 21:01,9498,42375411
1998-07-09 21:02,9917,35214618
1998-07-09 21:03,10171,39116987
1998-07-09 21:04,10617,36188356
1998-07-09 21:05,10836,41994089
1998-07-09 21:06,9862,35340610
1998-07-09 21:07,9490,37574675
1998-07-09 21:08,9536,32717575
1998-07-09 21:09,10000,38735167
1998-07-09 21:10,9950,33451578
