1998-06-05 18:58,4438,22366699
1998-06-05 18:59,6701,27783558
1998-06-05 19:00,6643,32849922
1998-06-05 19:01,6219,32884100
1998-06-05 19:02,6010,31868838
1998-06-05 19:03,6586,28759196
1998-06-05 19:04,5787,27227752
1998-06-05 19:05,6678,29594362
1998-06-05 19:06,6434,29967453
1998-06-05 19:07,6723,24266153
1998-06-05 19:08,6208,34518871
1998-06-05 19:09,6836,30118161
1998-06-05 19:10,6315,28584594
1998-06-05 19:11,6580,32601410
1998-06-05 19:12,6327,27977321
1998-06-05 19:13,6473,28910838
1998-06-05 19:14,6713,33943772
1998-06-05 19:15,5770,22216914
1998-06-05 19:16,6469,27028026
1998-06-05 19:17,5897,28234567
1998-06-05 19:18,6288,30474735
1998-06-05 19:19,6147,21082845
1998-06-05 19:20,7079,35670433
1998-06-05 19:21,6189,26609146
1998-06-05 19:22,6259,25015841
1998-06-05 19:23,6403,28855318
1998-06-05 19:24,6085,30547922
1998-06-05 19:25,5998,22467119
1998-06-05 19:26,6769,28289866
1998-06-05 19:27,6170,27178926
1998-06-05 19:28,6406,33661814
1998-06-05 19:29,6403,24152962
1998-06-05 19:30,5971,25130867
1998-06-05 19:31,6403,31061402
1998-06-05 19:32,6400,29395771
1998-06-05 19:33,6376,25719332
1998-06-05 19:34,6749,24419258
1998-06-05 19:35,6741,33898351
1998-06-05 19:36,6802,29515629
1998-06-05 19:37,6642,34087498
1998-06-05 19:38,6363,34766692
1998-06-05 19:39,6494,32778290
1998-06-05 19:40,7010,31757958
1998-06-05 19:41,6826,30614279
1998-06-05 19:42,6667,25741610
1998-06-05 19:43,6058,29619655
1998-06-05 19:44,6714,33385818
1998-06-05 19:45,6478,29046440
1998-06-05 19:46,6146,25013086
1998-06-05 19:47,6653,35793176
1998-06-05 19:48,5893,27683855
1998-06-05 19:49,5908,28867585
1998-06-05 19:50,6392,32870654
1998-06-05 19:51,6029,26871705
1998-06-05 19:52,6013,21314120
1998-06-05 19:53,6086,23551738
1998-06-05 19:54,6084,30629956
1998-06-05 19:55,5995,26473961
1998-06-05 19:56,5620,24711818
1998-06-05 19:57,5737,25635181
1998-06-05 19:58,6363,31447639
1998-06-05 19:59,5874,34481320
1998-06-05 20:00,5982,28144638
1998-06-05 20:01,5741,30771568
1998-06-05 20:02,6338,22260046
1998-06-05 20:03,5961,31105616
1998-06-05 20:04,6040,30309245
1998-06-05 20:05,6318,30593142
1998-06-05 20:06,5728,36323957
1998-06-05 20:07,5974,41710502
1998-06-05 20:08,6300,32410628
1998-06-05 20:09,6377,30081432
1998-06-05 20:10,5292,27937143
1998-06-05 20:11,5374,28837790
1998-06-05 20:12,5782,25194288
1998-06-05 20:13,5708,25816413
1998-06-05 20:14,5899,26530852
1998-06-05 20:15,6281,26858638
1998-06-05 20:16,5746,25883850
1998-06-05 20:17,5721,32387191
1998-06-05 20:18,5971,28972313
1998-06-05 20:19,6432,35517876
1998-06-05 20:20,6063,29091209
1998-06-05 20:21,6560,24974699
1998-06-05 20:22,7132,28581558
1998-06-05 20:23,5838,27198268
1998-06-05 20:24,5980,30921213
1998-06-05 20:25,5962,27054074
1998-06-05 20:26,5981,25329984
1998-06-05 20:27,5935,23470360
1998-06-05 20:28,6090,26399539
1998-06-05 20:29,6202,32192816
1998-06-05 20:30,6674,28837423
1998-06-05 20:31,6035,30853492
1998-06-05 20:32,6421,34081092
1998-06-05 20:33,6430,29989379
1998-06-05 20:34,6107,27147242
1998-06-05 20:35,6261,37838346
1998-06-05 20:36,6526,27187103
1998-06-05 20:37,7562,29652537
1998-06-05 20:38,6720,34972882
1998-06-05 20:39,6082,29217255
1998-06-05 20:40,5950,24324679
1998-06-05 20:41,5661,36685869
1998-06-05 20:42,6070,33495519
1998-06-05 20:43,6147,36926005
1998-06-05 20:44,6030,27684414
1998-06-05 20:45,6191,28904604
1998-06-05 20:46,6146,25705236
1998-06-05 20:47,6876,39230118
1998-06-05 20:48,6926,35504319
1998-06-05 20:49,6923,30372993
1998-06-05 20:50,6812,28551267
1998-06-05 20:51,6617,29586486
1998-06-05 20:52,7173,32615289
1998-06-05 20:53,6286,23105243
1998-06-05 20:54,6274,32433811
1998-06-05 20:55,6625,27925093
1998-06-05 20:56,5756,27021605
1998-06-05 20:57,6092,36392590
1998-06-05 20:58,6702,29767253
1998-06-05 20:59,6588,27570058
1998-06-05 21:00,6494,35021275
1998-06-05 21:01,5909,29283050
1998-06-05 21:02,6192,42003612
1998-06-05 21:03,6227,31170589
1998-06-05 21:04,5888,32385226
1998-06-05 21:05,6057,35921346
1998-06-05 21:06,5762,24830942
1998-06-05 21:07,6004,28534703
1998-06-05 21:08,5901,29564406
1998-06-05 21:09,5851,34355059
1998-06-05 21:10,6095,28658362
1998-06-05 21:11,5938,28765139
1998-06-05 21:12,5721,24155370
1998-06-05 21:13,5776,32423946
1998-06-05 21:14,5981,24953129
1998-06-05 21:15,5785,24067011
1998-06-05 21:16,5591,34032381
1998-06-05 21:17,5440,30356009
1998-06-05 21:18,5753,22334217
1998-06-05 21:19,5830,30066802
1998-06-05 21:20,5978,28616832
1998-06-05 21:21,5222,27898709
1998-06-05 21:22,5438,29214037
1998-06-05 21:23,5054,30078836
1998-06-05 21:24,5315,28874858
1998-06-05 21:25,4958,29324676
1998-06-05 21:26,5353,28087026
1998-06-05 21:27,5612,28679407
1998-06-05 21:28,5529,27674840
1998-06-05 21:29,5371,29189578
1998-06-05 21:30,5296,23724050
1998-06-05 21:31,5178,30342975
1998-06-05 21:32,5345,27368259
1998-06-05 21:33,5273,25736155
1998-06-05 21:34,5492,29696467
1998-06-05 21:35,5521,27061332
1998-06-05 21:36,5476,21612102
1998-06-05 21:37,4896,28307330
1998-06-05 21:38,5162,29072647
1998-06-05 21:39,5693,28734355
1998-06-05 21:40,5414,30206992
1998-06-05 21:41,5184,34768604
1998-06-05 21:42,5374,27144812
1998-06-05 21:43,5373,27101508
1998-06-05 21:44,5264,24832770
1998-06-05 21:45,5456,21756198
1998-06-05 21:46,5003,19978852
1998-06-05 21:47,5262,23079739
1998-06-05 21:48,5010,24667126
1998-06-05 21:49,4610,24219389
1998-06-05 21:50,4630,24737910
1998-06-05 21:51,5138,25644021
1998-06-05 21:52,5117,29674959
1998-06-05 21:53,5417,32495101
1998-06-05 21:54,4862,25788000
1998-06-05 21:55,4812,30188237
1998-06-05 21:56,4995,21757597
1998-06-05 21:57,5169,30714276
1998-06-05 21:58,5433,22148135
1998-06-05 21:59,5303,25263426
1998-06-05 22:00,25,126574
