1998-07-13 05:09,10985,49362573
1998-07-13 05:10,11140,51733791
1998-07-13 05:11,11944,53960119
1998-07-13 05:12,11625,56683929
1998-07-13 05:13,12429,54107727
1998-07-13 05:14,10868,49910519
1998-07-13 05:15,10217,46302527
1998-07-13 05:16,11078,43780420
1998-07-13 05:17,13011,50887869
1998-07-13 05:18,13159,53816080
1998-07-13 05:19,12715,52735057
1998-07-13 05:20,12778,52288160
1998-07-13 05:21,13482,55513579
1998-07-13 05:22,13238,54896586
1998-07-13 05:23,12780,50346656
1998-07-13 05:24,13256,60641966
1998-07-13 05:25,12712,50006253
1998-07-13 05:26,14038,55404724
1998-07-13 05:27,12894,52695314
1998-07-13 05:28,13944,50557045
1998-07-13 05:29,14249,58888451
1998-07-13 05:30,13257,52129474
1998-07-13 05:31,13502,55190725
1998-07-13 05:32,13482,53609660
1998-07-13 05:33,13347,57445519
1998-07-13 05:34,13334,52645701
1998-07-13 05:35,13787,54004953
1998-07-13 05:36,13311,53130349
1998-07-13 05:37,13389,61572781
1998-07-13 05:38,13189,56327385
1998-07-13 05:39,12719,59110570
1998-07-13 05:40,12581,53009980
1998-07-13 05:41,12707,53284956
1998-07-13 05:42,13312,57103693
1998-07-13 05:43,12870,55526938
1998-07-13 05:44,13235,54614944
1998-07-13 05:45,13184,66696213
1998-07-13 05:46,13351,56475270
1998-07-13 05:47,13541,56768675
1998-07-13 05:48,14044,79233614
1998-07-13 05:49,14031,61783010
1998-07-13 05:50,13979,57105241
1998-07-13 05:51,14167,55824085
1998-07-13 05:52,13882,61069959
1998-07-13 05:53,13680,61703694
1998-07-13 05:54,12978,55421418
1998-07-13 05:55,14246,54040358
1998-07-13 05:56,13822,55787907
1998-07-13 05:57,13821,52359585
1998-07-13 05:58,13664,58351750
1998-07-13 05:59,13269,52123196
1998-07-13 06:00,14147,57305637
1998-07-13 06:01,14607,58249437
1998-07-13 06:02,14470,54293273
1998-07-13 06:03,15085,60823474
1998-07-13 06:04,14427,63522427
1998-07-13 06:05,14522,60350814
1998-07-13 06:06,14632,64312991
1998-07-13 06:07,14081,61630997
1998-07-13 06:08,14027,55222705
1998-07-13 06:09,14993,87978159
1998-07-13 06:10,14847,68385669
1998-07-13 06:11,13993,56467552
1998-07-13 06:12,13232,54463641
1998-07-13 06:13,13891,59477132
1998-07-13 06:14,13086,57524249
1998-07-13 06:15,14909,66654118
1998-07-13 06:16,13769,57836241
1998-07-13 06:17,14230,60971460
1998-07-13 06:18,14541,54972673
1998-07-13 06:19,14282,61318836
1998-07-13 06:20,14065,61660419
1998-07-13 06:21,14726,77677516
1998-07-13 06:22,15038,64066478
1998-07-13 06:23,15048,65771247
1998-07-13 06:24,14295,62175091
1998-07-13 06:25,14000,59981222
1998-07-13 06:26,13520,72045861
1998-07-13 06:27,13225,64432943
1998-07-13 06:28,13689,56863450
1998-07-13 06:29,14010,59672556
1998-07-13 06:30,14393,63767644
1998-07-13 06:31,14054,59081780
1998-07-13 06:32,14662,83340663
1998-07-13 06:33,14180,75321838
1998-07-13 06:34,13877,61569738
1998-07-13 06:35,13370,55871687
1998-07-13 06:36,13485,63034892
1998-07-13 06:37,14008,61959916
1998-07-13 06:38,14549,62215256
1998-07-13 06:39,14320,64042947
1998-07-13 06:40,14675,59510957
1998-07-13 06:41,14997,63038791
1998-07-13 06:42,15288,63806195
1998-07-13 06:43,13329,62620739
1998-07-13 06:44,12936,74453868
1998-07-13 06:45,13635,61750461
1998-07-13 06:46,14382,60260510
1998-07-13 06:47,15532,64152255
1998-07-13 06:48,14841,61705345
1998-07-13 06:49,15282,61363652
1998-07-13 06:50,15603,80173793
1998-07-13 06:51,15190,69813385
1998-07-13 06:52,15000,60769667
1998-07-13 06:53,14658,69779977
1998-07-13 06:54,14729,59368752
1998-07-13 06:55,15476,64770081
1998-07-13 06:56,15204,61187917
1998-07-13 06:57,14451,61544629
1998-07-13 06:58,14009,57803303
1998-07-13 06:59,14665,57082608
1998-07-13 07:00,14816,55495002
1998-07-13 07:01,14724,59499506
1998-07-13 07:02,14517,56059420
1998-07-13 07:03,14662,69361126
1998-07-13 07:04,14768,54983054
1998-07-13 07:05,14712,62158195
1998-07-13 07:06,15020,70969181
1998-07-13 07:07,15202,80306154
1998-07-13 07:08,14193,63241157
1998-07-13 07:09,14007,61137812
1998-07-13 07:10,14538,61348844
1998-07-13 07:11,13754,57790145
1998-07-13 07:12,13883,60707506
1998-07-13 07:13,14597,61973340
1998-07-13 07:14,15471,64146076
1998-07-13 07:15,15153,62425688
1998-07-13 07:16,14922,62721629
1998-07-13 07:17,14627,57498560
1998-07-13 07:18,15585,62674336
1998-07-13 07:19,15351,59787248
1998-07-13 07:20,15302,60514462
1998-07-13 07:21,15270,61535222
1998-07-13 07:22,15310,68222282
1998-07-13 07:23,14891,62125468
1998-07-13 07:24,14424,69773412
1998-07-13 07:25,15077,62156919
1998-07-13 07:26,15928,73853819
1998-07-13 07:27,14653,61240317
1998-07-13 07:28,13877,61861083
1998-07-13 07:29,14049,56272352
1998-07-13 07:30,15128,57091786
1998-07-13 07:31,14211,60805424
1998-07-13 07:32,14923,55180880
1998-07-13 07:33,14241,57605759
1998-07-13 07:34,15539,57260772
