1998-06-30 20:22,30217,75589219
1998-06-30 20:23,147793,373055841
1998-06-30 20:24,152488,383989567
1998-06-30 20:25,150221,375844548
1998-06-30 20:26,150396,372598049
1998-06-30 20:27,150587,382261679
1998-06-30 20:28,154600,379699404
1998-06-30 20:29,154240,386052024
1998-06-30 20:30,156406,395239463
1998-06-30 20:31,157279,398975127
1998-06-30 20:32,158250,400635572
1998-06-30 20:33,156094,402667035
1998-06-30 20:34,156022,399529847
1998-06-30 20:35,156312,402039729
1998-06-30 20:36,156269,398258981
1998-06-30 20:37,158750,402919721
1998-06-30 20:38,162074,419026918
1998-06-30 20:39,161783,433093323
1998-06-30 20:40,164356,429035960
1998-06-30 20:41,165928,436937261
1998-06-30 20:42,165907,451969293
1998-06-30 20:43,171122,442272302
1998-06-30 20:44,170118,446241001
1998-06-30 20:45,170417,449213824
1998-06-30 20:46,172006,459554980
1998-06-30 20:47,170670,458512408
1998-06-30 20:48,174354,476863143
1998-06-30 20:49,176012,474627985
1998-06-30 20:50,183252,498923687
1998-06-30 20:51,185909,503430496
1998-06-30 20:52,189011,512659449
1998-06-30 20:53,189407,512716794
1998-06-30 20:54,187643,518265768
1998-06-30 20:55,187777,513236813
1998-06-30 20:56,175206,494423691
1998-06-30 20:57,175886,491123596
1998-06-30 20:58,169082,472025093
1998-06-30 20:59,175293,481790928
1998-06-30 21:00,171826,470557543
1998-06-30 21:01,172213,474688024
1998-06-30 21:02,170150,472545590
1998-06-30 21:03,174855,476124216
1998-06-30 21:04,121819,331964569
