1998-06-29 20:25,8551,19968280
1998-06-29 20:26,101983,251555578
1998-06-29 20:27,104825,250351509
1998-06-29 20:28,105141,246514132
1998-06-29 20:29,102681,241546436
1998-06-29 20:30,105048,248033041
1998-06-29 20:31,102726,243865657
1998-06-29 20:32,104345,252108670
1998-06-29 20:33,102333,254622431
1998-06-29 20:34,107226,261177731
1998-06-29 20:35,106335,252482646
1998-06-29 20:36,106258,255974202
1998-06-29 20:37,107841,259429843
1998-06-29 20:38,109409,269779352
1998-06-29 20:39,109249,264514788
1998-06-29 20:40,109438,265037402
1998-06-29 20:41,109906,272271480
1998-06-29 20:42,111414,273856082
1998-06-29 20:43,109584,261941066
1998-06-29 20:44,113647,282841151
1998-06-29 20:45,115910,284296359
1998-06-29 20:46,116681,280978296
1998-06-29 20:47,117687,281484756
1998-06-29 20:48,120836,294935942
1998-06-29 20:49,120298,308272927
1998-06-29 20:50,128034,316973151
1998-06-29 20:51,128524,324051465
1998-06-29 20:52,136567,350325669
1998-06-29 20:53,140203,357893725
1998-06-29 20:54,136552,358052100
1998-06-29 20:55,134237,348900010
1998-06-29 20:56,133063,344423105
1998-06-29 20:57,125134,332099256
1998-06-29 20:58,118815,303207949
1998-06-29 20:59,107358,275764240
1998-06-29 21:00,101045,252035467
1998-06-29 21:01,90255,236047644
1998-06-29 21:02,72489,200991269
1998-06-29 21:03,63974,181847398
1998-06-29 21:04,58776,172634157
1998-06-29 21:05,52774,163387961
1998-06-29 21:06,54596,168872826
1998-06-29 21:07,53298,166340827
1998-06-29 21:08,54115,173565523
1998-06-29 21:09,49984,152877940
1998-06-29 21:10,49039,162795702
1998-06-29 21:11,46248,147639864
1998-06-29 21:12,42496,145983646
1998-06-29 21:13,43629,148046961
1998-06-29 21:14,41529,139705495
1998-06-29 21:15,44043,142046661
1998-06-29 21:16,41211,138357114
1998-06-29 21:17,39600,133300005
1998-06-29 21:18,41236,132080912
1998-06-29 21:19,39885,135874917
1998-06-29 21:20,38875,137669321
1998-06-29 21:21,38326,135998464
1998-06-29 21:22,36142,122800068
1998-06-29 21:23,34543,112648486
1998-06-29 21:24,34953,116222200
1998-06-29 21:25,33941,126556501
1998-06-29 21:26,32863,118736410
1998-06-29 21:27,34216,117360942
1998-06-29 21:28,35070,115670650
1998-06-29 21:29,35804,127304662
1998-06-29 21:30,33952,118306446
1998-06-29 21:31,32812,112314726
1998-06-29 21:32,33075,118247923
1998-06-29 21:33,32463,115920665
1998-06-29 21:34,33720,114941989
1998-06-29 21:35,33217,112706697
1998-06-29 21:36,32516,108627532
1998-06-29 21:37,31152,110687506
1998-06-29 21:38,31363,101460648
1998-06-29 21:39,30181,101459731
1998-06-29 21:40,31116,114871286
1998-06-29 21:41,31896,108047741
1998-06-29 21:42,29567,103257431
1998-06-29 21:43,30123,105618927
1998-06-29 21:44,28905,101386899
1998-06-29 21:45,28331,106701133
1998-06-29 21:46,28317,102104572
1998-06-29 21:47,26674,103176276
1998-06-29 21:48,28129,96517407
1998-06-29 21:49,27377,100400832
1998-06-29 21:50,27575,97092405
1998-06-29 21:51,26631,90404122
1998-06-29 21:52,26062,94880155
1998-06-29 21:53,25549,99846969
1998-06-29 21:54,25493,94344167
1998-06-29 21:55,26003,98971143
1998-06-29 21:56,26259,90716645
1998-06-29 21:57,25528,93902361
1998-06-29 21:58,26973,89054637
1998-06-29 21:59,24844,81648275
1998-06-29 22:00,40,120253
