1998-06-30 15:08,52402,123314769
1998-06-30 15:09,114353,277771278
1998-06-30 15:10,116001,274864304
1998-06-30 15:11,118538,285365523
1998-06-30 15:12,119795,288900092
1998-06-30 15:13,120120,294681958
1998-06-30 15:14,119455,293812862
1998-06-30 15:15,119902,298542454
1998-06-30 15:16,120586,291937341
1998-06-30 15:17,125418,311425229
1998-06-30 15:18,128903,316106551
1998-06-30 15:19,131126,320222294
1998-06-30 15:20,131754,325305943
1998-06-30 15:21,128781,310760587
1998-06-30 15:22,128280,310024357
1998-06-30 15:23,126827,311130552
1998-06-30 15:24,128349,327174693
1998-06-30 15:25,126764,311024586
1998-06-30 15:26,126972,319917328
1998-06-30 15:27,126308,310843860
1998-06-30 15:28,129453,316118319
1998-06-30 15:29,126505,310667335
1998-06-30 15:30,126468,315663173
1998-06-30 15:31,131449,322150866
1998-06-30 15:32,131900,304751844
1998-06-30 15:33,130870,313335821
1998-06-30 15:34,132432,314013907
1998-06-30 15:35,134869,321737852
1998-06-30 15:36,136509,312278276
1998-06-30 15:37,132609,308709309
1998-06-30 15:38,133968,318881716
1998-06-30 15:39,137155,330142127
1998-06-30 15:40,133593,322359383
1998-06-30 15:41,134076,324715192
1998-06-30 15:42,132256,332763443
1998-06-30 15:43,137446,343416386
1998-06-30 15:44,132995,322008194
1998-06-30 15:45,134783,331366798
1998-06-30 15:46,135963,344417930
1998-06-30 15:47,140895,334307851
1998-06-30 15:48,141650,335723466
1998-06-30 15:49,140713,332167026
1998-06-30 15:50,141874,344173892
1998-06-30 15:51,140694,339143825
1998-06-30 15:52,144560,345113269
1998-06-30 15:53,141574,335012007
1998-06-30 15:54,145348,347086482
1998-06-30 15:55,141714,352077393
1998-06-30 15:56,142146,352019082
1998-06-30 15:57,142950,350585302
1998-06-30 15:58,144715,344669725
1998-06-30 15:59,146176,347892628
1998-06-30 16:00,144736,351490079
1998-06-30 16:01,64322,153527543
