1998-07-16 22:00,2485,10473699
1998-07-16 22:01,2812,19216072
1998-07-16 22:02,3075,13688128
1998-07-16 22:03,3011,16577197
1998-07-16 22:04,3107,16205221
1998-07-16 22:05,2675,18353339
1998-07-16 22:06,2467,13777714
1998-07-16 22:07,2934,16994040
1998-07-16 22:08,2689,14815268
1998-07-16 22:09,3064,18443404
1998-07-16 22:10,2977,16634770
1998-07-16 22:11,2567,12584271
1998-07-16 22:12,2881,14939440
1998-07-16 22:13,2741,13679256
1998-07-16 22:14,2598,15459333
1998-07-16 22:15,2964,15578573
1998-07-16 22:16,3126,14306682
1998-07-16 22:17,2766,17526219
1998-07-16 22:18,2542,19685987
1998-07-16 22:19,2671,12020486
1998-07-16 22:20,2579,12049188
1998-07-16 22:21,2351,11117948
1998-07-16 22:22,2140,12387747
1998-07-16 22:23,2520,15190899
1998-07-16 22:24,2325,11675684
1998-07-16 22:25,2905,16823394
1998-07-16 22:26,3028,10536334
1998-07-16 22:27,3030,14470772
1998-07-16 22:28,3222,12590122
1998-07-16 22:29,2895,12046697
1998-07-16 22:30,2465,15395677
1998-07-16 22:31,2435,10845899
1998-07-16 22:32,2775,10075140
1998-07-16 22:33,2421,14046143
1998-07-16 22:34,2744,13918099
1998-07-16 22:35,2848,14349567
1998-07-16 22:36,2318,18652769
1998-07-16 22:37,2460,11728219
1998-07-16 22:38,2854,15952374
1998-07-16 22:39,2692,18122843
1998-07-16 22:40,2650,20947745
1998-07-16 22:41,2470,15777395
1998-07-16 22:42,2625,18408898
1998-07-16 22:43,2856,15796754
1998-07-16 22:44,2884,13771434
1998-07-16 22:45,2781,15162592
1998-07-16 22:46,3167,12390234
1998-07-16 22:47,2825,12944933
1998-07-16 22:48,2730,12865676
1998-07-16 22:49,2725,12267209
1998-07-16 22:50,2758,12853398
1998-07-16 22:51,2427,10663324
1998-07-16 22:52,2447,14520748
1998-07-16 22:53,2799,16827749
1998-07-16 22:54,2765,16877978
1998-07-16 22:55,2547,15962554
1998-07-16 22:56,2646,10892625
1998-07-16 22:57,2879,13756445
1998-07-16 22:58,2707,13436276
1998-07-16 22:59,2617,14845775
1998-07-16 23:00,2496,10640844
1998-07-16 23:01,2262,9356113
1998-07-16 23:02,2426,13281633
1998-07-16 23:03,2096,9871080
1998-07-16 23:04,1921,8103089
1998-07-16 23:05,2204,12954490
1998-07-16 23:06,2056,13404574
1998-07-16 23:07,2891,11601133
1998-07-16 23:08,2853,10803568
1998-07-16 23:09,2953,12286359
1998-07-16 23:10,2929,10780133
1998-07-16 23:11,2497,14504941
1998-07-16 23:12,2526,10977276
1998-07-16 23:13,2714,12276359
1998-07-16 23:14,2980,15585497
1998-07-16 23:15,2723,14417182
1998-07-16 23:16,2777,13660261
1998-07-16 23:17,2566,10370081
1998-07-16 23:18,2738,11709193
1998-07-16 23:19,2212,12886588
1998-07-16 23:20,2879,19056999
1998-07-16 23:21,2717,11497489
1998-07-16 23:22,2535,20368793
1998-07-16 23:23,2122,11135695
1998-07-16 23:24,2214,11890520
1998-07-16 23:25,2205,13383060
1998-07-16 23:26,2239,9148916
1998-07-16 23:27,2188,17516251
1998-07-16 23:28,2260,14130672
1998-07-16 23:29,2088,9771042
1998-07-16 23:30,2477,10937013
1998-07-16 23:31,1957,10912411
1998-07-16 23:32,2145,15979689
1998-07-16 23:33,2173,12106369
1998-07-16 23:34,2418,12817391
1998-07-16 23:35,2264,7872529
1998-07-16 23:36,2173,8949301
1998-07-16 23:37,2291,8774127
1998-07-16 23:38,2350,11399101
1998-07-16 23:39,2351,10650352
1998-07-16 23:40,2397,11480496
1998-07-16 23:41,2304,11550044
1998-07-16 23:42,2033,10195676
1998-07-16 23:43,2585,14923767
1998-07-16 23:44,1997,9357331
1998-07-16 23:45,2034,12787548
1998-07-16 23:46,2015,9246881
1998-07-16 23:47,2324,18128241
1998-07-16 23:48,2249,10945256
1998-07-16 23:49,2463,10250314
1998-07-16 23:50,2098,9415788
1998-07-16 23:51,2334,13284782
1998-07-16 23:52,2827,14332438
1998-07-16 23:53,2554,11610814
1998-07-16 23:54,2357,11242644
1998-07-16 23:55,2277,9768092
1998-07-16 23:56,2101,11138112
1998-07-16 23:57,1988,8793910
1998-07-16 23:58,1820,9560201
1998-07-16 23:59,1932,11908635
1998-07-17 00:00,2150,9038939
1998-07-17 00:01,1839,10799575
1998-07-17 00:02,1776,8931007
1998-07-17 00:03,1935,10063727
1998-07-17 00:04,1877,8748032
1998-07-17 00:05,2182,8862851
1998-07-17 00:06,2587,13586229
1998-07-17 00:07,2625,11064330
1998-07-17 00:08,2659,15237426
1998-07-17 00:09,2829,12444746
1998-07-17 00:10,2824,12410633
1998-07-17 00:11,2545,11051180
1998-07-17 00:12,2427,10397310
1998-07-17 00:13,2321,13055758
1998-07-17 00:14,2229,13356688
1998-07-17 00:15,2501,13391202
1998-07-17 00:16,2258,19289444
1998-07-17 00:17,2213,11351515
1998-07-17 00:18,2284,12275664
1998-07-17 00:19,2473,14066116
1998-07-17 00:20,2165,15720354
1998-07-17 00:21,2112,7828008
1998-07-17 00:22,2036,11210463
1998-07-17 00:23,1968,9667128
1998-07-17 00:24,2062,8902620
1998-07-17 00:25,2651,13432181
1998-07-17 00:26,2142,12828344
1998-07-17 00:27,2171,13609517
