1998-06-25 16:55,19578,86375089
1998-06-25 16:56,50574,208329551
1998-06-25 16:57,48986,212291574
1998-06-25 16:58,49492,200216634
1998-06-25 16:59,48717,197528051
1998-06-25 17:00,49560,196395320
1998-06-25 17:01,48075,203694950
1998-06-25 17:02,48600,199832898
1998-06-25 17:03,47381,195126367
1998-06-25 17:04,46892,187454683
1998-06-25 17:05,46932,193193729
1998-06-25 17:06,45664,190138665
1998-06-25 17:07,46370,184288824
1998-06-25 17:08,46206,179849360
1998-06-25 17:09,44870,184851991
1998-06-25 17:10,44665,195769488
1998-06-25 17:11,44490,185144245
1998-06-25 17:12,45808,206776170
1998-06-25 17:13,45722,198131715
1998-06-25 17:14,44138,189503068
1998-06-25 17:15,43568,190552028
1998-06-25 17:16,43841,170554666
1998-06-25 17:17,40657,186654126
1998-06-25 17:18,43549,177258205
1998-06-25 17:19,42750,171146836
1998-06-25 17:20,43155,182924181
1998-06-25 17:21,43200,183065304
1998-06-25 17:22,42594,180766442
1998-06-25 17:23,44263,177799259
1998-06-25 17:24,42068,171665647
1998-06-25 17:25,40888,178125009
1998-06-25 17:26,41591,180664672
1998-06-25 17:27,38842,171404663
1998-06-25 17:28,40675,170236604
1998-06-25 17:29,40188,171077889
1998-06-25 17:30,41574,179998741
1998-06-25 17:31,40263,179807856
1998-06-25 17:32,39921,176096944
1998-06-25 17:33,37359,170361790
1998-06-25 17:34,32475,127415165
1998-06-25 17:35,41289,178911115
1998-06-25 17:36,39581,153455922
1998-06-25 17:37,40312,179877672
1998-06-25 17:38,38631,167889783
1998-06-25 17:39,39811,157076645
1998-06-25 17:40,36971,151084619
1998-06-25 17:41,37591,162636503
1998-06-25 17:42,37344,159875742
1998-06-25 17:43,37994,182310184
1998-06-25 17:44,37828,164545617
1998-06-25 17:45,36594,161018833
1998-06-25 17:46,39112,164954158
1998-06-25 17:47,37965,161369811
1998-06-25 17:48,37963,154469368
1998-06-25 17:49,37093,156950075
1998-06-25 17:50,36793,161869578
1998-06-25 17:51,36080,144278451
1998-06-25 17:52,35685,161915243
1998-06-25 17:53,38047,157825552
1998-06-25 17:54,36698,156969257
1998-06-25 17:55,35711,150354420
1998-06-25 17:56,36448,153096028
1998-06-25 17:57,36365,160104544
1998-06-25 17:58,35526,147489591
1998-06-25 17:59,36296,148368686
1998-06-25 18:00,35690,155855396
1998-06-25 18:01,35695,147887272
1998-06-25 18:02,35136,163649701
1998-06-25 18:03,34201,139362298
1998-06-25 18:04,33888,145897366
1998-06-25 18:05,35800,148325657
1998-06-25 18:06,34978,143719009
1998-06-25 18:07,35479,155925263
1998-06-25 18:08,35496,145306916
1998-06-25 18:09,34038,149190715
1998-06-25 18:10,36104,154665972
1998-06-25 18:11,33558,148098183
1998-06-25 18:12,38931,153729907
1998-06-25 18:13,36225,146041539
1998-06-25 18:14,35821,145744024
1998-06-25 18:15,33033,137488281
1998-06-25 18:16,36243,147608199
1998-06-25 18:17,36979,150774375
1998-06-25 18:18,34492,154030836
1998-06-25 18:19,34355,142461963
1998-06-25 18:20,34099,150607689
1998-06-25 18:21,34255,148762799
1998-06-25 18:22,33352,144744417
1998-06-25 18:23,34434,147831419
1998-06-25 18:24,34361,142664093
1998-06-25 18:25,35004,139919586
1998-06-25 18:26,33981,136152612
1998-06-25 18:27,32579,138075231
1998-06-25 18:28,33520,149942567
1998-06-25 18:29,31754,141964570
1998-06-25 18:30,31810,143661367
1998-06-25 18:31,31221,147030743
1998-06-25 18:32,30731,147265986
1998-06-25 18:33,32778,156919405
1998-06-25 18:34,32977,140403217
1998-06-25 18:35,32944,141315525
1998-06-25 18:36,32195,134095702
1998-06-25 18:37,31992,148114040
1998-06-25 18:38,32569,133550827
1998-06-25 18:39,31560,137022780
1998-06-25 18:40,33309,144101151
1998-06-25 18:41,33704,143050692
1998-06-25 18:42,33269,136314158
1998-06-25 18:43,33744,137783898
1998-06-25 18:44,36025,134664216
1998-06-25 18:45,35306,155310681
1998-06-25 18:46,34703,149072657
1998-06-25 18:47,32743,131434569
1998-06-25 18:48,34235,140815563
1998-06-25 18:49,33040,138049255
1998-06-25 18:50,33049,135374382
1998-06-25 18:51,34175,133901328
1998-06-25 18:52,32835,137448670
1998-06-25 18:53,31690,132234072
1998-06-25 18:54,34442,136524326
1998-06-25 18:55,33951,142026852
1998-06-25 18:56,35352,155290117
1998-06-25 18:57,35326,142142888
1998-06-25 18:58,35640,155282605
1998-06-25 18:59,36617,147729051
1998-06-25 19:00,35919,149231436
1998-06-25 19:01,40102,149912458
1998-06-25 19:02,40372,155501985
1998-06-25 19:03,41884,154492730
1998-06-25 19:04,45569,159442735
1998-06-25 19:05,45378,154811056
