1998-06-18 21:26,9998,36100511
1998-06-18 21:27,29391,129233162
1998-06-18 21:28,31287,124954571
1998-06-18 21:29,29654,117991207
1998-06-18 21:30,30234,120103075
1998-06-18 21:31,30496,114688444
1998-06-18 21:32,27441,110695751
1998-06-18 21:33,27249,115695436
1998-06-18 21:34,28484,118818127
1998-06-18 21:35,26991,116926338
1998-06-18 21:36,26246,108917112
1998-06-18 21:37,26603,106144220
1998-06-18 21:38,28602,104506135
1998-06-18 21:39,29196,117945942
1998-06-18 21:40,28607,112024210
1998-06-18 21:41,27301,100378341
1998-06-18 21:42,28314,117150961
1998-06-18 21:43,27427,116645352
1998-06-18 21:44,27921,104295889
1998-06-18 21:45,27535,105024278
1998-06-18 21:46,27973,106997475
1998-06-18 21:47,25435,101106767
1998-06-18 21:48,24734,107003774
1998-06-18 21:49,25132,102346082
1998-06-18 21:50,24111,100787335
1998-06-18 21:51,25438,109033174
1998-06-18 21:52,25574,128145993
1998-06-18 21:53,26728,100626539
1998-06-18 21:54,25242,113438610
1998-06-18 21:55,24914,103253381
1998-06-18 21:56,24371,103629418
1998-06-18 21:57,24032,102402269
1998-06-18 21:58,23920,102359430
1998-06-18 21:59,22339,100114303
1998-06-18 22:00,40,112677
