1998-05-01 22:00,352,2764660
1998-05-01 22:01,373,1569044
1998-05-01 22:02,401,1640991
1998-05-01 22:03,420,1488161
1998-05-01 22:04,471,5447763
1998-05-01 22:05,504,1959322
1998-05-01 22:06,561,3693404
1998-05-01 22:07,678,4652541
1998-05-01 22:08,427,1403069
1998-05-01 22:09,351,1740156
1998-05-01 22:10,477,3756347
1998-05-01 22:11,451,10282273
1998-05-01 22:12,390,9220856
1998-05-01 22:13,400,5977192
1998-05-01 22:14,401,4510047
1998-05-01 22:15,385,2847773
1998-05-01 22:16,349,1487552
1998-05-01 22:17,372,2746648
1998-05-01 22:18,449,3080587
1998-05-01 22:19,547,5699991
1998-05-01 22:20,736,6034221
1998-05-01 22:21,855,3311659
1998-05-01 22:22,738,4314953
1998-05-01 22:23,716,2813604
1998-05-01 22:24,723,3285931
1998-05-01 22:25,622,2489469
1998-05-01 22:26,614,7895997
1998-05-01 22:27,756,4461842
1998-05-01 22:28,791,7507345
1998-05-01 22:29,511,4705284
1998-05-01 22:30,676,8050980
1998-05-01 22:31,507,3302304
1998-05-01 22:32,475,1646603
1998-05-01 22:33,506,3466756
1998-05-01 22:34,578,3672557
1998-05-01 22:35,470,5183612
1998-05-01 22:36,499,3301375
1998-05-01 22:37,491,7544257
1998-05-01 22:38,553,2582582
1998-05-01 22:39,554,2026026
1998-05-01 22:40,487,7066443
1998-05-01 22:41,553,5303662
1998-05-01 22:42,508,2724777
1998-05-01 22:43,436,3259997
1998-05-01 22:44,546,3796045
1998-05-01 22:45,572,5451149
1998-05-01 22:46,778,3426326
1998-05-01 22:47,778,2754212
1998-05-01 22:48,765,4109702
1998-05-01 22:49,511,4758731
1998-05-01 22:50,498,6565941
1998-05-01 22:51,486,2250075
1998-05-01 22:52,526,3691089
1998-05-01 22:53,459,3080226
1998-05-01 22:54,446,12393284
1998-05-01 22:55,466,9053800
1998-05-01 22:56,529,6619694
1998-05-01 22:57,477,5187515
1998-05-01 22:58,489,1966040
1998-05-01 22:59,529,2058849
1998-05-01 23:00,459,1961136
1998-05-01 23:01,673,3914853
1998-05-01 23:02,549,2166315
1998-05-01 23:03,529,1786842
1998-05-01 23:04,575,6218025
1998-05-01 23:05,456,6862144
1998-05-01 23:06,627,1582208
1998-05-01 23:07,459,3098092
1998-05-01 23:08,451,3285050
1998-05-01 23:09,386,1703722
1998-05-01 23:10,536,1861463
1998-05-01 23:11,588,4111840
1998-05-01 23:12,622,2034368
1998-05-01 23:13,695,3584162
1998-05-01 23:14,528,2973801
1998-05-01 23:15,595,5390881
1998-05-01 23:16,467,1580907
1998-05-01 23:17,490,10967574
1998-05-01 23:18,658,4373716
1998-05-01 23:19,563,2467482
1998-05-01 23:20,709,7723530
1998-05-01 23:21,697,2587480
1998-05-01 23:22,623,2184701
1998-05-01 23:23,875,4226812
1998-05-01 23:24,454,4703006
1998-05-01 23:25,550,5474400
1998-05-01 23:26,517,5931975
1998-05-01 23:27,467,2685451
1998-05-01 23:28,518,1999126
1998-05-01 23:29,497,4536407
1998-05-01 23:30,446,4129913
1998-05-01 23:31,489,7006421
1998-05-01 23:32,480,3722461
1998-05-01 23:33,521,3429340
1998-05-01 23:34,431,11091179
1998-05-01 23:35,390,5036923
1998-05-01 23:36,363,3198654
1998-05-01 23:37,424,1956701
1998-05-01 23:38,422,2992239
1998-05-01 23:39,465,6363053
1998-05-01 23:40,502,1778270
1998-05-01 23:41,452,6027856
1998-05-01 23:42,422,10038355
1998-05-01 23:43,422,6146760
1998-05-01 23:44,497,4395061
1998-05-01 23:45,465,5310077
1998-05-01 23:46,560,4260039
1998-05-01 23:47,440,9120747
1998-05-01 23:48,487,11009483
1998-05-01 23:49,509,10819620
1998-05-01 23:50,522,6402567
1998-05-01 23:51,587,3782235
1998-05-01 23:52,503,3055057
1998-05-01 23:53,504,5270294
1998-05-01 23:54,454,7444576
1998-05-01 23:55,488,7128368
1998-05-01 23:56,466,7876004
