1998-06-30 16:51,81837,208909729
1998-06-30 16:52,102477,254293527
1998-06-30 16:53,102361,258025326
1998-06-30 16:54,103544,276591904
1998-06-30 16:55,103857,263292960
1998-06-30 16:56,103540,251946749
1998-06-30 16:57,99024,250412800
1998-06-30 16:58,95431,239175333
1998-06-30 16:59,98360,263890207
1998-06-30 17:00,97925,254503761
1998-06-30 17:01,96972,247043928
1998-06-30 17:02,95350,249039849
1998-06-30 17:03,94862,250675349
1998-06-30 17:04,99179,254012021
1998-06-30 17:05,94168,246492771
1998-06-30 17:06,94393,241812735
1998-06-30 17:07,93063,239912149
1998-06-30 17:08,94909,241455110
1998-06-30 17:09,93900,245496485
1998-06-30 17:10,92098,248532703
1998-06-30 17:11,92179,234587239
1998-06-30 17:12,93392,236133690
1998-06-30 17:13,92684,230519384
1998-06-30 17:14,90793,233552570
1998-06-30 17:15,86588,227431381
1998-06-30 17:16,88423,221832518
1998-06-30 17:17,90077,229004465
1998-06-30 17:18,87723,220713709
1998-06-30 17:19,84659,224171768
1998-06-30 17:20,86592,224576894
1998-06-30 17:21,87613,229380504
1998-06-30 17:22,87563,217903717
1998-06-30 17:23,84463,223837928
1998-06-30 17:24,83420,219652556
1998-06-30 17:25,86785,225708768
1998-06-30 17:26,85790,222567938
1998-06-30 17:27,83767,213526053
1998-06-30 17:28,84066,207655680
1998-06-30 17:29,82649,214082186
1998-06-30 17:30,82423,217357438
1998-06-30 17:31,82328,225333304
1998-06-30 17:32,80314,207442418
1998-06-30 17:33,78771,196121430
1998-06-30 17:34,78831,206070709
1998-06-30 17:35,83230,212951554
1998-06-30 17:36,82172,198613018
1998-06-30 17:37,79582,205912196
1998-06-30 17:38,80616,202814237
1998-06-30 17:39,79167,211780891
1998-06-30 17:40,82272,213220956
1998-06-30 17:41,80692,205233739
1998-06-30 17:42,81552,213275309
1998-06-30 17:43,77603,197533950
1998-06-30 17:44,77566,221332197
1998-06-30 17:45,80863,208129782
1998-06-30 17:46,80924,212992267
1998-06-30 17:47,79090,205412992
1998-06-30 17:48,77883,209354610
1998-06-30 17:49,81106,212011190
1998-06-30 17:50,78715,199217877
1998-06-30 17:51,76570,209160924
1998-06-30 17:52,76843,202778736
1998-06-30 17:53,79483,195219031
1998-06-30 17:54,77661,196956888
1998-06-30 17:55,74216,193638828
1998-06-30 17:56,79889,203807897
1998-06-30 17:57,80071,200715745
1998-06-30 17:58,76793,202469033
1998-06-30 17:59,73618,195585468
1998-06-30 18:00,76911,203388745
1998-06-30 18:01,80517,206841964
1998-06-30 18:02,74742,192547295
1998-06-30 18:03,72651,202261976
1998-06-30 18:04,77351,203427326
1998-06-30 18:05,79179,202758343
1998-06-30 18:06,78789,198354127
1998-06-30 18:07,76301,187188528
1998-06-30 18:08,74148,204884606
1998-06-30 18:09,75525,196342680
1998-06-30 18:10,78649,196409523
1998-06-30 18:11,74023,186065881
1998-06-30 18:12,74569,180721844
1998-06-30 18:13,29325,75361623
