1998-07-03 22:00,15857,52662114
1998-07-03 22:01,17213,58358374
1998-07-03 22:02,17203,60708901
1998-07-03 22:03,18371,63029774
1998-07-03 22:04,17044,55482777
1998-07-03 22:05,15949,52164307
1998-07-03 22:06,15934,51423437
1998-07-03 22:07,15770,54624556
1998-07-03 22:08,14242,49921252
1998-07-03 22:09,15504,54498940
1998-07-03 22:10,15781,57304945
1998-07-03 22:11,15406,57662117
1998-07-03 22:12,15057,50022412
1998-07-03 22:13,14426,49333008
1998-07-03 22:14,14120,49910773
1998-07-03 22:15,15329,56650671
1998-07-03 22:16,15996,54676176
1998-07-03 22:17,14320,58571515
1998-07-03 22:18,14442,56089765
1998-07-03 22:19,15268,56975231
1998-07-03 22:20,15411,55180950
1998-07-03 22:21,15107,54858129
1998-07-03 22:22,14817,50617823
1998-07-03 22:23,13929,56009243
1998-07-03 22:24,13350,50281336
1998-07-03 22:25,14006,53722875
1998-07-03 22:26,14011,51422177
1998-07-03 22:27,13471,48265931
1998-07-03 22:28,12905,43956063
1998-07-03 22:29,13298,50909208
1998-07-03 22:30,13413,50845905
1998-07-03 22:31,13432,51171125
1998-07-03 22:32,14014,51151316
1998-07-03 22:33,14352,48418341
1998-07-03 22:34,14658,58254175
1998-07-03 22:35,13827,47411077
1998-07-03 22:36,14302,49768516
1998-07-03 22:37,13907,52268481
1998-07-03 22:38,13759,46442541
1998-07-03 22:39,14754,58767989
1998-07-03 22:40,15696,53142511
1998-07-03 22:41,14187,55718757
1998-07-03 22:42,15033,53311886
1998-07-03 22:43,14416,50092072
1998-07-03 22:44,14298,57880228
1998-07-03 22:45,14353,54147193
1998-07-03 22:46,14314,54466548
1998-07-03 22:47,14476,61739639
1998-07-03 22:48,14484,51735286
1998-07-03 22:49,13369,48486110
1998-07-03 22:50,13413,60304700
1998-07-03 22:51,13626,50926133
1998-07-03 22:52,13151,54363676
1998-07-03 22:53,12961,53881118
1998-07-03 22:54,12622,59396941
1998-07-03 22:55,13335,51795717
1998-07-03 22:56,12586,57341008
1998-07-03 22:57,13233,45131942
1998-07-03 22:58,13259,46544031
1998-07-03 22:59,14640,57490743
1998-07-03 23:00,13814,59299737
1998-07-03 23:01,13808,50514877
1998-07-03 23:02,13163,44002099
1998-07-03 23:03,13572,53068677
1998-07-03 23:04,13703,50264222
1998-07-03 23:05,12905,51008398
1998-07-03 23:06,13099,50183147
1998-07-03 23:07,13850,53858313
1998-07-03 23:08,13001,52123722
1998-07-03 23:09,13639,54060617
1998-07-03 23:10,13159,48745039
1998-07-03 23:11,13450,52503344
1998-07-03 23:12,12963,42333880
1998-07-03 23:13,12004,42200391
1998-07-03 23:14,12806,45181742
1998-07-03 23:15,12822,45019926
1998-07-03 23:16,11890,41053799
1998-07-03 23:17,13327,40502705
1998-07-03 23:18,13169,44462379
1998-07-03 23:19,13156,46576433
1998-07-03 23:20,13429,50560807
1998-07-03 23:21,12632,44300743
1998-07-03 23:22,12261,40230279
1998-07-03 23:23,12412,43641383
1998-07-03 23:24,12641,50599479
1998-07-03 23:25,12199,44533429
1998-07-03 23:26,12166,44516479
1998-07-03 23:27,12613,49313992
1998-07-03 23:28,12316,40138380
1998-07-03 23:29,12166,40612111
1998-07-03 23:30,12686,48118932
1998-07-03 23:31,12368,49968632
1998-07-03 23:32,11775,44979776
1998-07-03 23:33,12362,45653577
1998-07-03 23:34,12609,41786561
1998-07-03 23:35,11876,41496798
1998-07-03 23:36,10707,38921458
1998-07-03 23:37,11379,48820121
1998-07-03 23:38,11890,39953668
1998-07-03 23:39,12353,43678332
1998-07-03 23:40,11466,38597923
1998-07-03 23:41,12003,47362807
1998-07-03 23:42,12039,41789786
1998-07-03 23:43,12155,43081914
1998-07-03 23:44,12168,42751224
1998-07-03 23:45,12417,46484155
1998-07-03 23:46,11866,40205238
1998-07-03 23:47,11998,43056924
1998-07-03 23:48,11876,44304520
1998-07-03 23:49,12342,40978795
1998-07-03 23:50,12330,41360342
1998-07-03 23:51,12693,46050577
1998-07-03 23:52,12756,40985704
1998-07-03 23:53,12599,50789850
1998-07-03 23:54,12480,50185581
1998-07-03 23:55,12752,46222684
1998-07-03 23:56,11586,42605126
1998-07-03 23:57,11175,41601597
1998-07-03 23:58,11771,45796482
1998-07-03 23:59,12123,41298128
1998-07-04 00:00,12700,40723554
1998-07-04 00:01,11189,37039285
1998-07-04 00:02,12377,46549661
1998-07-04 00:03,11915,41920107
1998-07-04 00:04,12756,42026201
1998-07-04 00:05,13181,45167193
1998-07-04 00:06,12327,41132691
1998-07-04 00:07,12946,45963733
1998-07-04 00:08,12428,49227158
1998-07-04 00:09,13314,48232340
1998-07-04 00:10,13127,41432119
1998-07-04 00:11,13853,45671367
1998-07-04 00:12,12952,47003327
1998-07-04 00:13,12270,41715231
1998-07-04 00:14,13312,42814796
1998-07-04 00:15,12154,41731493
1998-07-04 00:16,13455,44116136
1998-07-04 00:17,13825,45199002
1998-07-04 00:18,13376,41687895
1998-07-04 00:19,12877,40967249
1998-07-04 00:20,12656,43116896
1998-07-04 00:21,12710,44033455
1998-07-04 00:22,12495,40553953
1998-07-04 00:23,12704,40851088
1998-07-04 00:24,11862,39909700
1998-07-04 00:25,11952,49527739
1998-07-04 00:26,12507,44181789
1998-07-04 00:27,12561,48235162
1998-07-04 00:28,12001,46260644
1998-07-04 00:29,12433,46210124
1998-07-04 00:30,12552,43465690
