1998-05-31 22:00,1914,12609414
1998-05-31 22:01,2558,21089237
1998-05-31 22:02,2394,14205546
1998-05-31 22:03,2052,17992333
1998-05-31 22:04,2366,32289420
1998-05-31 22:05,2484,29824118
1998-05-31 22:06,2654,24597097
1998-05-31 22:07,2616,14646490
1998-05-31 22:08,3065,14118843
1998-05-31 22:09,2488,23666964
1998-05-31 22:10,2401,26501202
1998-05-31 22:11,2252,10092827
1998-05-31 22:12,2288,20618129
1998-05-31 22:13,2107,33212684
1998-05-31 22:14,2282,18639339
1998-05-31 22:15,2425,25187886
1998-05-31 22:16,2880,20601821
1998-05-31 22:17,2515,34714008
1998-05-31 22:18,2715,30961548
1998-05-31 22:19,2671,27858137
1998-05-31 22:20,2061,16116104
1998-05-31 22:21,1783,20504383
1998-05-31 22:22,2426,28654525
1998-05-31 22:23,2367,28254940
1998-05-31 22:24,2418,30568304
1998-05-31 22:25,2430,20259943
1998-05-31 22:26,2311,29420390
1998-05-31 22:27,2056,19734388
1998-05-31 22:28,2332,18000482
1998-05-31 22:29,2614,16980443
1998-05-31 22:30,2525,20799335
1998-05-31 22:31,2368,19562962
1998-05-31 22:32,2126,22243428
1998-05-31 22:33,2421,21835434
1998-05-31 22:34,2493,22883005
1998-05-31 22:35,2794,23862715
1998-05-31 22:36,2525,19333010
1998-05-31 22:37,2523,17468944
1998-05-31 22:38,2202,26684309
1998-05-31 22:39,2537,19721887
1998-05-31 22:40,2157,23136556
1998-05-31 22:41,2012,16387291
1998-05-31 22:42,2251,22139504
1998-05-31 22:43,2617,32023089
1998-05-31 22:44,2739,20172391
1998-05-31 22:45,2789,26124526
1998-05-31 22:46,2670,25064928
1998-05-31 22:47,2156,17114826
1998-05-31 22:48,2343,18575689
1998-05-31 22:49,2395,17818377
1998-05-31 22:50,2183,16479599
1998-05-31 22:51,2460,28075451
1998-05-31 22:52,2311,28737559
1998-05-31 22:53,2539,18237304
1998-05-31 22:54,2244,16880668
1998-05-31 22:55,2515,18312486
1998-05-31 22:56,2073,17451699
1998-05-31 22:57,2168,23636795
1998-05-31 22:58,2074,18669149
1998-05-31 22:59,2294,13019209
1998-05-31 23:00,2419,14370164
1998-05-31 23:01,2498,21842413
1998-05-31 23:02,2350,20722523
1998-05-31 23:03,2251,19431564
1998-05-31 23:04,2016,14202273
1998-05-31 23:05,2076,16350892
1998-05-31 23:06,2151,15808695
1998-05-31 23:07,2203,18218974
1998-05-31 23:08,1917,20289588
1998-05-31 23:09,2051,25996538
1998-05-31 23:10,2244,18376126
1998-05-31 23:11,2181,14280740
1998-05-31 23:12,2368,14409957
1998-05-31 23:13,2112,19468134
1998-05-31 23:14,2304,19269112
1998-05-31 23:15,2414,23170888
1998-05-31 23:16,2514,21977506
1998-05-31 23:17,2598,19429035
1998-05-31 23:18,2541,24400777
1998-05-31 23:19,2383,22404759
1998-05-31 23:20,2335,30441867
1998-05-31 23:21,2261,18113313
1998-05-31 23:22,1935,32125010
1998-05-31 23:23,1716,12321562
1998-05-31 23:24,1886,14635879
1998-05-31 23:25,2008,14737066
1998-05-31 23:26,2347,8877880
1998-05-31 23:27,2172,17717219
1998-05-31 23:28,2063,33010990
1998-05-31 23:29,2199,21968351
1998-05-31 23:30,1903,16419522
1998-05-31 23:31,1916,8109118
1998-05-31 23:32,2163,16174002
1998-05-31 23:33,2232,32881642
1998-05-31 23:34,2228,26546407
1998-05-31 23:35,1936,11274195
1998-05-31 23:36,1899,16321115
1998-05-31 23:37,1858,20796687
1998-05-31 23:38,1765,14066701
1998-05-31 23:39,2071,16159519
1998-05-31 23:40,2262,18180387
1998-05-31 23:41,2475,17465496
1998-05-31 23:42,2439,17349869
1998-05-31 23:43,2251,18453738
1998-05-31 23:44,2277,23866494
1998-05-31 23:45,2175,10692295
1998-05-31 23:46,2304,18269705
1998-05-31 23:47,1991,19602149
1998-05-31 23:48,2121,10260238
1998-05-31 23:49,2122,22695316
1998-05-31 23:50,2178,13494825
1998-05-31 23:51,1804,18955267
1998-05-31 23:52,2294,14725717
1998-05-31 23:53,2335,13959644
1998-05-31 23:54,2546,17739851
1998-05-31 23:55,2612,16413879
1998-05-31 23:56,2068,15016253
1998-05-31 23:57,2336,21588890
1998-05-31 23:58,2647,19878285
1998-05-31 23:59,2304,21651157
1998-06-01 00:00,2410,12919003
1998-06-01 00:01,2074,12104751
1998-06-01 00:02,1871,11205067
1998-06-01 00:03,2446,13598801
1998-06-01 00:04,2469,15699806
1998-06-01 00:05,2048,10129534
1998-06-01 00:06,1970,12479399
1998-06-01 00:07,1892,14672992
1998-06-01 00:08,2126,12970110
1998-06-01 00:09,2192,11629951
1998-06-01 00:10,2599,18860428
1998-06-01 00:11,2465,19318258
1998-06-01 00:12,2309,13428443
1998-06-01 00:13,2156,17650868
1998-06-01 00:14,2209,13300327
1998-06-01 00:15,2143,16309293
1998-06-01 00:16,2241,11646561
1998-06-01 00:17,2445,15335542
1998-06-01 00:18,2490,15665770
1998-06-01 00:19,2498,16123522
1998-06-01 00:20,2700,23106177
1998-06-01 00:21,2301,21580530
