1998-06-08 21:13,7546,31870681
1998-06-08 21:14,11953,56975109
1998-06-08 21:15,12080,68821721
1998-06-08 21:16,12196,65588374
1998-06-08 21:17,11432,63588177
1998-06-08 21:18,12658,60737104
1998-06-08 21:19,12191,45705832
1998-06-08 21:20,12005,70184588
1998-06-08 21:21,11697,59909788
1998-06-08 21:22,11281,52467442
1998-06-08 21:23,10419,47002892
1998-06-08 21:24,11038,51089924
1998-06-08 21:25,11786,64464588
1998-06-08 21:26,11932,54228333
1998-06-08 21:27,11660,61008359
1998-06-08 21:28,12017,62236953
1998-06-08 21:29,11081,56742070
1998-06-08 21:30,10830,56502566
1998-06-08 21:31,11065,50753743
1998-06-08 21:32,11677,50231322
1998-06-08 21:33,12588,51950386
1998-06-08 21:34,11720,51258031
1998-06-08 21:35,11102,46753908
1998-06-08 21:36,11973,52147052
1998-06-08 21:37,11857,55701677
1998-06-08 21:38,11604,52534687
1998-06-08 21:39,11388,47160146
1998-06-08 21:40,11973,60783121
1998-06-08 21:41,11939,70845030
1998-06-08 21:42,11753,46410573
1998-06-08 21:43,11242,46007242
1998-06-08 21:44,11109,52659147
1998-06-08 21:45,10845,43315956
1998-06-08 21:46,11105,50821300
1998-06-08 21:47,10267,45485394
1998-06-08 21:48,10427,38563012
1998-06-08 21:49,10135,47463260
1998-06-08 21:50,10452,40350177
1998-06-08 21:51,11528,53076381
1998-06-08 21:52,10626,64075185
1998-06-08 21:53,10438,52530838
1998-06-08 21:54,10218,55099004
1998-06-08 21:55,11035,51696003
1998-06-08 21:56,10293,51520628
1998-06-08 21:57,10874,49472807
1998-06-08 21:58,10365,50796567
1998-06-08 21:59,10455,54011703
1998-06-08 22:00,35,61902
