1998-06-12 14:40,48179,182976681
1998-06-12 14:41,59226,217300047
1998-06-12 14:42,59737,216020638
1998-06-12 14:43,59387,237206331
1998-06-12 14:44,59590,232780048
1998-06-12 14:45,59683,220685421
1998-06-12 14:46,59615,212808397
1998-06-12 14:47,56969,207311729
1998-06-12 14:48,57497,217594592
1998-06-12 14:49,58822,224736105
1998-06-12 14:50,58170,220676506
1998-06-12 14:51,54410,213239953
1998-06-12 14:52,53575,218866342
1998-06-12 14:53,56691,218510005
1998-06-12 14:54,55083,232011033
1998-06-12 14:55,55679,203872033
1998-06-12 14:56,53559,210314473
1998-06-12 14:57,51423,197871120
1998-06-12 14:58,52821,210319286
1998-06-12 14:59,52675,198086578
1998-06-12 15:00,53789,213306995
1998-06-12 15:01,52968,210204967
1998-06-12 15:02,51760,206967445
1998-06-12 15:03,49308,185378790
1998-06-12 15:04,50922,209765950
1998-06-12 15:05,50309,198487978
1998-06-12 15:06,49686,203031219
1998-06-12 15:07,50616,212987434
1998-06-12 15:08,51215,179346187
1998-06-12 15:09,50711,185098329
1998-06-12 15:10,51674,200839593
1998-06-12 15:11,50128,186818166
1998-06-12 15:12,51299,195385737
1998-06-12 15:13,47753,192520621
1998-06-12 15:14,50142,194387512
1998-06-12 15:15,49898,189499836
1998-06-12 15:16,52253,196405447
1998-06-12 15:17,49718,180049647
1998-06-12 15:18,47284,174004595
1998-06-12 15:19,48080,193390288
1998-06-12 15:20,50680,196394167
1998-06-12 15:21,51045,206785150
1998-06-12 15:22,49925,187778867
1998-06-12 15:23,47423,179715560
1998-06-12 15:24,46516,179472014
1998-06-12 15:25,50084,199562693
1998-06-12 15:26,51272,187578276
1998-06-12 15:27,50158,173752773
1998-06-12 15:28,50683,189158794
1998-06-12 15:29,51901,186137573
1998-06-12 15:30,53285,185269289
1998-06-12 15:31,54118,189887980
1998-06-12 15:32,55283,204413978
1998-06-12 15:33,59842,201650387
1998-06-12 15:34,58555,199448894
1998-06-12 15:35,59029,207252564
1998-06-12 15:36,58123,196971290
1998-06-12 15:37,56772,200828067
1998-06-12 15:38,58455,201661401
1998-06-12 15:39,61614,245670236
1998-06-12 15:40,60746,227313615
1998-06-12 15:41,60048,204854938
1998-06-12 15:42,58595,200041126
1998-06-12 15:43,63799,214364524
1998-06-12 15:44,66014,219203572
1998-06-12 15:45,65971,217427328
1998-06-12 15:46,66523,212420354
1998-06-12 15:47,65308,225239506
1998-06-12 15:48,65403,204327296
1998-06-12 15:49,65155,205221054
1998-06-12 15:50,62968,202308509
1998-06-12 15:51,65099,207093760
1998-06-12 15:52,64049,213722205
1998-06-12 15:53,65261,201618163
1998-06-12 15:54,64589,194224935
1998-06-12 15:55,65037,198336441
1998-06-12 15:56,64439,197883833
1998-06-12 15:57,66314,209074466
1998-06-12 15:58,63723,195346382
1998-06-12 15:59,65891,205140842
1998-06-12 16:00,64114,209158401
1998-06-12 16:01,64387,208955065
1998-06-12 16:02,62412,198540814
1998-06-12 16:03,65698,201685554
1998-06-12 16:04,62389,210122359
1998-06-12 16:05,62134,188242200
1998-06-12 16:06,63842,199116076
1998-06-12 16:07,64313,203504259
1998-06-12 16:08,66344,203308587
1998-06-12 16:09,64211,198654276
1998-06-12 16:10,64834,208331851
1998-06-12 16:11,64162,216232608
1998-06-12 16:12,63855,195178037
1998-06-12 16:13,65414,198032219
1998-06-12 16:14,63045,189533172
1998-06-12 16:15,61454,201956260
1998-06-12 16:16,60214,196590398
1998-06-12 16:17,59864,202846847
1998-06-12 16:18,63033,195228049
1998-06-12 16:19,62362,199293926
1998-06-12 16:20,65798,213717841
1998-06-12 16:21,65363,210940276
1998-06-12 16:22,65542,209895896
1998-06-12 16:23,62392,220488030
1998-06-12 16:24,61640,195219185
1998-06-12 16:25,62347,202713008
1998-06-12 16:26,58944,193566899
1998-06-12 16:27,58564,192907890
1998-06-12 16:28,59710,198813143
1998-06-12 16:29,60663,197593651
1998-06-12 16:30,58307,191910165
1998-06-12 16:31,58752,187063511
1998-06-12 16:32,59014,179674722
1998-06-12 16:33,60056,190044166
1998-06-12 16:34,59569,178846893
1998-06-12 16:35,56250,183106253
1998-06-12 16:36,56175,187826642
1998-06-12 16:37,58594,202779877
1998-06-12 16:38,58406,208377448
1998-06-12 16:39,57939,204184736
1998-06-12 16:40,35895,129907410
