1998-06-18 16:08,20597,65494571
1998-06-18 16:09,53709,165681825
1998-06-18 16:10,56236,187954714
1998-06-18 16:11,57316,183834470
1998-06-18 16:12,56221,189810883
1998-06-18 16:13,52885,183958406
1998-06-18 16:14,54332,175465882
1998-06-18 16:15,55968,162998272
1998-06-18 16:16,54972,178540549
1998-06-18 16:17,53548,163487689
1998-06-18 16:18,55150,168480874
1998-06-18 16:19,56890,169500609
1998-06-18 16:20,54645,167990110
1998-06-18 16:21,57164,170205607
1998-06-18 16:22,57141,174455066
1998-06-18 16:23,54301,177286707
1998-06-18 16:24,51885,164670287
1998-06-18 16:25,54580,169694145
1998-06-18 16:26,52883,175340118
1998-06-18 16:27,52921,175483707
1998-06-18 16:28,51065,157136073
1998-06-18 16:29,51017,160017690
1998-06-18 16:30,50912,158979445
1998-06-18 16:31,47978,155354075
1998-06-18 16:32,48927,160121313
1998-06-18 16:33,51646,168434269
1998-06-18 16:34,50571,175276802
1998-06-18 16:35,50495,151713469
1998-06-18 16:36,50967,159524232
1998-06-18 16:37,51608,157808673
1998-06-18 16:38,52914,175773233
1998-06-18 16:39,53299,169640993
1998-06-18 16:40,51705,166123103
1998-06-18 16:41,51507,176789247
1998-06-18 16:42,50856,158369855
1998-06-18 16:43,53642,178987127
1998-06-18 16:44,54298,176899031
1998-06-18 16:45,52183,162708852
1998-06-18 16:46,51674,174851088
1998-06-18 16:47,54119,180889004
1998-06-18 16:48,53834,166028109
1998-06-18 16:49,53049,169184719
1998-06-18 16:50,54073,163955457
1998-06-18 16:51,54701,160686797
1998-06-18 16:52,54388,175124495
1998-06-18 16:53,54413,174220624
1998-06-18 16:54,56387,170129589
1998-06-18 16:55,53643,176543667
1998-06-18 16:56,52644,164826883
1998-06-18 16:57,54946,178306218
1998-06-18 16:58,54972,175221708
1998-06-18 16:59,55063,181105313
1998-06-18 17:00,55102,182422026
1998-06-18 17:01,54017,192570604
1998-06-18 17:02,56104,180238471
1998-06-18 17:03,53403,170296823
1998-06-18 17:04,54103,180191329
1998-06-18 17:05,56456,170291270
1998-06-18 17:06,56042,184588257
1998-06-18 17:07,54044,172302408
1998-06-18 17:08,57313,180833788
1998-06-18 17:09,56550,196051523
1998-06-18 17:10,58102,200420355
1998-06-18 17:11,56091,192214259
1998-06-18 17:12,55627,176910693
1998-06-18 17:13,53327,169834233
1998-06-18 17:14,55711,192636923
1998-06-18 17:15,55457,181519594
1998-06-18 17:16,58757,193909736
1998-06-18 17:17,57436,189749515
1998-06-18 17:18,57443,184825149
1998-06-18 17:19,60488,192009976
1998-06-18 17:20,60714,190625680
1998-06-18 17:21,59866,193255173
1998-06-18 17:22,59513,191143438
1998-06-18 17:23,65325,201877276
1998-06-18 17:24,67082,216050457
1998-06-18 17:25,68620,223433749
1998-06-18 17:26,66693,211124018
1998-06-18 17:27,68392,214664185
1998-06-18 17:28,65861,226938604
1998-06-18 17:29,64765,198998576
1998-06-18 17:30,58909,179964460
1998-06-18 17:31,56972,191155575
1998-06-18 17:32,53187,176535732
1998-06-18 17:33,52258,188438107
1998-06-18 17:34,52479,178223239
1998-06-18 17:35,51449,168180673
1998-06-18 17:36,50601,164844675
1998-06-18 17:37,48807,167390574
1998-06-18 17:38,44310,162200372
1998-06-18 17:39,44970,172658343
1998-06-18 17:40,41510,152143970
1998-06-18 17:41,44254,168730990
1998-06-18 17:42,43029,145415411
1998-06-18 17:43,42283,167486493
1998-06-18 17:44,42860,186275533
1998-06-18 17:45,40595,157783445
1998-06-18 17:46,40130,162183578
1998-06-18 17:47,41334,159047283
1998-06-18 17:48,38620,161441398
1998-06-18 17:49,39596,159802734
1998-06-18 17:50,37466,152730001
1998-06-18 17:51,38590,153679658
1998-06-18 17:52,37923,147114672
1998-06-18 17:53,37361,154692082
1998-06-18 17:54,37017,155275602
1998-06-18 17:55,36769,157942319
1998-06-18 17:56,36879,133928244
1998-06-18 17:57,38209,148543324
1998-06-18 17:58,36704,137687143
1998-06-18 17:59,35400,127671983
1998-06-18 18:00,35592,169361019
1998-06-18 18:01,36886,148575628
1998-06-18 18:02,34673,145679051
1998-06-18 18:03,35598,127572708
1998-06-18 18:04,33907,132524288
1998-06-18 18:05,34983,134505964
1998-06-18 18:06,33654,141661774
1998-06-18 18:07,33324,142006569
1998-06-18 18:08,34021,124911921
1998-06-18 18:09,34688,131005629
1998-06-18 18:10,34212,130272745
1998-06-18 18:11,34740,119219451
1998-06-18 18:12,34085,134878059
1998-06-18 18:13,33160,123425404
1998-06-18 18:14,31291,120111575
1998-06-18 18:15,32155,122767913
1998-06-18 18:16,32526,129402850
1998-06-18 18:17,34261,122111982
1998-06-18 18:18,33955,129602124
1998-06-18 18:19,31908,131834024
1998-06-18 18:20,32534,119153672
1998-06-18 18:21,32517,126374528
1998-06-18 18:22,32500,134437563
1998-06-18 18:23,31709,133295674
1998-06-18 18:24,32170,131113370
1998-06-18 18:25,33455,138482424
1998-06-18 18:26,32148,113922318
1998-06-18 18:27,31107,129812550
1998-06-18 18:28,30931,123584901
1998-06-18 18:29,30946,113652047
1998-06-18 18:30,30836,131184241
1998-06-18 18:31,31229,117961355
1998-06-18 18:32,31888,121541680
1998-06-18 18:33,29465,112980727
1998-06-18 18:34,30828,125781732
1998-06-18 18:35,30403,127478901
