1998-07-05 10:35,6690,30911200
1998-07-05 10:36,6626,26406411
1998-07-05 10:37,6874,36799278
1998-07-05 10:38,6422,25922550
1998-07-05 10:39,7216,34321774
1998-07-05 10:40,7030,27525248
1998-07-05 10:41,7264,30504732
1998-07-05 10:42,6727,27949866
1998-07-05 10:43,6929,38489692
1998-07-05 10:44,6539,32780949
1998-07-05 10:45,6302,34641501
1998-07-05 10:46,6805,29366456
1998-07-05 10:47,6978,29293846
1998-07-05 10:48,7321,34848972
1998-07-05 10:49,7104,37685352
1998-07-05 10:50,7195,31017088
1998-07-05 10:51,6897,27009804
1998-07-05 10:52,7270,32007133
1998-07-05 10:53,7337,32869302
1998-07-05 10:54,6863,32722941
1998-07-05 10:55,6914,29304351
1998-07-05 10:56,7093,28691203
1998-07-05 10:57,7514,30689058
1998-07-05 10:58,7913,26894349
1998-07-05 10:59,7373,28818580
1998-07-05 11:00,7013,28804664
1998-07-05 11:01,7234,26953361
1998-07-05 11:02,7236,32076806
1998-07-05 11:03,7268,31677879
1998-07-05 11:04,7418,30313719
1998-07-05 11:05,7560,31341417
1998-07-05 11:06,7702,29407456
1998-07-05 11:07,7640,30940832
1998-07-05 11:08,7487,26494810
1998-07-05 11:09,7842,29743871
1998-07-05 11:10,7864,34008352
1998-07-05 11:11,7727,29954597
1998-07-05 11:12,8484,36565694
1998-07-05 11:13,7840,33982417
1998-07-05 11:14,7680,27337461
1998-07-05 11:15,7249,33889705
1998-07-05 11:16,7419,35753548
1998-07-05 11:17,6685,32509694
1998-07-05 11:18,6954,28654468
1998-07-05 11:19,7637,29592892
1998-07-05 11:20,7443,32653655
1998-07-05 11:21,6899,29793114
1998-07-05 11:22,6955,29152083
1998-07-05 11:23,6629,29273341
1998-07-05 11:24,6939,29638919
1998-07-05 11:25,7466,33242261
1998-07-05 11:26,7654,28854769
1998-07-05 11:27,6873,31274220
1998-07-05 11:28,7897,33131326
1998-07-05 11:29,7885,39426579
1998-07-05 11:30,7982,29136465
1998-07-05 11:31,7691,32213028
1998-07-05 11:32,7571,27026208
1998-07-05 11:33,7845,27704269
1998-07-05 11:34,7539,29444426
1998-07-05 11:35,7572,32685778
1998-07-05 11:36,7468,31310414
1998-07-05 11:37,8063,33340738
1998-07-05 11:38,8072,35267333
1998-07-05 11:39,7478,29326577
1998-07-05 11:40,7355,31931133
1998-07-05 11:41,6404,27620668
1998-07-05 11:42,6652,29121432
1998-07-05 11:43,6618,27231596
1998-07-05 11:44,6706,37488357
1998-07-05 11:45,7060,26002329
1998-07-05 11:46,7405,29691184
1998-07-05 11:47,6703,27977596
1998-07-05 11:48,7110,26009842
1998-07-05 11:49,7027,28242978
1998-07-05 11:50,7261,35860698
1998-07-05 11:51,7230,27805331
1998-07-05 11:52,7509,29742236
1998-07-05 11:53,7959,28443119
1998-07-05 11:54,8092,33666455
1998-07-05 11:55,7666,34969441
1998-07-05 11:56,7132,26147836
1998-07-05 11:57,7208,30460399
1998-07-05 11:58,7950,29793080
1998-07-05 11:59,7525,36602309
1998-07-05 12:00,7916,30926804
1998-07-05 12:01,8139,29594456
1998-07-05 12:02,8493,34644401
1998-07-05 12:03,8443,33245634
1998-07-05 12:04,8311,30539425
1998-07-05 12:05,8526,39424350
1998-07-05 12:06,8371,37738813
1998-07-05 12:07,8630,33811235
1998-07-05 12:08,8531,33262186
1998-07-05 12:09,8186,28974733
1998-07-05 12:10,7695,35291966
1998-07-05 12:11,7455,31058609
1998-07-05 12:12,8006,28548576
1998-07-05 12:13,8301,27568443
1998-07-05 12:14,7446,28691532
1998-07-05 12:15,7864,33371533
1998-07-05 12:16,7831,29709750
1998-07-05 12:17,8318,27207707
1998-07-05 12:18,8659,32523659
1998-07-05 12:19,8818,34028208
1998-07-05 12:20,8964,32704723
1998-07-05 12:21,8486,31016539
1998-07-05 12:22,8555,32572219
1998-07-05 12:23,8380,34319438
1998-07-05 12:24,8066,35135393
1998-07-05 12:25,7992,32007374
1998-07-05 12:26,8041,37742850
1998-07-05 12:27,8515,36094868
1998-07-05 12:28,8299,40508935
1998-07-05 12:29,8107,37927748
1998-07-05 12:30,7383,38220954
1998-07-05 12:31,8070,33879757
1998-07-05 12:32,8126,33409194
1998-07-05 12:33,8021,33944446
1998-07-05 12:34,8407,32401161
1998-07-05 12:35,8583,34657039
1998-07-05 12:36,7903,29851407
1998-07-05 12:37,7414,37081364
1998-07-05 12:38,7560,32717748
1998-07-05 12:39,7848,35772731
1998-07-05 12:40,8542,34428063
1998-07-05 12:41,8390,29243989
1998-07-05 12:42,8317,27498383
1998-07-05 12:43,8332,31751736
1998-07-05 12:44,7895,34085253
1998-07-05 12:45,7705,29361244
1998-07-05 12:46,7790,35408558
1998-07-05 12:47,8543,35807334
1998-07-05 12:48,8319,37297783
1998-07-05 12:49,8056,29836602
1998-07-05 12:50,8592,33006514
1998-07-05 12:51,8535,35803255
1998-07-05 12:52,8172,36782410
1998-07-05 12:53,8230,38612005
1998-07-05 12:54,8306,38429452
1998-07-05 12:55,8295,39369247
1998-07-05 12:56,8839,37661651
1998-07-05 12:57,7746,33301290
1998-07-05 12:58,8005,30104867
1998-07-05 12:59,8150,31383392
1998-07-05 13:00,8566,31322436
1998-07-05 13:01,7882,37931149
1998-07-05 13:02,8385,34172965
1998-07-05 13:03,8668,33623383
1998-07-05 13:04,8677,30741439
1998-07-05 13:05,8758,31160868
1998-07-05 13:06,9194,29866514
1998-07-05 13:07,9192,40120450
1998-07-05 13:08,9160,33325188
1998-07-05 13:09,8552,44163524
1998-07-05 13:10,8292,35452050
1998-07-05 13:11,7571,30982895
1998-07-05 13:12,8123,39317501
1998-07-05 13:13,8456,32658278
1998-07-05 13:14,8671,36330255
1998-07-05 13:15,7925,28545515
1998-07-05 13:16,8337,33677285
1998-07-05 13:17,8532,30273980
1998-07-05 13:18,8564,29771962
1998-07-05 13:19,8884,37953922
1998-07-05 13:20,8631,33024891
1998-07-05 13:21,7753,26939895
1998-07-05 13:22,8245,31586265
1998-07-05 13:23,8266,31587961
1998-07-05 13:24,8361,32548386
1998-07-05 13:25,8354,39589986
1998-07-05 13:26,8760,34958868
1998-07-05 13:27,8840,36360324
1998-07-05 13:28,9176,33877045
1998-07-05 13:29,9315,33892258
1998-07-05 13:30,9756,29820099
1998-07-05 13:31,9397,35209939
1998-07-05 13:32,9733,38053974
1998-07-05 13:33,9209,33295723
1998-07-05 13:34,9169,31819722
1998-07-05 13:35,9130,36105834
1998-07-05 13:36,9184,32581319
1998-07-05 13:37,9821,33070853
1998-07-05 13:38,8621,37455629
1998-07-05 13:39,8740,37338975
1998-07-05 13:40,9053,33488138
1998-07-05 13:41,9079,30649015
1998-07-05 13:42,8901,37799638
1998-07-05 13:43,8820,33017234
1998-07-05 13:44,8298,31226043
1998-07-05 13:45,8268,32571628
1998-07-05 13:46,8288,28320117
1998-07-05 13:47,8522,30558181
1998-07-05 13:48,9379,38610049
1998-07-05 13:49,9405,32349006
1998-07-05 13:50,8407,38590460
1998-07-05 13:51,8788,35996143
