1998-06-24 09:45,8286,41811697
1998-06-24 09:46,17006,79386239
1998-06-24 09:47,17112,74666340
1998-06-24 09:48,16775,77856733
1998-06-24 09:49,18074,83520974
1998-06-24 09:50,17421,83965906
1998-06-24 09:51,16203,84017738
1998-06-24 09:52,16142,84934023
1998-06-24 09:53,16780,73328311
1998-06-24 09:54,16417,75671991
1998-06-24 09:55,17232,76769275
1998-06-24 09:56,16671,72973138
1998-06-24 09:57,16747,82528558
1998-06-24 09:58,16302,80760293
1998-06-24 09:59,15842,79494506
1998-06-24 10:00,16635,86392272
1998-06-24 10:01,16975,81611059
1998-06-24 10:02,17205,71692039
1998-06-24 10:03,16855,72162114
1998-06-24 10:04,16307,80825531
1998-06-24 10:05,16906,79250160
1998-06-24 10:06,17545,85894914
1998-06-24 10:07,16951,77085739
1998-06-24 10:08,17379,82642877
1998-06-24 10:09,17301,76605809
1998-06-24 10:10,16696,72651328
1998-06-24 10:11,17458,79176134
1998-06-24 10:12,17978,82162576
1998-06-24 10:13,16871,70607478
1998-06-24 10:14,17077,78128800
1998-06-24 10:15,17855,89409794
1998-06-24 10:16,17809,93238037
1998-06-24 10:17,17524,82881167
1998-06-24 10:18,17759,81394709
1998-06-24 10:19,17804,79279192
1998-06-24 10:20,18137,85543388
1998-06-24 10:21,17322,82079697
1998-06-24 10:22,18254,82951132
1998-06-24 10:23,17322,82120817
1998-06-24 10:24,17267,86546516
1998-06-24 10:25,18239,80101765
1998-06-24 10:26,18419,94176045
1998-06-24 10:27,17692,82874367
1998-06-24 10:28,17820,84483343
1998-06-24 10:29,18478,79947111
1998-06-24 10:30,18370,99201166
1998-06-24 10:31,17310,77213824
1998-06-24 10:32,17048,81039529
1998-06-24 10:33,17710,84468099
1998-06-24 10:34,19020,91502068
1998-06-24 10:35,19017,89994906
1998-06-24 10:36,18684,85030212
1998-06-24 10:37,17693,84989117
1998-06-24 10:38,17392,78968047
1998-06-24 10:39,17853,80949570
1998-06-24 10:40,17723,85196585
1998-06-24 10:41,17936,79868687
1998-06-24 10:42,18534,70583505
1998-06-24 10:43,17197,74027751
1998-06-24 10:44,17369,88165045
1998-06-24 10:45,17098,75362947
1998-06-24 10:46,16366,74208981
1998-06-24 10:47,19012,79377955
1998-06-24 10:48,20186,96292763
1998-06-24 10:49,18793,80345306
1998-06-24 10:50,19372,87134113
1998-06-24 10:51,17927,79472988
1998-06-24 10:52,18737,78825986
1998-06-24 10:53,17979,76800847
1998-06-24 10:54,17767,84744606
1998-06-24 10:55,19502,88433206
1998-06-24 10:56,18955,86870071
1998-06-24 10:57,18393,94081666
1998-06-24 10:58,17896,89667321
1998-06-24 10:59,17474,73537051
1998-06-24 11:00,18273,88493714
1998-06-24 11:01,17573,92327470
1998-06-24 11:02,17164,74550162
1998-06-24 11:03,17253,81184410
1998-06-24 11:04,16974,85442330
1998-06-24 11:05,19246,97191690
1998-06-24 11:06,19077,82784115
1998-06-24 11:07,17826,83518488
1998-06-24 11:08,18860,92725002
1998-06-24 11:09,19123,84734913
1998-06-24 11:10,19650,92931220
1998-06-24 11:11,18550,96566968
1998-06-24 11:12,17869,78473227
1998-06-24 11:13,17759,85856371
1998-06-24 11:14,19631,88736391
1998-06-24 11:15,19186,99312671
1998-06-24 11:16,19650,97423541
1998-06-24 11:17,20394,99553283
1998-06-24 11:18,19268,87086448
1998-06-24 11:19,18962,85156641
1998-06-24 11:20,19520,97832576
1998-06-24 11:21,19555,89994918
1998-06-24 11:22,19648,96202496
1998-06-24 11:23,19439,92034815
1998-06-24 11:24,19234,101618014
1998-06-24 11:25,19602,91910766
1998-06-24 11:26,19684,81244957
1998-06-24 11:27,20045,97701292
1998-06-24 11:28,20007,96894684
1998-06-24 11:29,19500,94236953
1998-06-24 11:30,19584,96300248
1998-06-24 11:31,19795,89609964
1998-06-24 11:32,20908,101477075
1998-06-24 11:33,20393,88057942
1998-06-24 11:34,20203,93034618
1998-06-24 11:35,20426,105497654
1998-06-24 11:36,19404,85748667
1998-06-24 11:37,20838,97414094
1998-06-24 11:38,19227,98175038
1998-06-24 11:39,19786,85177210
1998-06-24 11:40,19682,87614286
1998-06-24 11:41,20392,117793791
1998-06-24 11:42,19021,98801585
1998-06-24 11:43,20509,117666459
1998-06-24 11:44,20700,84044310
1998-06-24 11:45,20415,89834991
1998-06-24 11:46,20911,108228460
1998-06-24 11:47,20982,102837940
1998-06-24 11:48,20021,100460436
1998-06-24 11:49,21479,98238331
1998-06-24 11:50,21807,106361609
1998-06-24 11:51,21916,102011447
1998-06-24 11:52,21360,94534776
1998-06-24 11:53,21075,105626798
1998-06-24 11:54,21886,90710917
1998-06-24 11:55,20862,110234444
1998-06-24 11:56,21207,101065916
1998-06-24 11:57,20693,103421505
1998-06-24 11:58,21706,100383985
1998-06-24 11:59,21104,92846188
1998-06-24 12:00,20838,96325645
1998-06-24 12:01,21167,84931366
1998-06-24 12:02,21539,88029541
1998-06-24 12:03,21301,108307705
1998-06-24 12:04,20708,100405031
1998-06-24 12:05,21450,100546050
1998-06-24 12:06,21476,104321172
1998-06-24 12:07,21932,94273565
1998-06-24 12:08,22401,112056801
1998-06-24 12:09,22175,87042320
1998-06-24 12:10,22542,100744431
1998-06-24 12:11,21527,101627784
1998-06-24 12:12,21445,93601271
1998-06-24 12:13,22246,96344563
1998-06-24 12:14,22182,108251668
1998-06-24 12:15,20943,102466038
1998-06-24 12:16,21379,96470398
1998-06-24 12:17,22308,105914712
1998-06-24 12:18,21784,101414078
1998-06-24 12:19,22346,99178036
1998-06-24 12:20,23422,103035318
1998-06-24 12:21,22158,94645469
1998-06-24 12:22,22894,101536561
1998-06-24 12:23,24451,103235783
1998-06-24 12:24,23463,106772660
1998-06-24 12:25,22667,97799883
1998-06-24 12:26,22312,100762463
1998-06-24 12:27,23676,106069324
1998-06-24 12:28,23725,95698599
1998-06-24 12:29,24461,107665177
1998-06-24 12:30,23986,100313546
1998-06-24 12:31,24353,106061387
1998-06-24 12:32,24236,112213876
1998-06-24 12:33,23270,113611180
1998-06-24 12:34,25083,108257385
1998-06-24 12:35,24458,108049814
1998-06-24 12:36,24866,112382578
1998-06-24 12:37,25449,117394491
1998-06-24 12:38,25502,109371583
1998-06-24 12:39,24791,113619536
1998-06-24 12:40,25157,106418817
1998-06-24 12:41,23941,105760249
1998-06-24 12:42,24508,109737407
1998-06-24 12:43,24135,109728830
1998-06-24 12:44,25605,108886668
1998-06-24 12:45,24723,119066150
1998-06-24 12:46,25928,118003440
1998-06-24 12:47,26769,117333816
1998-06-24 12:48,26269,124302115
1998-06-24 12:49,26609,120539285
1998-06-24 12:50,25892,110595793
1998-06-24 12:51,25850,109735629
1998-06-24 12:52,25537,111463210
1998-06-24 12:53,23492,99605608
1998-06-24 12:54,24789,103862264
1998-06-24 12:55,26065,118846354
1998-06-24 12:56,26429,113267522
1998-06-24 12:57,26286,120864534
1998-06-24 12:58,28001,114721505
1998-06-24 12:59,27289,125888054
1998-06-24 13:00,26785,129367638
1998-06-24 13:01,27948,122143389
1998-06-24 13:02,28354,138678626
1998-06-24 13:03,26501,140822214
1998-06-24 13:04,25955,110541701
1998-06-24 13:05,27063,120218785
1998-06-24 13:06,27177,120356548
1998-06-24 13:07,28501,128616310
1998-06-24 13:08,28734,124001279
1998-06-24 13:09,26510,117125940
1998-06-24 13:10,27134,133150256
1998-06-24 13:11,27573,128460270
1998-06-24 13:12,28322,127812933
1998-06-24 13:13,28330,133700686
1998-06-24 13:14,29858,123447061
1998-06-24 13:15,29759,127707056
1998-06-24 13:16,29232,130103837
1998-06-24 13:17,28699,120716769
1998-06-24 13:18,29437,120753513
1998-06-24 13:19,28406,136413495
1998-06-24 13:20,29273,137010880
1998-06-24 13:21,29465,135680939
1998-06-24 13:22,30099,129665627
1998-06-24 13:23,30703,126173231
1998-06-24 13:24,29196,128889492
1998-06-24 13:25,30164,142088275
1998-06-24 13:26,31493,142606467
1998-06-24 13:27,30192,127136909
1998-06-24 13:28,29734,124939452
1998-06-24 13:29,29719,119752165
1998-06-24 13:30,29759,121585689
1998-06-24 13:31,29630,120749360
1998-06-24 13:32,29845,137354392
1998-06-24 13:33,30463,126479495
1998-06-24 13:34,30330,125435265
1998-06-24 13:35,30466,115307776
1998-06-24 13:36,29579,120459681
1998-06-24 13:37,30330,129063685
1998-06-24 13:38,29753,126815838
1998-06-24 13:39,30056,128744227
1998-06-24 13:40,31986,128566590
1998-06-24 13:41,30746,127862681
1998-06-24 13:42,30496,147220390
1998-06-24 13:43,31665,126824726
1998-06-24 13:44,31961,134577292
1998-06-24 13:45,30033,128351714
1998-06-24 13:46,32246,124714674
1998-06-24 13:47,33733,130375493
1998-06-24 13:48,32715,153700442
1998-06-24 13:49,31847,140085138
1998-06-24 13:50,31968,138622329
1998-06-24 13:51,33998,136239855
1998-06-24 13:52,33523,142688137
1998-06-24 13:53,36035,137271178
1998-06-24 13:54,35431,139734787
1998-06-24 13:55,35169,155045833
1998-06-24 13:56,37503,152356966
1998-06-24 13:57,38917,142352462
1998-06-24 13:58,38814,158059502
1998-06-24 13:59,39912,168509389
1998-06-24 14:00,45031,182518471
1998-06-24 14:01,47253,170834924
1998-06-24 14:02,51130,191374207
1998-06-24 14:03,51689,191029836
1998-06-24 14:04,56672,197713246
1998-06-24 14:05,57239,196218518
1998-06-24 14:06,60949,203770688
1998-06-24 14:07,62634,211708147
1998-06-24 14:08,63491,236509348
1998-06-24 14:09,65955,227049819
1998-06-24 14:10,66971,230467198
1998-06-24 14:11,67583,236509239
1998-06-24 14:12,70734,233925766
1998-06-24 14:13,74239,234577570
1998-06-24 14:14,75213,251860517
1998-06-24 14:15,75830,246746765
1998-06-24 14:16,78229,245973549
1998-06-24 14:17,79441,248399550
1998-06-24 14:18,78203,242687181
1998-06-24 14:19,8126,31306275
