1998-07-03 16:00,2229,4830305
1998-07-03 16:01,121458,306374651
1998-07-03 16:02,121706,318731949
1998-07-03 16:03,121143,313581686
1998-07-03 16:04,122336,315499967
1998-07-03 16:05,122964,307706289
1998-07-03 16:06,122159,312880985
1998-07-03 16:07,123335,315544775
1998-07-03 16:08,123636,324757638
1998-07-03 16:09,123436,314796871
1998-07-03 16:10,125617,321906671
1998-07-03 16:11,125654,328179886
1998-07-03 16:12,124122,323843314
1998-07-03 16:13,123002,315638660
1998-07-03 16:14,125753,331889702
1998-07-03 16:15,129385,345508981
1998-07-03 16:16,131211,333525308
1998-07-03 16:17,127290,332505277
1998-07-03 16:18,131210,337535565
1998-07-03 16:19,132607,341742874
1998-07-03 16:20,135939,339309450
1998-07-03 16:21,133243,343627340
1998-07-03 16:22,130188,343640317
1998-07-03 16:23,131922,358950663
1998-07-03 16:24,133149,351905114
1998-07-03 16:25,134586,354494508
1998-07-03 16:26,130360,347130108
1998-07-03 16:27,128314,344580041
1998-07-03 16:28,123879,331900690
1998-07-03 16:29,122441,323862312
1998-07-03 16:30,121542,331013674
1998-07-03 16:31,122932,325496729
1998-07-03 16:32,125341,336776260
1998-07-03 16:33,125388,341980330
1998-07-03 16:34,122231,323454344
1998-07-03 16:35,122549,326297490
1998-07-03 16:36,123151,325032014
1998-07-03 16:37,125259,331948231
1998-07-03 16:38,124298,327454499
1998-07-03 16:39,123469,325493082
1998-07-03 16:40,125982,332244335
1998-07-03 16:41,125063,337510436
1998-07-03 16:42,126253,345180961
1998-07-03 16:43,125475,341942452
1998-07-03 16:44,127703,340642924
1998-07-03 16:45,126066,347443330
1998-07-03 16:46,127615,344272088
1998-07-03 16:47,128886,350805989
1998-07-03 16:48,129191,347831165
1998-07-03 16:49,129282,346481918
1998-07-03 16:50,130554,352220585
1998-07-03 16:51,132539,358564351
1998-07-03 16:52,134414,371806098
1998-07-03 16:53,135212,364235685
1998-07-03 16:54,135605,366257358
1998-07-03 16:55,134348,361496893
1998-07-03 16:56,5378,14320816
