1998-05-30 22:00,1676,11361382
1998-05-30 22:01,2285,18988460
1998-05-30 22:02,2348,14614067
1998-05-30 22:03,2472,21076014
1998-05-30 22:04,2433,28053606
1998-05-30 22:05,2541,34787393
1998-05-30 22:06,2383,18914888
1998-05-30 22:07,2342,23711518
1998-05-30 22:08,2267,24414295
1998-05-30 22:09,2106,19431103
1998-05-30 22:10,1962,24675254
1998-05-30 22:11,2153,26429777
1998-05-30 22:12,2384,26618015
1998-05-30 22:13,2439,17974741
1998-05-30 22:14,2261,18229175
1998-05-30 22:15,2270,19128076
1998-05-30 22:16,2396,27133286
1998-05-30 22:17,2477,18135459
1998-05-30 22:18,2284,13959301
1998-05-30 22:19,2199,25633505
1998-05-30 22:20,2333,24019103
1998-05-30 22:21,2345,35960538
1998-05-30 22:22,2347,20268766
1998-05-30 22:23,2046,25070067
1998-05-30 22:24,2269,19486809
1998-05-30 22:25,2212,31453350
1998-05-30 22:26,2257,22788323
1998-05-30 22:27,2638,20853558
1998-05-30 22:28,2511,24885400
1998-05-30 22:29,2327,28110136
1998-05-30 22:30,2374,27578047
1998-05-30 22:31,2129,38010465
1998-05-30 22:32,2065,14787437
1998-05-30 22:33,1616,14346357
1998-05-30 22:34,2126,18263731
1998-05-30 22:35,1957,21879128
1998-05-30 22:36,2429,20199980
1998-05-30 22:37,2343,25016557
1998-05-30 22:38,1887,22390868
1998-05-30 22:39,1927,24654583
1998-05-30 22:40,1819,14889466
1998-05-30 22:41,2088,13402978
1998-05-30 22:42,2431,15321530
1998-05-30 22:43,2065,21472897
1998-05-30 22:44,2093,16059436
1998-05-30 22:45,2004,14928613
1998-05-30 22:46,2475,20921928
1998-05-30 22:47,2353,14423140
1998-05-30 22:48,2262,17315626
1998-05-30 22:49,2448,14511589
1998-05-30 22:50,2527,22701526
1998-05-30 22:51,2281,16718273
1998-05-30 22:52,2368,23133433
1998-05-30 22:53,2428,19943475
1998-05-30 22:54,2028,13833022
1998-05-30 22:55,1986,27883330
1998-05-30 22:56,1959,19645125
1998-05-30 22:57,1861,13657772
1998-05-30 22:58,2227,19222204
1998-05-30 22:59,2358,11336736
1998-05-30 23:00,2097,30170571
1998-05-30 23:01,2403,24878400
1998-05-30 23:02,2051,22578990
1998-05-30 23:03,2042,20688506
1998-05-30 23:04,1773,19686114
1998-05-30 23:05,1824,19473435
1998-05-30 23:06,1912,15753032
1998-05-30 23:07,2158,26682260
1998-05-30 23:08,2197,19629695
1998-05-30 23:09,2219,32588699
1998-05-30 23:10,2029,25667058
1998-05-30 23:11,2149,21981656
1998-05-30 23:12,1990,15251592
1998-05-30 23:13,2111,18164115
1998-05-30 23:14,2055,19813611
1998-05-30 23:15,2085,13178831
1998-05-30 23:16,2316,17049034
1998-05-30 23:17,2224,16289325
1998-05-30 23:18,1944,23286955
1998-05-30 23:19,1816,13426704
1998-05-30 23:20,1581,17414721
1998-05-30 23:21,1433,13954848
1998-05-30 23:22,2010,18298430
1998-05-30 23:23,2034,14533032
1998-05-30 23:24,1835,20110718
1998-05-30 23:25,1891,13105117
1998-05-30 23:26,2007,16016132
1998-05-30 23:27,2165,27884679
1998-05-30 23:28,2045,20820968
1998-05-30 23:29,2238,21838558
1998-05-30 23:30,2136,14267011
1998-05-30 23:31,1813,17182297
1998-05-30 23:32,1765,13767001
1998-05-30 23:33,1998,21950557
1998-05-30 23:34,1799,15148616
1998-05-30 23:35,1680,17863830
1998-05-30 23:36,1801,27584460
1998-05-30 23:37,1759,12577243
1998-05-30 23:38,2003,12273734
1998-05-30 23:39,1908,14623619
1998-05-30 23:40,2109,24106077
1998-05-30 23:41,1950,16686766
1998-05-30 23:42,1909,20006471
1998-05-30 23:43,2010,19584617
1998-05-30 23:44,2006,23148645
1998-05-30 23:45,2028,9257922
1998-05-30 23:46,1749,20434241
1998-05-30 23:47,1824,17026628
1998-05-30 23:48,1884,19636496
1998-05-30 23:49,1804,13470897
1998-05-30 23:50,1904,15768948
1998-05-30 23:51,2056,15449401
1998-05-30 23:52,2086,14639500
1998-05-30 23:53,1895,10410900
1998-05-30 23:54,1974,20087852
1998-05-30 23:55,1951,16070872
1998-05-30 23:56,2105,11285283
1998-05-30 23:57,1987,9690374
1998-05-30 23:58,1757,16317839
1998-05-30 23:59,2013,13166605
1998-05-31 00:00,1891,13387901
1998-05-31 00:01,1697,9823277
1998-05-31 00:02,2078,8708878
1998-05-31 00:03,1882,19288902
1998-05-31 00:04,1583,13726608
1998-05-31 00:05,1706,22623658
1998-05-31 00:06,1612,12829952
1998-05-31 00:07,1752,15341804
1998-05-31 00:08,1928,17656903
1998-05-31 00:09,1914,19537332
1998-05-31 00:10,1947,16186230
1998-05-31 00:11,2018,16196370
1998-05-31 00:12,1804,17205755
1998-05-31 00:13,1848,9949412
1998-05-31 00:14,1810,8799534
1998-05-31 00:15,1819,20415424
1998-05-31 00:16,2042,10093921
1998-05-31 00:17,2098,15307337
1998-05-31 00:18,2049,13945379
1998-05-31 00:19,1955,15563677
1998-05-31 00:20,1706,15210756
1998-05-31 00:21,1694,14936094
1998-05-31 00:22,2119,21868837
1998-05-31 00:23,2092,21116884
1998-05-31 00:24,2261,19625663
1998-05-31 00:25,2110,12927049
1998-05-31 00:26,2022,9715477
1998-05-31 00:27,1907,14132866
1998-05-31 00:28,1756,12165632
1998-05-31 00:29,1815,15064346
1998-05-31 00:30,1861,20008279
1998-05-31 00:31,1905,8126193
1998-05-31 00:32,1809,17904646
1998-05-31 00:33,1999,16430859
1998-05-31 00:34,1991,13999109
1998-05-31 00:35,1642,12326481
1998-05-31 00:36,1862,9039674
1998-05-31 00:37,1872,16481960
1998-05-31 00:38,1811,8018633
1998-05-31 00:39,1674,13711173
1998-05-31 00:40,1740,10324687
1998-05-31 00:41,1696,15647969
1998-05-31 00:42,2056,11880263
1998-05-31 00:43,1956,12855132
1998-05-31 00:44,1921,10157296
1998-05-31 00:45,1698,20294553
1998-05-31 00:46,1674,29372725
1998-05-31 00:47,1976,15789635
1998-05-31 00:48,1949,15497895
1998-05-31 00:49,1792,12250440
1998-05-31 00:50,1702,22923829
1998-05-31 00:51,1931,12999554
1998-05-31 00:52,2069,15530175
1998-05-31 00:53,1896,19369121
1998-05-31 00:54,2266,11948255
1998-05-31 00:55,2028,15134609
1998-05-31 00:56,1958,12526415
1998-05-31 00:57,1740,21346412
1998-05-31 00:58,1654,16994016
1998-05-31 00:59,1653,11762646
1998-05-31 01:00,1942,16663717
1998-05-31 01:01,1641,18739383
1998-05-31 01:02,1812,11693518
1998-05-31 01:03,1967,16144975
1998-05-31 01:04,1887,16461093
1998-05-31 01:05,2050,13222702
1998-05-31 01:06,1815,22834698
1998-05-31 01:07,1902,13863851
1998-05-31 01:08,2121,16992294
1998-05-31 01:09,2014,10767143
1998-05-31 01:10,1907,11202430
1998-05-31 01:11,1724,21163881
1998-05-31 01:12,1924,18383741
1998-05-31 01:13,1885,14353339
1998-05-31 01:14,2086,21823907
1998-05-31 01:15,1881,12068504
1998-05-31 01:16,1821,16391431
1998-05-31 01:17,1813,22278508
1998-05-31 01:18,1901,15475276
1998-05-31 01:19,1646,17132697
