1998-05-08 22:00,699,8566617
1998-05-08 22:01,1005,8926145
1998-05-08 22:02,841,10555676
1998-05-08 22:03,966,8135723
1998-05-08 22:04,1081,8032890
1998-05-08 22:05,1263,3760749
1998-05-08 22:06,1170,5528821
1998-05-08 22:07,1342,11381834
1998-05-08 22:08,990,10066804
1998-05-08 22:09,1108,9369491
1998-05-08 22:10,905,11395933
1998-05-08 22:11,966,10812291
1998-05-08 22:12,864,8561995
1998-05-08 22:13,860,6089056
1998-05-08 22:14,907,5949629
1998-05-08 22:15,935,5091655
1998-05-08 22:16,929,9200455
1998-05-08 22:17,892,2967420
1998-05-08 22:18,887,9482067
1998-05-08 22:19,902,3175995
1998-05-08 22:20,978,6203665
1998-05-08 22:21,902,8136511
1998-05-08 22:22,926,8427851
1998-05-08 22:23,885,12189585
1998-05-08 22:24,924,7345543
1998-05-08 22:25,971,6759967
1998-05-08 22:26,925,8384599
1998-05-08 22:27,917,4751919
1998-05-08 22:28,814,4542465
1998-05-08 22:29,916,4671028
1998-05-08 22:30,900,4408782
1998-05-08 22:31,986,3302167
1998-05-08 22:32,943,6131953
1998-05-08 22:33,948,4476865
1998-05-08 22:34,914,7485465
1998-05-08 22:35,911,6471725
1998-05-08 22:36,877,5795191
1998-05-08 22:37,970,4748095
1998-05-08 22:38,991,4491647
1998-05-08 22:39,802,6042720
1998-05-08 22:40,1012,5844123
1998-05-08 22:41,877,4631418
1998-05-08 22:42,1064,2815172
1998-05-08 22:43,912,6151431
1998-05-08 22:44,1000,3448591
1998-05-08 22:45,1317,5683517
1998-05-08 22:46,1161,11174133
1998-05-08 22:47,1100,8600015
1998-05-08 22:48,948,9232373
1998-05-08 22:49,967,9865312
1998-05-08 22:50,1013,9006533
1998-05-08 22:51,999,5207162
1998-05-08 22:52,927,4575722
1998-05-08 22:53,833,7238653
1998-05-08 22:54,915,5543773
1998-05-08 22:55,901,3981253
1998-05-08 22:56,1114,3001390
1998-05-08 22:57,1106,3153022
1998-05-08 22:58,1217,7023162
1998-05-08 22:59,920,2939526
1998-05-08 23:00,805,4128085
1998-05-08 23:01,950,3009249
1998-05-08 23:02,984,4374592
1998-05-08 23:03,1029,6014971
1998-05-08 23:04,1101,3290489
1998-05-08 23:05,1025,3323086
1998-05-08 23:06,1039,3839910
1998-05-08 23:07,942,6447155
1998-05-08 23:08,899,17189377
1998-05-08 23:09,962,6472792
1998-05-08 23:10,881,8387636
1998-05-08 23:11,902,3094838
1998-05-08 23:12,893,5119231
1998-05-08 23:13,842,3056767
1998-05-08 23:14,855,17314520
1998-05-08 23:15,981,6189259
1998-05-08 23:16,866,9812086
1998-05-08 23:17,927,12123703
