1998-06-10 19:24,7279,25059709
1998-06-10 19:25,47067,165175652
1998-06-10 19:26,47520,170999760
1998-06-10 19:27,46915,180277242
1998-06-10 19:28,47544,158802906
1998-06-10 19:29,51207,177474424
1998-06-10 19:30,52231,189670227
1998-06-10 19:31,53680,175806790
1998-06-10 19:32,50865,179043224
1998-06-10 19:33,52079,179484614
1998-06-10 19:34,53007,191600803
1998-06-10 19:35,51830,177444718
1998-06-10 19:36,52093,179952363
1998-06-10 19:37,54162,188172400
1998-06-10 19:38,54943,172564786
1998-06-10 19:39,57040,190604299
1998-06-10 19:40,58791,194514251
1998-06-10 19:41,56724,189491570
1998-06-10 19:42,57315,183308417
1998-06-10 19:43,55748,186061142
1998-06-10 19:44,57339,194835371
1998-06-10 19:45,60448,196717816
1998-06-10 19:46,60027,190097318
1998-06-10 19:47,62100,214888312
1998-06-10 19:48,61848,194562936
1998-06-10 19:49,63700,206655716
1998-06-10 19:50,65313,219064600
1998-06-10 19:51,64546,201368112
1998-06-10 19:52,61078,212088141
1998-06-10 19:53,60280,197031563
1998-06-10 19:54,58276,195245148
1998-06-10 19:55,56406,200910950
1998-06-10 19:56,57091,193671109
1998-06-10 19:57,58235,194396682
1998-06-10 19:58,54286,181987684
1998-06-10 19:59,57103,208655285
1998-06-10 20:00,56998,178144721
1998-06-10 20:01,57121,193925934
1998-06-10 20:02,57361,205249171
1998-06-10 20:03,54840,198883196
1998-06-10 20:04,57257,197317298
1998-06-10 20:05,55792,191533737
1998-06-10 20:06,54679,183779546
1998-06-10 20:07,54591,188571220
1998-06-10 20:08,54810,178241928
1998-06-10 20:09,58884,189796774
1998-06-10 20:10,56799,186990596
1998-06-10 20:11,56657,195542248
1998-06-10 20:12,57016,198514447
1998-06-10 20:13,59145,186665014
1998-06-10 20:14,57380,206606851
1998-06-10 20:15,57977,183911270
1998-06-10 20:16,57510,171217825
1998-06-10 20:17,59456,206033319
1998-06-10 20:18,60908,189756888
1998-06-10 20:19,65217,201747908
1998-06-10 20:20,64472,207579809
1998-06-10 20:21,64316,201807205
1998-06-10 20:22,62136,188659319
1998-06-10 20:23,61877,193184211
1998-06-10 20:24,64467,203715574
1998-06-10 20:25,64249,200328989
1998-06-10 20:26,61710,189916300
1998-06-10 20:27,59751,189576359
1998-06-10 20:28,64169,189338055
1998-06-10 20:29,64273,201301621
1998-06-10 20:30,64139,202351921
1998-06-10 20:31,62343,189936326
1998-06-10 20:32,62343,195351114
1998-06-10 20:33,63824,216200022
1998-06-10 20:34,62768,205945929
1998-06-10 20:35,65188,201138749
1998-06-10 20:36,66278,205112703
1998-06-10 20:37,63064,203161449
1998-06-10 20:38,63767,203275042
1998-06-10 20:39,63760,195039307
1998-06-10 20:40,63533,209866067
1998-06-10 20:41,66453,197840246
1998-06-10 20:42,63787,199910607
1998-06-10 20:43,63288,197899499
1998-06-10 20:44,65562,207176210
1998-06-10 20:45,66787,197872781
1998-06-10 20:46,66556,197758242
1998-06-10 20:47,68346,210775967
1998-06-10 20:48,71189,217906161
1998-06-10 20:49,68681,204248419
1998-06-10 20:50,71001,223188760
1998-06-10 20:51,72971,218336764
1998-06-10 20:52,77589,243422387
1998-06-10 20:53,79171,244187847
1998-06-10 20:54,81403,237337768
1998-06-10 20:55,79195,234688881
1998-06-10 20:56,75402,229437562
1998-06-10 20:57,74298,229225106
1998-06-10 20:58,69998,234104010
1998-06-10 20:59,66254,205959993
1998-06-10 21:00,65723,201771242
1998-06-10 21:01,60420,206643477
1998-06-10 21:02,60182,196551059
1998-06-10 21:03,57802,217132181
1998-06-10 21:04,57148,210553400
1998-06-10 21:05,54290,198419025
1998-06-10 21:06,56014,200023267
1998-06-10 21:07,52616,190738151
1998-06-10 21:08,53934,185533958
1998-06-10 21:09,54204,192800182
1998-06-10 21:10,51371,199908045
1998-06-10 21:11,49871,199416095
1998-06-10 21:12,48204,175776834
1998-06-10 21:13,48494,179909414
1998-06-10 21:14,47349,179363390
1998-06-10 21:15,48383,179879418
1998-06-10 21:16,47021,167100849
1998-06-10 21:17,43946,175725013
1998-06-10 21:18,44595,184356135
1998-06-10 21:19,46043,182085235
1998-06-10 21:20,47988,204094040
1998-06-10 21:21,47574,181288392
1998-06-10 21:22,46993,179893063
1998-06-10 21:23,12963,54471786
