1998-06-11 18:23,35784,152744099
1998-06-11 18:24,44415,167775966
1998-06-11 18:25,46197,174533403
1998-06-11 18:26,43553,181246639
1998-06-11 18:27,43332,178973602
1998-06-11 18:28,43514,176684028
1998-06-11 18:29,42289,153292726
1998-06-11 18:30,42220,189253255
1998-06-11 18:31,42101,159656188
1998-06-11 18:32,43288,168281578
1998-06-11 18:33,43161,191626932
1998-06-11 18:34,42614,157608999
1998-06-11 18:35,41384,159834136
1998-06-11 18:36,41746,174835561
1998-06-11 18:37,42594,176588167
1998-06-11 18:38,43811,173793825
1998-06-11 18:39,43237,178080369
1998-06-11 18:40,43776,201882845
1998-06-11 18:41,40790,165553396
1998-06-11 18:42,39583,162622399
1998-06-11 18:43,40944,166303687
1998-06-11 18:44,41019,167706256
1998-06-11 18:45,40485,162086372
1998-06-11 18:46,38886,144881789
1998-06-11 18:47,38934,151968629
1998-06-11 18:48,41514,148327494
1998-06-11 18:49,43369,156088410
1998-06-11 18:50,43194,167504507
1998-06-11 18:51,42136,155984307
1998-06-11 18:52,41871,171812277
1998-06-11 18:53,39977,166151510
1998-06-11 18:54,41163,153077985
1998-06-11 18:55,42454,162327777
1998-06-11 18:56,41688,149839782
1998-06-11 18:57,42994,158728142
1998-06-11 18:58,42855,167209744
1998-06-11 18:59,44640,161463634
1998-06-11 19:00,42749,155908992
1998-06-11 19:01,44206,165000583
1998-06-11 19:02,43857,154740159
1998-06-11 19:03,43415,152405855
1998-06-11 19:04,42631,155327592
1998-06-11 19:05,46855,160713708
1998-06-11 19:06,46268,157490198
1998-06-11 19:07,47338,161782273
1998-06-11 19:08,47585,157684726
1998-06-11 19:09,49333,170830618
1998-06-11 19:10,47246,157250873
1998-06-11 19:11,50744,166594049
1998-06-11 19:12,51023,177865491
1998-06-11 19:13,52639,172781919
1998-06-11 19:14,50267,160437546
1998-06-11 19:15,46530,175543299
1998-06-11 19:16,45974,167144727
1998-06-11 19:17,49141,155290362
1998-06-11 19:18,50186,177070898
1998-06-11 19:19,48061,161610247
1998-06-11 19:20,48869,171069151
1998-06-11 19:21,49165,175395516
1998-06-11 19:22,49862,165912049
1998-06-11 19:23,50181,172621156
1998-06-11 19:24,53488,180452724
1998-06-11 19:25,50413,171659651
1998-06-11 19:26,49021,152826323
1998-06-11 19:27,49516,155442193
1998-06-11 19:28,51449,164715064
1998-06-11 19:29,53667,174362994
1998-06-11 19:30,53449,173915021
1998-06-11 19:31,50553,173104422
1998-06-11 19:32,50011,178059066
1998-06-11 19:33,49709,166421014
1998-06-11 19:34,51490,166351580
1998-06-11 19:35,48840,150158562
1998-06-11 19:36,51297,166590536
1998-06-11 19:37,48226,155350400
1998-06-11 19:38,50578,171549880
1998-06-11 19:39,50367,165360247
1998-06-11 19:40,51191,163520867
1998-06-11 19:41,52938,167152541
1998-06-11 19:42,53185,170766830
1998-06-11 19:43,50570,163262771
1998-06-11 19:44,51104,168253497
1998-06-11 19:45,55283,170241444
1998-06-11 19:46,53321,166289702
1998-06-11 19:47,50909,176117737
1998-06-11 19:48,54569,179214435
1998-06-11 19:49,51625,171969136
1998-06-11 19:50,54706,174137216
1998-06-11 19:51,53576,191335486
1998-06-11 19:52,56976,186117722
1998-06-11 19:53,55440,171433956
1998-06-11 19:54,54218,181890240
1998-06-11 19:55,52880,164537010
1998-06-11 19:56,53009,180402233
1998-06-11 19:57,51996,172359376
1998-06-11 19:58,55349,175914090
1998-06-11 19:59,54167,184330575
1998-06-11 20:00,53195,175077446
1998-06-11 20:01,51436,193222404
1998-06-11 20:02,53550,176667440
1998-06-11 20:03,51002,180848336
1998-06-11 20:04,49030,177435331
1998-06-11 20:05,51927,168339616
1998-06-11 20:06,49206,161830465
1998-06-11 20:07,53232,177773839
1998-06-11 20:08,53489,175151564
1998-06-11 20:09,51882,178519114
1998-06-11 20:10,52279,167379843
1998-06-11 20:11,51529,178433314
1998-06-11 20:12,51324,175955145
1998-06-11 20:13,51376,167237085
1998-06-11 20:14,51067,172934397
1998-06-11 20:15,54183,182103749
1998-06-11 20:16,53659,167829550
1998-06-11 20:17,52624,188074275
1998-06-11 20:18,52173,185937708
1998-06-11 20:19,52191,172761865
1998-06-11 20:20,51505,179881152
1998-06-11 20:21,52114,176853282
1998-06-11 20:22,51589,177305631
1998-06-11 20:23,52656,178459368
1998-06-11 20:24,50877,165873078
1998-06-11 20:25,53229,178889814
1998-06-11 20:26,49922,164624648
1998-06-11 20:27,50747,176917915
1998-06-11 20:28,53327,169593817
1998-06-11 20:29,54821,170097191
1998-06-11 20:30,49834,166330080
1998-06-11 20:31,51240,164580264
1998-06-11 20:32,52083,167258655
1998-06-11 20:33,52667,172937677
1998-06-11 20:34,54033,170907693
1998-06-11 20:35,56705,175846819
1998-06-11 20:36,56607,177842064
1998-06-11 20:37,58640,175740313
1998-06-11 20:38,57839,171913556
1998-06-11 20:39,59444,203037514
1998-06-11 20:40,57226,198681652
1998-06-11 20:41,56614,189227526
1998-06-11 20:42,58855,203065867
1998-06-11 20:43,61520,207426450
1998-06-11 20:44,59616,188483332
1998-06-11 20:45,15213,52415005
