1998-06-15 17:27,33663,113593234
1998-06-15 17:28,77041,256322470
1998-06-15 17:29,73715,267766489
1998-06-15 17:30,67660,246431071
1998-06-15 17:31,63430,233451651
1998-06-15 17:32,56420,207810063
1998-06-15 17:33,56354,211395333
1998-06-15 17:34,57888,236068634
1998-06-15 17:35,56118,201847200
1998-06-15 17:36,56628,206526460
1998-06-15 17:37,57011,211991214
1998-06-15 17:38,56121,204734692
1998-06-15 17:39,53498,199072515
1998-06-15 17:40,53109,211212860
1998-06-15 17:41,52114,195906360
1998-06-15 17:42,50636,190014080
1998-06-15 17:43,50772,216697309
1998-06-15 17:44,49246,202666468
1998-06-15 17:45,49216,208372119
1998-06-15 17:46,50930,184942862
1998-06-15 17:47,47967,202824739
1998-06-15 17:48,48447,193964408
1998-06-15 17:49,48138,191615908
1998-06-15 17:50,46941,195319031
1998-06-15 17:51,46943,196363419
1998-06-15 17:52,47833,190580670
1998-06-15 17:53,46645,187641297
1998-06-15 17:54,47577,188267259
1998-06-15 17:55,46657,190057159
1998-06-15 17:56,46422,190380032
1998-06-15 17:57,44083,197802299
1998-06-15 17:58,48035,209305568
1998-06-15 17:59,47446,190053034
1998-06-15 18:00,44659,189262217
1998-06-15 18:01,43580,189590042
1998-06-15 18:02,45195,186368379
1998-06-15 18:03,45113,203223857
1998-06-15 18:04,44468,199712700
1998-06-15 18:05,44726,183344037
1998-06-15 18:06,43207,192613430
1998-06-15 18:07,43565,183197791
1998-06-15 18:08,44762,191113467
1998-06-15 18:09,43780,183612756
1998-06-15 18:10,43423,174559008
1998-06-15 18:11,42348,174822897
1998-06-15 18:12,43297,167725021
1998-06-15 18:13,43871,176119581
1998-06-15 18:14,45835,179688236
1998-06-15 18:15,43925,179805420
1998-06-15 18:16,43812,164212006
1998-06-15 18:17,43623,179660366
1998-06-15 18:18,44578,176841046
1998-06-15 18:19,44090,183076692
1998-06-15 18:20,43180,185815298
1998-06-15 18:21,43786,163475823
1998-06-15 18:22,43029,184993253
1998-06-15 18:23,41478,180031736
1998-06-15 18:24,41652,172903914
1998-06-15 18:25,40503,166327955
1998-06-15 18:26,38591,167500324
1998-06-15 18:27,41468,160408542
1998-06-15 18:28,43592,194283208
1998-06-15 18:29,41839,179126464
1998-06-15 18:30,42403,177131236
1998-06-15 18:31,41786,186862364
1998-06-15 18:32,41524,174348617
1998-06-15 18:33,41915,177657006
1998-06-15 18:34,43418,160138512
1998-06-15 18:35,42027,175863320
1998-06-15 18:36,41200,170473279
1998-06-15 18:37,42556,176463888
1998-06-15 18:38,42401,162465490
1998-06-15 18:39,42911,163106265
1998-06-15 18:40,42915,173794768
1998-06-15 18:41,43434,179305272
1998-06-15 18:42,42537,177562532
1998-06-15 18:43,44649,169798201
1998-06-15 18:44,43305,166649511
1998-06-15 18:45,43755,180231376
1998-06-15 18:46,45872,179811567
1998-06-15 18:47,46519,181096200
1998-06-15 18:48,46381,183047302
1998-06-15 18:49,46891,191480415
1998-06-15 18:50,45986,181521093
1998-06-15 18:51,46898,186000977
1998-06-15 18:52,46164,179243676
1998-06-15 18:53,47267,179840403
1998-06-15 18:54,47794,177804691
1998-06-15 18:55,48475,173113789
1998-06-15 18:56,49696,166814330
1998-06-15 18:57,49155,183123256
1998-06-15 18:58,49177,175544929
1998-06-15 18:59,50541,179421765
1998-06-15 19:00,54815,191259281
1998-06-15 19:01,54447,192334385
1998-06-15 19:02,57604,183997835
1998-06-15 19:03,61499,192156829
1998-06-15 19:04,63021,203374218
1998-06-15 19:05,61006,188041209
1998-06-15 19:06,61962,189740725
1998-06-15 19:07,61866,186227544
1998-06-15 19:08,62785,186044547
1998-06-15 19:09,64507,182830430
1998-06-15 19:10,71711,207738421
1998-06-15 19:11,70253,213197614
1998-06-15 19:12,70730,198842076
1998-06-15 19:13,70726,206679670
1998-06-15 19:14,74762,219790888
1998-06-15 19:15,72569,218159291
1998-06-15 19:16,71818,208750955
1998-06-15 19:17,71091,212660745
1998-06-15 19:18,70895,221858477
1998-06-15 19:19,72312,227065838
1998-06-15 19:20,72925,220871675
1998-06-15 19:21,73831,218451814
1998-06-15 19:22,76822,230549141
1998-06-15 19:23,75189,225414155
1998-06-15 19:24,74631,219396448
1998-06-15 19:25,75911,230222638
1998-06-15 19:26,76464,217796193
1998-06-15 19:27,79267,229529988
1998-06-15 19:28,78716,218592450
1998-06-15 19:29,77145,226714120
1998-06-15 19:30,74810,214922565
1998-06-15 19:31,73073,220989644
1998-06-15 19:32,74944,219114169
1998-06-15 19:33,76415,223091997
1998-06-15 19:34,76479,227961713
1998-06-15 19:35,78148,243319502
1998-06-15 19:36,79620,245760706
