1998-07-14 16:47,7948,37700975
1998-07-14 16:48,8281,47096289
1998-07-14 16:49,7804,35670985
1998-07-14 16:50,8130,40165616
1998-07-14 16:51,7639,41543613
1998-07-14 16:52,7840,40912238
1998-07-14 16:53,7568,35754354
1998-07-14 16:54,7192,32112147
1998-07-14 16:55,7400,38241196
1998-07-14 16:56,6538,40534935
1998-07-14 16:57,6966,33940151
1998-07-14 16:58,6819,35235993
1998-07-14 16:59,7250,31553640
1998-07-14 17:00,7400,29972865
1998-07-14 17:01,8059,31333342
1998-07-14 17:02,7877,33948999
1998-07-14 17:03,7323,31768105
1998-07-14 17:04,7332,29638511
1998-07-14 17:05,7756,33904349
1998-07-14 17:06,7452,35429217
1998-07-14 17:07,7133,36922849
1998-07-14 17:08,7229,44080509
1998-07-14 17:09,7063,36312132
1998-07-14 17:10,7053,36235235
1998-07-14 17:11,7138,34799433
1998-07-14 17:12,7985,38329544
1998-07-14 17:13,7330,34469105
1998-07-14 17:14,6808,36123669
1998-07-14 17:15,7395,32662032
1998-07-14 17:16,7890,41158548
1998-07-14 17:17,8191,32925959
1998-07-14 17:18,7691,38807601
1998-07-14 17:19,7423,33280209
1998-07-14 17:20,7987,35939923
1998-07-14 17:21,7630,33753643
1998-07-14 17:22,7157,36587786
1998-07-14 17:23,7253,34424233
1998-07-14 17:24,7175,28838733
1998-07-14 17:25,6554,38415559
1998-07-14 17:26,7163,35862286
1998-07-14 17:27,6553,29816737
1998-07-14 17:28,6416,29772710
1998-07-14 17:29,6598,28440066
1998-07-14 17:30,6928,34145889
1998-07-14 17:31,6958,39363115
1998-07-14 17:32,7328,31225811
1998-07-14 17:33,6996,31429648
1998-07-14 17:34,7027,41139644
1998-07-14 17:35,6598,27002754
1998-07-14 17:36,6628,32473661
1998-07-14 17:37,7228,30196528
1998-07-14 17:38,6618,29594273
1998-07-14 17:39,5941,30232981
1998-07-14 17:40,6500,33491815
1998-07-14 17:41,6350,34965177
1998-07-14 17:42,6563,31559198
1998-07-14 17:43,6599,31673790
1998-07-14 17:44,6586,30346202
