1998-05-02 22:00,512,2007616
1998-05-02 22:01,502,1874572
1998-05-02 22:02,458,4581422
1998-05-02 22:03,802,2666375
1998-05-02 22:04,735,5763880
1998-05-02 22:05,776,3180694
1998-05-02 22:06,759,2487427
1998-05-02 22:07,625,1945204
1998-05-02 22:08,487,6621996
1998-05-02 22:09,631,7648041
1998-05-02 22:10,421,3676039
1998-05-02 22:11,585,2599738
1998-05-02 22:12,532,4914251
1998-05-02 22:13,571,2188417
1998-05-02 22:14,455,3486634
1998-05-02 22:15,604,2584115
1998-05-02 22:16,479,6662509
1998-05-02 22:17,443,2715308
1998-05-02 22:18,470,4887589
1998-05-02 22:19,356,5655123
1998-05-02 22:20,358,7082475
1998-05-02 22:21,473,6141053
1998-05-02 22:22,486,4305876
1998-05-02 22:23,477,3157214
1998-05-02 22:24,620,4189593
1998-05-02 22:25,452,3300942
1998-05-02 22:26,419,2951398
1998-05-02 22:27,386,4689073
1998-05-02 22:28,355,4200445
1998-05-02 22:29,531,3121011
1998-05-02 22:30,449,1455566
1998-05-02 22:31,427,5435391
1998-05-02 22:32,484,5118619
1998-05-02 22:33,403,1734188
1998-05-02 22:34,483,5108344
1998-05-02 22:35,447,5261952
1998-05-02 22:36,414,1735893
1998-05-02 22:37,570,3253864
1998-05-02 22:38,459,3029747
1998-05-02 22:39,495,3578502
1998-05-02 22:40,587,5101495
1998-05-02 22:41,471,4661655
1998-05-02 22:42,538,4359303
1998-05-02 22:43,461,3063259
1998-05-02 22:44,458,2862297
1998-05-02 22:45,394,1388908
1998-05-02 22:46,363,1664700
1998-05-02 22:47,368,1242540
1998-05-02 22:48,429,4768736
1998-05-02 22:49,475,5938219
1998-05-02 22:50,494,2001000
1998-05-02 22:51,544,2194209
1998-05-02 22:52,519,1491909
1998-05-02 22:53,438,1685780
1998-05-02 22:54,599,1865830
1998-05-02 22:55,408,5586693
1998-05-02 22:56,417,1971165
1998-05-02 22:57,486,2347278
1998-05-02 22:58,602,2197461
1998-05-02 22:59,509,3398441
1998-05-02 23:00,432,3967212
1998-05-02 23:01,433,4703233
1998-05-02 23:02,502,4259662
1998-05-02 23:03,482,4097588
1998-05-02 23:04,440,7807500
1998-05-02 23:05,470,4497116
1998-05-02 23:06,575,1763937
1998-05-02 23:07,440,2802245
1998-05-02 23:08,373,1624373
1998-05-02 23:09,443,2123614
1998-05-02 23:10,595,4450463
1998-05-02 23:11,528,7342108
