1998-06-07 22:00,3759,12969723
1998-06-07 22:01,4817,26741014
1998-06-07 22:02,4565,18916481
1998-06-07 22:03,4390,21747807
1998-06-07 22:04,4148,20139731
1998-06-07 22:05,3884,19555830
1998-06-07 22:06,4277,20788785
1998-06-07 22:07,4104,20159665
1998-06-07 22:08,4102,15840722
1998-06-07 22:09,4314,22340080
1998-06-07 22:10,4339,32510593
1998-06-07 22:11,4509,24530487
1998-06-07 22:12,4420,28419931
1998-06-07 22:13,4165,22415923
1998-06-07 22:14,4433,31190037
1998-06-07 22:15,4804,28055715
1998-06-07 22:16,5311,22686874
1998-06-07 22:17,4400,23418100
1998-06-07 22:18,4512,23071595
1998-06-07 22:19,4267,24295860
1998-06-07 22:20,4163,28959226
1998-06-07 22:21,4434,22199656
1998-06-07 22:22,4266,19924610
1998-06-07 22:23,3834,29420711
1998-06-07 22:24,3508,22621000
1998-06-07 22:25,4259,27580477
1998-06-07 22:26,4289,18868637
1998-06-07 22:27,4128,27859657
1998-06-07 22:28,4509,30002491
1998-06-07 22:29,3866,28227769
1998-06-07 22:30,4196,20283585
1998-06-07 22:31,4168,29610035
1998-06-07 22:32,4657,20485517
1998-06-07 22:33,4592,23394135
1998-06-07 22:34,4552,23599524
1998-06-07 22:35,4265,23517046
1998-06-07 22:36,4119,16999842
1998-06-07 22:37,4327,30598327
1998-06-07 22:38,4861,23696191
1998-06-07 22:39,5160,33698458
1998-06-07 22:40,4480,24436201
1998-06-07 22:41,4511,30832483
1998-06-07 22:42,4886,35232859
1998-06-07 22:43,4209,23790002
1998-06-07 22:44,3983,23142920
1998-06-07 22:45,4382,26757143
1998-06-07 22:46,4349,23293878
1998-06-07 22:47,4676,29453880
1998-06-07 22:48,4632,30072176
1998-06-07 22:49,4833,24077279
1998-06-07 22:50,4922,26569333
1998-06-07 22:51,4291,29232559
1998-06-07 22:52,4181,31643640
1998-06-07 22:53,4768,23976175
1998-06-07 22:54,5005,27849661
1998-06-07 22:55,4866,27971295
1998-06-07 22:56,5019,22309765
1998-06-07 22:57,4292,27529894
1998-06-07 22:58,4550,24553339
1998-06-07 22:59,4585,32272525
1998-06-07 23:00,4273,26855142
1998-06-07 23:01,3978,25871115
1998-06-07 23:02,3888,23797369
1998-06-07 23:03,4360,18060681
1998-06-07 23:04,4388,15735502
1998-06-07 23:05,3876,21434417
1998-06-07 23:06,4210,26908029
1998-06-07 23:07,3885,17097106
1998-06-07 23:08,4601,27402957
1998-06-07 23:09,4586,20646304
1998-06-07 23:10,4355,27589425
1998-06-07 23:11,3623,21335325
1998-06-07 23:12,3576,15396385
1998-06-07 23:13,3814,19146271
1998-06-07 23:14,4101,20395980
1998-06-07 23:15,3778,20758165
1998-06-07 23:16,3892,23723458
1998-06-07 23:17,3621,23239177
1998-06-07 23:18,3486,19760893
1998-06-07 23:19,4267,20749186
1998-06-07 23:20,4326,26398714
1998-06-07 23:21,4238,24171405
1998-06-07 23:22,4046,22868027
1998-06-07 23:23,3979,29865311
1998-06-07 23:24,3989,34604125
1998-06-07 23:25,3859,28552616
1998-06-07 23:26,4319,21964376
1998-06-07 23:27,4567,19188615
1998-06-07 23:28,4391,18203758
1998-06-07 23:29,4506,22288599
1998-06-07 23:30,4328,25567413
1998-06-07 23:31,4439,26097931
1998-06-07 23:32,3671,28227493
1998-06-07 23:33,3856,23094832
1998-06-07 23:34,4082,25689775
1998-06-07 23:35,3706,25964867
1998-06-07 23:36,3623,24506875
1998-06-07 23:37,3954,23183597
1998-06-07 23:38,3880,29273182
1998-06-07 23:39,4373,21595146
1998-06-07 23:40,4176,17686389
1998-06-07 23:41,4461,19348100
1998-06-07 23:42,3939,21521304
1998-06-07 23:43,3796,24580518
1998-06-07 23:44,4203,25369342
1998-06-07 23:45,3953,24415413
1998-06-07 23:46,3612,30772979
1998-06-07 23:47,3926,22474262
1998-06-07 23:48,3934,19828268
1998-06-07 23:49,3813,19246732
1998-06-07 23:50,3813,24888597
1998-06-07 23:51,3746,18288135
1998-06-07 23:52,3598,16573892
1998-06-07 23:53,3974,20128188
1998-06-07 23:54,4104,24570176
1998-06-07 23:55,3811,26284164
1998-06-07 23:56,3857,13490231
1998-06-07 23:57,3425,19980001
1998-06-07 23:58,3562,23194477
1998-06-07 23:59,3803,22834186
1998-06-08 00:00,3726,20525296
1998-06-08 00:01,3412,21808141
1998-06-08 00:02,3480,24926682
1998-06-08 00:03,3838,20001752
1998-06-08 00:04,3905,24442422
1998-06-08 00:05,4025,26313120
1998-06-08 00:06,3668,21206517
1998-06-08 00:07,4151,19866586
1998-06-08 00:08,4308,20135379
1998-06-08 00:09,4110,22419198
1998-06-08 00:10,4058,20291010
1998-06-08 00:11,3980,25139340
1998-06-08 00:12,4275,24429371
1998-06-08 00:13,4261,19838741
1998-06-08 00:14,4042,26499578
1998-06-08 00:15,4232,31418447
1998-06-08 00:16,4024,31127314
1998-06-08 00:17,3950,23813418
1998-06-08 00:18,4037,18396893
1998-06-08 00:19,3644,15737345
1998-06-08 00:20,4001,21449167
1998-06-08 00:21,3778,21049391
1998-06-08 00:22,4039,37511525
1998-06-08 00:23,4267,26630336
1998-06-08 00:24,3956,19595299
1998-06-08 00:25,4078,27279358
1998-06-08 00:26,3942,19539055
1998-06-08 00:27,4254,15482561
1998-06-08 00:28,4456,20868600
1998-06-08 00:29,4606,18280604
1998-06-08 00:30,4046,24751005
1998-06-08 00:31,4197,17217074
1998-06-08 00:32,4446,26757342
1998-06-08 00:33,5091,28534958
1998-06-08 00:34,4896,32270092
1998-06-08 00:35,4575,26266130
1998-06-08 00:36,4299,26256964
1998-06-08 00:37,4630,26358867
1998-06-08 00:38,4465,28004611
1998-06-08 00:39,5445,28271737
1998-06-08 00:40,4946,23348660
1998-06-08 00:41,4825,31209055
1998-06-08 00:42,5355,20441885
1998-06-08 00:43,4894,25058842
1998-06-08 00:44,4584,29034497
1998-06-08 00:45,4495,25378872
1998-06-08 00:46,4073,27268865
1998-06-08 00:47,4804,30522018
1998-06-08 00:48,4961,23346585
1998-06-08 00:49,5090,18931763
1998-06-08 00:50,5443,27834307
1998-06-08 00:51,5348,24833982
1998-06-08 00:52,5070,34824978
1998-06-08 00:53,4990,32405183
1998-06-08 00:54,4297,23281479
1998-06-08 00:55,4743,23801262
1998-06-08 00:56,4849,29259815
1998-06-08 00:57,5347,19863101
1998-06-08 00:58,4804,24870385
1998-06-08 00:59,4871,23554662
1998-06-08 01:00,5052,31042351
1998-06-08 01:01,5208,29976206
1998-06-08 01:02,5280,21582832
1998-06-08 01:03,4987,28908865
1998-06-08 01:04,4576,25800353
1998-06-08 01:05,5082,26727857
1998-06-08 01:06,4876,28724062
1998-06-08 01:07,5337,30485891
1998-06-08 01:08,5196,29018294
1998-06-08 01:09,5369,28409771
1998-06-08 01:10,4714,24536441
1998-06-08 01:11,4768,27023653
1998-06-08 01:12,5140,27523194
1998-06-08 01:13,5579,22671013
1998-06-08 01:14,5630,25426799
1998-06-08 01:15,5376,30431110
1998-06-08 01:16,4984,26192509
1998-06-08 01:17,5180,23290312
1998-06-08 01:18,5620,32533397
1998-06-08 01:19,5469,19225475
1998-06-08 01:20,4787,30226446
1998-06-08 01:21,4598,17065053
1998-06-08 01:22,4843,22033155
1998-06-08 01:23,5138,37063392
1998-06-08 01:24,5865,28063075
1998-06-08 01:25,5297,28656359
1998-06-08 01:26,5005,25600894
1998-06-08 01:27,5447,30379931
1998-06-08 01:28,5630,22913592
1998-06-08 01:29,5653,38394767
1998-06-08 01:30,4834,26432065
1998-06-08 01:31,5288,25356972
1998-06-08 01:32,5162,24758339
1998-06-08 01:33,4805,26814403
1998-06-08 01:34,5115,22178748
1998-06-08 01:35,4829,29708738
1998-06-08 01:36,5632,29927788
1998-06-08 01:37,6089,25450845
