1998-06-29 15:01,12594,27867844
1998-06-29 15:02,125524,292806383
1998-06-29 15:03,123015,285909617
1998-06-29 15:04,117979,279190528
1998-06-29 15:05,118676,287867192
1998-06-29 15:06,122649,285670602
1998-06-29 15:07,123039,290532764
1998-06-29 15:08,122076,284063517
1998-06-29 15:09,125604,297943463
1998-06-29 15:10,126741,297066278
1998-06-29 15:11,125880,294835926
1998-06-29 15:12,125566,293076584
1998-06-29 15:13,126366,300224935
1998-06-29 15:14,131383,314222513
1998-06-29 15:15,134624,317404167
1998-06-29 15:16,134966,308040608
1998-06-29 15:17,132512,314546917
1998-06-29 15:18,136564,313064662
1998-06-29 15:19,141166,325637177
1998-06-29 15:20,138377,328288613
1998-06-29 15:21,134596,336067162
1998-06-29 15:22,133848,318603403
1998-06-29 15:23,134684,320079194
1998-06-29 15:24,136224,324256691
1998-06-29 15:25,132364,317289929
1998-06-29 15:26,128422,304115574
1998-06-29 15:27,128720,308265499
1998-06-29 15:28,129558,313494219
1998-06-29 15:29,130542,324162319
1998-06-29 15:30,129795,319239941
1998-06-29 15:31,130361,311502698
1998-06-29 15:32,131497,321831767
1998-06-29 15:33,136426,324491106
1998-06-29 15:34,137719,327753014
1998-06-29 15:35,143991,351570936
1998-06-29 15:36,145491,348473998
1998-06-29 15:37,149641,359764197
1998-06-29 15:38,155919,369052223
1998-06-29 15:39,155741,381467346
1998-06-29 15:40,154216,374944751
1998-06-29 15:41,153926,372688357
1998-06-29 15:42,156490,378095936
1998-06-29 15:43,155522,375162202
1998-06-29 15:44,154036,373415582
1998-06-29 15:45,153828,380189723
1998-06-29 15:46,156790,387730075
1998-06-29 15:47,162141,405675962
1998-06-29 15:48,160057,392722343
1998-06-29 15:49,161234,400960865
1998-06-29 15:50,167657,414107380
1998-06-29 15:51,167553,423414353
1998-06-29 15:52,45710,114835366
