1998-07-04 18:44,11364,46628219
1998-07-04 18:45,12646,54497272
1998-07-04 18:46,12174,46022715
1998-07-04 18:47,11982,39789531
1998-07-04 18:48,11998,43872348
1998-07-04 18:49,12175,44476975
1998-07-04 18:50,12293,46195008
1998-07-04 18:51,12586,45639980
1998-07-04 18:52,11792,52691981
1998-07-04 18:53,12498,48026888
1998-07-04 18:54,13070,50446426
1998-07-04 18:55,12895,51129168
1998-07-04 18:56,12205,45296540
1998-07-04 18:57,11564,45344112
1998-07-04 18:58,13276,45548366
1998-07-04 18:59,13465,48192407
1998-07-04 19:00,14041,46692772
1998-07-04 19:01,13815,45654713
1998-07-04 19:02,14728,54623932
1998-07-04 19:03,14209,51457473
1998-07-04 19:04,14095,47195469
1998-07-04 19:05,13094,44009116
1998-07-04 19:06,13422,46442708
1998-07-04 19:07,13263,43497819
1998-07-04 19:08,14219,51745662
1998-07-04 19:09,14901,45551171
1998-07-04 19:10,14682,47644574
1998-07-04 19:11,12998,42502457
1998-07-04 19:12,14436,51593656
1998-07-04 19:13,14111,46646824
1998-07-04 19:14,15565,49512866
1998-07-04 19:15,15402,47060906
1998-07-04 19:16,15621,46600131
1998-07-04 19:17,16105,46856112
1998-07-04 19:18,16062,48806807
1998-07-04 19:19,16386,54265489
1998-07-04 19:20,16187,50225444
1998-07-04 19:21,16533,57925727
1998-07-04 19:22,16530,49018451
1998-07-04 19:23,16551,48238578
1998-07-04 19:24,15898,51702529
1998-07-04 19:25,16825,47808861
1998-07-04 19:26,15282,48507315
1998-07-04 19:27,15836,48550431
1998-07-04 19:28,17380,51002166
1998-07-04 19:29,18154,51706299
1998-07-04 19:30,16967,50031317
1998-07-04 19:31,17037,51160869
1998-07-04 19:32,17453,52108045
1998-07-04 19:33,17836,52447720
1998-07-04 19:34,17526,54751138
1998-07-04 19:35,16828,51097133
1998-07-04 19:36,17296,55730208
1998-07-04 19:37,17332,48901328
1998-07-04 19:38,16444,49463234
1998-07-04 19:39,16472,51574893
1998-07-04 19:40,16257,49545459
1998-07-04 19:41,17297,54171534
1998-07-04 19:42,17285,56795269
1998-07-04 19:43,17857,54976056
1998-07-04 19:44,17548,52183388
1998-07-04 19:45,18028,61937866
1998-07-04 19:46,19478,56779778
1998-07-04 19:47,18290,53715614
1998-07-04 19:48,18456,56795495
1998-07-04 19:49,22054,66967124
1998-07-04 19:50,22687,60455357
1998-07-04 19:51,22686,70719086
1998-07-04 19:52,21246,63787632
1998-07-04 19:53,21801,62779196
1998-07-04 19:54,21071,56995192
1998-07-04 19:55,21343,63093093
1998-07-04 19:56,20214,61042742
1998-07-04 19:57,19453,63189869
1998-07-04 19:58,19496,57585029
1998-07-04 19:59,19912,63590895
1998-07-04 20:00,20234,64479768
1998-07-04 20:01,19615,66277358
1998-07-04 20:02,20300,62890933
1998-07-04 20:03,20719,62943811
1998-07-04 20:04,20561,56623536
1998-07-04 20:05,19900,63012521
1998-07-04 20:06,19654,59141651
1998-07-04 20:07,19807,69326315
1998-07-04 20:08,19896,69887483
1998-07-04 20:09,20222,64358342
1998-07-04 20:10,19884,57235979
1998-07-04 20:11,18911,57500611
1998-07-04 20:12,18906,56013031
1998-07-04 20:13,19294,52795966
1998-07-04 20:14,19706,57759719
1998-07-04 20:15,19275,58068439
1998-07-04 20:16,19628,59924144
1998-07-04 20:17,19024,54678270
1998-07-04 20:18,19479,60743873
1998-07-04 20:19,20065,66454224
1998-07-04 20:20,19407,61305243
1998-07-04 20:21,19266,52645911
1998-07-04 20:22,19530,60561159
1998-07-04 20:23,19543,57303918
1998-07-04 20:24,20267,63322167
1998-07-04 20:25,19991,60204828
1998-07-04 20:26,19301,61135189
1998-07-04 20:27,19179,54150677
1998-07-04 20:28,19691,60003484
1998-07-04 20:29,20145,55374909
1998-07-04 20:30,19302,60042621
1998-07-04 20:31,18435,56845162
1998-07-04 20:32,19170,60402354
1998-07-04 20:33,19600,61154739
1998-07-04 20:34,19123,60501957
1998-07-04 20:35,19121,59857493
1998-07-04 20:36,20435,57332496
1998-07-04 20:37,20055,58181304
1998-07-04 20:38,20698,60220819
1998-07-04 20:39,20722,58227553
1998-07-04 20:40,22145,61777644
1998-07-04 20:41,23868,70754833
1998-07-04 20:42,21812,64019461
1998-07-04 20:43,23429,74614108
1998-07-04 20:44,23232,68372237
1998-07-04 20:45,23937,73688389
1998-07-04 20:46,24514,70634829
1998-07-04 20:47,24665,71042627
1998-07-04 20:48,25506,71963256
1998-07-04 20:49,26055,74783864
1998-07-04 20:50,25410,72902898
1998-07-04 20:51,24954,71335147
1998-07-04 20:52,25598,77030453
1998-07-04 20:53,26892,78569747
1998-07-04 20:54,27953,82599767
1998-07-04 20:55,29620,88678809
1998-07-04 20:56,29835,91670572
1998-07-04 20:57,30102,87481016
1998-07-04 20:58,30458,85853269
1998-07-04 20:59,29372,84619948
1998-07-04 21:00,28079,81073319
1998-07-04 21:01,28185,82838227
1998-07-04 21:02,27655,81880717
1998-07-04 21:03,28644,82801995
1998-07-04 21:04,27834,85179146
1998-07-04 21:05,29264,82984361
1998-07-04 21:06,26634,82157438
1998-07-04 21:07,26048,78945184
1998-07-04 21:08,25031,75690671
1998-07-04 21:09,25862,78891242
1998-07-04 21:10,25926,82616138
1998-07-04 21:11,25277,74647857
1998-07-04 21:12,25096,77915755
1998-07-04 21:13,24144,73054019
1998-07-04 21:14,25194,82133174
1998-07-04 21:15,23950,80930784
1998-07-04 21:16,23963,73499255
1998-07-04 21:17,23204,75152885
1998-07-04 21:18,23635,84398786
1998-07-04 21:19,22954,78005123
1998-07-04 21:20,24663,75016737
1998-07-04 21:21,22756,67752394
1998-07-04 21:22,23303,79847125
1998-07-04 21:23,22985,74140415
1998-07-04 21:24,23431,80571423
1998-07-04 21:25,24807,76694202
1998-07-04 21:26,23059,80199580
1998-07-04 21:27,23321,79143496
1998-07-04 21:28,24701,80831342
1998-07-04 21:29,23712,77443520
1998-07-04 21:30,22939,72858901
1998-07-04 21:31,22372,72352160
1998-07-04 21:32,22097,75615310
1998-07-04 21:33,23162,78989572
1998-07-04 21:34,22838,80858689
1998-07-04 21:35,21311,71880687
1998-07-04 21:36,20780,73319410
1998-07-04 21:37,21638,77034439
1998-07-04 21:38,20524,68735983
1998-07-04 21:39,20206,70501934
1998-07-04 21:40,20262,68803645
1998-07-04 21:41,19508,67183128
1998-07-04 21:42,20167,68505476
1998-07-04 21:43,20951,67507605
1998-07-04 21:44,21411,63630302
1998-07-04 21:45,21131,62948386
1998-07-04 21:46,21979,77782396
1998-07-04 21:47,20670,67564400
1998-07-04 21:48,21040,65259714
1998-07-04 21:49,19851,65987144
1998-07-04 21:50,19098,67540467
1998-07-04 21:51,20387,65465911
1998-07-04 21:52,20307,70449803
1998-07-04 21:53,20910,64998338
1998-07-04 21:54,18612,63727067
1998-07-04 21:55,18702,66024423
1998-07-04 21:56,17000,64152382
1998-07-04 21:57,15862,53028526
1998-07-04 21:58,16294,56651232
1998-07-04 21:59,14318,47208790
1998-07-04 22:00,41,116701
