1998-07-20 22:00,1513,6114801
1998-07-20 22:01,1808,7328091
1998-07-20 22:02,1562,6711187
1998-07-20 22:03,1414,5557982
1998-07-20 22:04,1442,5554907
1998-07-20 22:05,1430,5463248
1998-07-20 22:06,1795,6635229
1998-07-20 22:07,1741,6439015
1998-07-20 22:08,1716,8197085
1998-07-20 22:09,1630,12673652
1998-07-20 22:10,1579,7268889
1998-07-20 22:11,1435,6691223
1998-07-20 22:12,1288,5309779
1998-07-20 22:13,1371,5493940
1998-07-20 22:14,1725,7337226
1998-07-20 22:15,1607,7097761
1998-07-20 22:16,1544,5856182
1998-07-20 22:17,1294,5531725
1998-07-20 22:18,1360,5482112
1998-07-20 22:19,1625,5355814
1998-07-20 22:20,1658,5780227
1998-07-20 22:21,1167,4409954
1998-07-20 22:22,1483,8592696
1998-07-20 22:23,1574,7367297
1998-07-20 22:24,1545,6082088
1998-07-20 22:25,1588,9473319
1998-07-20 22:26,1779,11153565
1998-07-20 22:27,1520,8192805
1998-07-20 22:28,1553,19496569
1998-07-20 22:29,1507,6894273
1998-07-20 22:30,1606,6418672
1998-07-20 22:31,1429,5523429
1998-07-20 22:32,1450,9457767
1998-07-20 22:33,1786,6859801
1998-07-20 22:34,1703,6841318
1998-07-20 22:35,1815,10012950
1998-07-20 22:36,1621,7017178
1998-07-20 22:37,1613,12987899
1998-07-20 22:38,1624,11164906
1998-07-20 22:39,1686,8319003
1998-07-20 22:40,1703,8731487
1998-07-20 22:41,1490,6603981
1998-07-20 22:42,1340,7790296
1998-07-20 22:43,1424,9137909
1998-07-20 22:44,1807,7449985
1998-07-20 22:45,1612,8802294
1998-07-20 22:46,1403,7176330
1998-07-20 22:47,1312,6511662
1998-07-20 22:48,1183,5190154
1998-07-20 22:49,1252,7635551
1998-07-20 22:50,1400,5442610
1998-07-20 22:51,1642,6319473
1998-07-20 22:52,1399,5969181
1998-07-20 22:53,1318,8321523
1998-07-20 22:54,1419,7473075
1998-07-20 22:55,1479,10529679
1998-07-20 22:56,1480,8545691
1998-07-20 22:57,1831,8781235
1998-07-20 22:58,1704,13310311
1998-07-20 22:59,1702,7086018
1998-07-20 23:00,1708,7430487
1998-07-20 23:01,1320,6639719
1998-07-20 23:02,1395,6002282
1998-07-20 23:03,1332,6675480
1998-07-20 23:04,1258,6892032
1998-07-20 23:05,1358,6302881
1998-07-20 23:06,1388,8706595
1998-07-20 23:07,1370,6680808
1998-07-20 23:08,1429,9259526
1998-07-20 23:09,1448,8660351
1998-07-20 23:10,1206,7217773
1998-07-20 23:11,1206,9321916
1998-07-20 23:12,1252,5903703
1998-07-20 23:13,1424,6785443
1998-07-20 23:14,1374,10004730
1998-07-20 23:15,1285,10645725
1998-07-20 23:16,1411,5779699
1998-07-20 23:17,1643,7705291
1998-07-20 23:18,1466,5720575
1998-07-20 23:19,1261,7991006
1998-07-20 23:20,1398,8915117
1998-07-20 23:21,1208,6097102
1998-07-20 23:22,1493,7980046
1998-07-20 23:23,1414,6741338
1998-07-20 23:24,1146,5968762
1998-07-20 23:25,1394,6723605
1998-07-20 23:26,1235,6325313
1998-07-20 23:27,1727,11911841
1998-07-20 23:28,1356,4780598
1998-07-20 23:29,1171,5323516
1998-07-20 23:30,1288,6751124
1998-07-20 23:31,1071,4996992
1998-07-20 23:32,1098,4073802
1998-07-20 23:33,1174,4337843
1998-07-20 23:34,1366,5674811
1998-07-20 23:35,1490,6265984
1998-07-20 23:36,1040,4265272
1998-07-20 23:37,1172,4370199
1998-07-20 23:38,1024,4564717
1998-07-20 23:39,1173,6242618
1998-07-20 23:40,1215,4906548
1998-07-20 23:41,1133,5988760
1998-07-20 23:42,1332,8097441
1998-07-20 23:43,1036,8781252
1998-07-20 23:44,1122,6698501
1998-07-20 23:45,1674,6989919
1998-07-20 23:46,1822,9370036
1998-07-20 23:47,1363,6581228
1998-07-20 23:48,1539,5028399
1998-07-20 23:49,1184,4092620
1998-07-20 23:50,1179,5854674
1998-07-20 23:51,1481,6467051
1998-07-20 23:52,1277,4917305
1998-07-20 23:53,984,5225421
1998-07-20 23:54,1440,5472387
1998-07-20 23:55,1202,4677454
1998-07-20 23:56,1213,5961889
1998-07-20 23:57,1141,4828681
1998-07-20 23:58,1560,7961160
1998-07-20 23:59,1378,6749662
1998-07-21 00:00,1205,9976275
1998-07-21 00:01,956,4684903
1998-07-21 00:02,1053,8573064
1998-07-21 00:03,1193,4088264
1998-07-21 00:04,1265,7810301
1998-07-21 00:05,1341,5285096
1998-07-21 00:06,1705,8119826
1998-07-21 00:07,1502,6978102
1998-07-21 00:08,1255,7598634
1998-07-21 00:09,1165,6462920
1998-07-21 00:10,1281,4940818
1998-07-21 00:11,1284,7898910
1998-07-21 00:12,1376,6290936
1998-07-21 00:13,1343,5236779
1998-07-21 00:14,1443,9666684
1998-07-21 00:15,1370,7282308
1998-07-21 00:16,1442,6341167
