1998-05-23 22:00,977,13064171
1998-05-23 22:01,1934,22469877
1998-05-23 22:02,1944,11457345
1998-05-23 22:03,1807,17036127
1998-05-23 22:04,1826,13786494
1998-05-23 22:05,1603,12391047
1998-05-23 22:06,1587,17204929
1998-05-23 22:07,1483,12433501
1998-05-23 22:08,1276,20888000
1998-05-23 22:09,1571,19325714
1998-05-23 22:10,1398,12175626
1998-05-23 22:11,1464,12348352
1998-05-23 22:12,1775,8813983
1998-05-23 22:13,1310,12725548
1998-05-23 22:14,1218,12143740
1998-05-23 22:15,1167,20567165
1998-05-23 22:16,1523,15353318
1998-05-23 22:17,1380,5520953
1998-05-23 22:18,1426,9984113
1998-05-23 22:19,1357,9201906
1998-05-23 22:20,1127,18616106
1998-05-23 22:21,1403,11762717
1998-05-23 22:22,1519,13646040
1998-05-23 22:23,1532,28386473
1998-05-23 22:24,1420,20934228
1998-05-23 22:25,1431,27406804
1998-05-23 22:26,1389,17852048
1998-05-23 22:27,1538,18614665
1998-05-23 22:28,1464,13865709
1998-05-23 22:29,1823,14911023
1998-05-23 22:30,1517,18824070
1998-05-23 22:31,1162,11656622
1998-05-23 22:32,1196,12673450
1998-05-23 22:33,1353,12030857
1998-05-23 22:34,1708,15431407
1998-05-23 22:35,1500,12465078
1998-05-23 22:36,1484,7991432
1998-05-23 22:37,1823,10013649
1998-05-23 22:38,1608,12938917
1998-05-23 22:39,1654,11806592
1998-05-23 22:40,1585,13562117
1998-05-23 22:41,1328,5692172
1998-05-23 22:42,1504,10280084
1998-05-23 22:43,1429,7951587
1998-05-23 22:44,1499,12684279
1998-05-23 22:45,1406,16436039
1998-05-23 22:46,1301,11819408
1998-05-23 22:47,1061,8842638
1998-05-23 22:48,1231,9129193
1998-05-23 22:49,1457,10839454
1998-05-23 22:50,1210,12225216
1998-05-23 22:51,1516,15201159
1998-05-23 22:52,1127,9780787
1998-05-23 22:53,1162,8528330
1998-05-23 22:54,1325,6971477
1998-05-23 22:55,1379,8601346
1998-05-23 22:56,1544,14809138
1998-05-23 22:57,1462,10412081
1998-05-23 22:58,1649,8355768
1998-05-23 22:59,1398,14737200
1998-05-23 23:00,1487,12944918
1998-05-23 23:01,1624,7626492
1998-05-23 23:02,1451,14667920
1998-05-23 23:03,1520,10898861
1998-05-23 23:04,1603,18192259
1998-05-23 23:05,1526,16338684
1998-05-23 23:06,1549,17869381
1998-05-23 23:07,1290,15461007
1998-05-23 23:08,1553,20877236
1998-05-23 23:09,1506,10131501
1998-05-23 23:10,1426,4613082
1998-05-23 23:11,1440,13537892
