1998-07-01 15:18,204,610282
1998-07-01 15:19,24191,94407987
1998-07-01 15:20,23135,84059620
1998-07-01 15:21,24152,93052844
1998-07-01 15:22,24467,83678299
1998-07-01 15:23,24527,103257758
1998-07-01 15:24,25113,88304152
1998-07-01 15:25,25046,91793272
1998-07-01 15:26,24665,88631251
1998-07-01 15:27,24290,83482208
1998-07-01 15:28,25177,91282646
1998-07-01 15:29,25166,94617619
1998-07-01 15:30,24722,95911206
1998-07-01 15:31,23657,90335352
1998-07-01 15:32,24284,89228765
1998-07-01 15:33,24589,88771638
1998-07-01 15:34,23835,89536838
1998-07-01 15:35,23255,89293974
1998-07-01 15:36,23771,82325394
1998-07-01 15:37,22743,82993411
1998-07-01 15:38,23675,90756195
1998-07-01 15:39,23166,80733655
1998-07-01 15:40,22118,80862400
1998-07-01 15:41,23039,84958973
1998-07-01 15:42,23658,95189755
1998-07-01 15:43,23952,83021712
1998-07-01 15:44,22761,80207701
1998-07-01 15:45,22734,89738930
1998-07-01 15:46,21073,80080409
1998-07-01 15:47,21501,84025328
1998-07-01 15:48,23425,90011837
1998-07-01 15:49,21896,87181071
1998-07-01 15:50,23013,84218210
1998-07-01 15:51,23235,81268324
1998-07-01 15:52,24603,91599131
1998-07-01 15:53,22683,82930049
1998-07-01 15:54,22349,79631512
1998-07-01 15:55,24651,82421128
1998-07-01 15:56,24320,86184257
1998-07-01 15:57,23044,102133623
1998-07-01 15:58,23096,99927491
1998-07-01 15:59,22658,85926316
1998-07-01 16:00,21895,80900013
1998-07-01 16:01,22765,84147480
1998-07-01 16:02,21995,81395324
1998-07-01 16:03,23029,87021664
1998-07-01 16:04,23279,100615314
1998-07-01 16:05,23806,101298601
1998-07-01 16:06,23197,77424659
1998-07-01 16:07,22127,83480886
1998-07-01 16:08,22483,87191635
1998-07-01 16:09,22907,86650796
1998-07-01 16:10,22840,105525761
1998-07-01 16:11,22825,84631445
1998-07-01 16:12,22829,82151703
1998-07-01 16:13,22835,84699053
1998-07-01 16:14,22923,87637861
1998-07-01 16:15,22114,77932678
1998-07-01 16:16,22690,93512432
1998-07-01 16:17,22757,74859960
1998-07-01 16:18,22031,79943764
1998-07-01 16:19,20860,83629743
1998-07-01 16:20,21940,74905412
1998-07-01 16:21,22853,81294660
1998-07-01 16:22,22663,89995903
1998-07-01 16:23,22204,85261338
1998-07-01 16:24,22873,83029223
1998-07-01 16:25,22314,80447673
1998-07-01 16:26,22886,83590319
1998-07-01 16:27,22703,80717849
1998-07-01 16:28,21433,81005340
1998-07-01 16:29,22114,96645106
1998-07-01 16:30,23255,81967672
1998-07-01 16:31,22169,81607296
1998-07-01 16:32,22952,89682980
1998-07-01 16:33,22401,93582244
1998-07-01 16:34,22464,86860710
1998-07-01 16:35,22204,76840959
1998-07-01 16:36,22807,85091471
1998-07-01 16:37,22284,78761159
1998-07-01 16:38,20773,93033680
1998-07-01 16:39,21609,75821061
1998-07-01 16:40,22696,73364495
1998-07-01 16:41,22288,85671807
1998-07-01 16:42,23411,81359117
1998-07-01 16:43,22972,75503354
1998-07-01 16:44,22375,85503179
1998-07-01 16:45,20878,75879227
1998-07-01 16:46,21370,83418448
1998-07-01 16:47,20763,76255492
1998-07-01 16:48,21902,76184300
1998-07-01 16:49,21517,73194418
1998-07-01 16:50,21979,81979690
1998-07-01 16:51,21098,76453006
1998-07-01 16:52,20548,71830483
1998-07-01 16:53,21847,80282190
1998-07-01 16:54,22262,76959755
1998-07-01 16:55,21198,73559154
1998-07-01 16:56,21738,96150005
1998-07-01 16:57,21198,80578884
1998-07-01 16:58,21303,73402382
1998-07-01 16:59,21330,82189365
1998-07-01 17:00,20514,76971342
1998-07-01 17:01,20565,72164991
1998-07-01 17:02,20085,73830681
1998-07-01 17:03,19781,67108172
1998-07-01 17:04,20142,70375834
1998-07-01 17:05,20737,69223658
1998-07-01 17:06,21321,72420625
1998-07-01 17:07,21201,74403618
1998-07-01 17:08,21175,77645081
1998-07-01 17:09,20432,70010061
1998-07-01 17:10,19995,88347869
1998-07-01 17:11,21320,90127871
1998-07-01 17:12,20544,84913879
1998-07-01 17:13,20233,76796594
1998-07-01 17:14,20228,73972531
1998-07-01 17:15,20587,72401663
1998-07-01 17:16,20611,72376926
1998-07-01 17:17,20103,72662783
1998-07-01 17:18,21042,74810590
1998-07-01 17:19,21963,81561157
1998-07-01 17:20,21482,71144346
1998-07-01 17:21,21182,78422362
1998-07-01 17:22,21526,72747748
1998-07-01 17:23,20404,75588913
1998-07-01 17:24,20495,78710292
1998-07-01 17:25,20260,70946191
1998-07-01 17:26,19245,69304445
1998-07-01 17:27,19064,66457242
1998-07-01 17:28,18728,74492445
1998-07-01 17:29,18401,63306643
1998-07-01 17:30,19186,71901530
1998-07-01 17:31,19913,75522242
1998-07-01 17:32,20201,76762572
1998-07-01 17:33,19891,71378584
1998-07-01 17:34,19019,74576410
1998-07-01 17:35,20986,82226904
1998-07-01 17:36,21197,73035454
1998-07-01 17:37,20478,74091712
1998-07-01 17:38,19913,78642186
1998-07-01 17:39,21093,72235760
1998-07-01 17:40,20136,68024707
1998-07-01 17:41,19882,69607517
1998-07-01 17:42,19607,77753815
1998-07-01 17:43,18525,70347311
1998-07-01 17:44,18506,69944444
1998-07-01 17:45,19677,74021619
1998-07-01 17:46,18520,70531833
1998-07-01 17:47,18167,72906341
1998-07-01 17:48,19548,69730957
1998-07-01 17:49,19639,71793053
1998-07-01 17:50,19981,66505971
1998-07-01 17:51,19829,71208585
1998-07-01 17:52,20271,74059564
1998-07-01 17:53,18104,66331223
1998-07-01 17:54,18119,67429477
1998-07-01 17:55,18995,70439704
1998-07-01 17:56,18648,63940201
1998-07-01 17:57,19413,78192492
1998-07-01 17:58,19846,73056156
1998-07-01 17:59,20071,66666555
1998-07-01 18:00,20137,74635667
1998-07-01 18:01,19955,77893402
1998-07-01 18:02,19354,67465073
1998-07-01 18:03,18763,68732910
1998-07-01 18:04,18421,69647250
1998-07-01 18:05,19418,69006143
1998-07-01 18:06,18602,72458417
1998-07-01 18:07,19087,65542476
1998-07-01 18:08,18852,65266876
1998-07-01 18:09,18472,67535139
1998-07-01 18:10,19946,67197443
1998-07-01 18:11,18202,68565402
1998-07-01 18:12,19085,70972332
1998-07-01 18:13,17766,68368858
1998-07-01 18:14,20242,75856912
1998-07-01 18:15,20344,75061138
1998-07-01 18:16,20107,73902510
1998-07-01 18:17,18871,70277433
1998-07-01 18:18,18587,68378510
1998-07-01 18:19,19033,65252840
1998-07-01 18:20,18928,78188080
1998-07-01 18:21,19327,71854931
1998-07-01 18:22,19081,71151454
1998-07-01 18:23,18895,65837256
1998-07-01 18:24,18420,78231252
1998-07-01 18:25,18008,65188010
1998-07-01 18:26,18159,65382859
1998-07-01 18:27,20038,68896788
1998-07-01 18:28,18054,66033779
1998-07-01 18:29,17027,73492163
1998-07-01 18:30,16971,65806055
1998-07-01 18:31,16637,58734143
1998-07-01 18:32,17016,66426551
1998-07-01 18:33,16980,65133275
1998-07-01 18:34,17469,67284857
1998-07-01 18:35,17178,67399585
1998-07-01 18:36,17773,64698081
1998-07-01 18:37,17453,67989227
1998-07-01 18:38,16788,70671921
1998-07-01 18:39,17017,59572344
1998-07-01 18:40,17624,62167278
1998-07-01 18:41,17449,64252986
1998-07-01 18:42,17058,64036187
1998-07-01 18:43,17106,70615053
1998-07-01 18:44,17673,67064141
1998-07-01 18:45,16615,68593793
1998-07-01 18:46,17489,68709055
1998-07-01 18:47,16987,65615873
1998-07-01 18:48,17368,66238471
1998-07-01 18:49,17489,68048234
1998-07-01 18:50,17008,63833920
1998-07-01 18:51,17915,67499745
1998-07-01 18:52,17513,68850724
1998-07-01 18:53,16943,65771290
1998-07-01 18:54,16994,63605620
1998-07-01 18:55,18130,70075922
1998-07-01 18:56,17873,62013092
1998-07-01 18:57,17231,60444930
1998-07-01 18:58,17378,59226816
1998-07-01 18:59,17310,66615815
1998-07-01 19:00,17700,62899607
1998-07-01 19:01,17647,67518966
1998-07-01 19:02,16996,57856876
1998-07-01 19:03,17249,81764018
1998-07-01 19:04,17510,64291511
1998-07-01 19:05,18374,66614886
1998-07-01 19:06,17816,65179212
1998-07-01 19:07,17944,70738370
1998-07-01 19:08,16742,63718167
1998-07-01 19:09,16962,71855958
1998-07-01 19:10,18305,71032490
1998-07-01 19:11,17756,78534254
1998-07-01 19:12,18146,75352330
1998-07-01 19:13,17389,64833420
1998-07-01 19:14,17174,61406050
1998-07-01 19:15,16841,69583663
1998-07-01 19:16,18070,67498338
1998-07-01 19:17,17232,67118896
1998-07-01 19:18,17276,60685306
1998-07-01 19:19,16977,57792591
1998-07-01 19:20,16433,60527715
1998-07-01 19:21,17770,65400782
1998-07-01 19:22,17420,67242005
1998-07-01 19:23,17223,66988046
1998-07-01 19:24,16554,62100770
1998-07-01 19:25,17369,65969693
1998-07-01 19:26,17088,65426099
1998-07-01 19:27,16807,69998060
1998-07-01 19:28,17468,69289274
1998-07-01 19:29,17253,63473924
1998-07-01 19:30,16887,67153648
1998-07-01 19:31,17843,72309745
1998-07-01 19:32,18118,69068407
1998-07-01 19:33,18843,65235264
1998-07-01 19:34,18822,71035897
1998-07-01 19:35,16925,67543742
1998-07-01 19:36,17065,68600960
1998-07-01 19:37,16654,68620601
1998-07-01 19:38,17503,60363427
1998-07-01 19:39,17410,66420750
1998-07-01 19:40,17356,61656689
1998-07-01 19:41,17208,63803062
1998-07-01 19:42,17562,69562218
1998-07-01 19:43,17034,67082018
1998-07-01 19:44,16501,60398500
1998-07-01 19:45,16997,60981562
1998-07-01 19:46,16505,58199878
1998-07-01 19:47,16504,69357138
1998-07-01 19:48,16419,62086941
1998-07-01 19:49,17144,64807039
1998-07-01 19:50,16409,63237916
1998-07-01 19:51,17056,57895038
1998-07-01 19:52,16260,60876738
1998-07-01 19:53,16149,58069659
1998-07-01 19:54,15854,53281565
1998-07-01 19:55,16446,62205381
1998-07-01 19:56,16351,64712088
1998-07-01 19:57,15208,63136004
1998-07-01 19:58,14855,58792099
1998-07-01 19:59,15519,60664350
1998-07-01 20:00,15828,55859852
1998-07-01 20:01,15826,65176066
1998-07-01 20:02,17287,65422428
1998-07-01 20:03,16607,63609010
1998-07-01 20:04,15863,67263355
1998-07-01 20:05,16047,60524620
1998-07-01 20:06,15914,60503046
1998-07-01 20:07,16574,59985295
1998-07-01 20:08,15037,60260554
1998-07-01 20:09,16240,62587031
1998-07-01 20:10,15623,60080560
1998-07-01 20:11,15088,57847971
1998-07-01 20:12,16055,54416347
1998-07-01 20:13,15554,52249345
1998-07-01 20:14,15001,59512589
1998-07-01 20:15,15047,53873683
1998-07-01 20:16,15532,52304641
1998-07-01 20:17,16394,59711218
1998-07-01 20:18,16258,62216401
1998-07-01 20:19,15317,60469874
1998-07-01 20:20,16541,64226104
1998-07-01 20:21,15336,66916031
1998-07-01 20:22,15834,57794024
1998-07-01 20:23,15656,56521009
1998-07-01 20:24,15722,57421924
1998-07-01 20:25,15182,56965650
1998-07-01 20:26,14938,52381754
1998-07-01 20:27,14842,51456939
1998-07-01 20:28,15017,52405976
1998-07-01 20:29,15466,56904487
1998-07-01 20:30,15455,77681686
1998-07-01 20:31,14816,61882227
1998-07-01 20:32,15146,60359064
1998-07-01 20:33,14604,55538002
1998-07-01 20:34,14690,50748808
1998-07-01 20:35,15383,57731487
1998-07-01 20:36,14505,47749399
1998-07-01 20:37,14623,58647725
1998-07-01 20:38,14641,54048436
1998-07-01 20:39,15352,57270815
1998-07-01 20:40,15441,57595274
1998-07-01 20:41,14550,56126783
1998-07-01 20:42,16354,65276565
1998-07-01 20:43,15183,64550060
1998-07-01 20:44,15196,61546563
1998-07-01 20:45,15632,64218315
1998-07-01 20:46,14590,60248362
1998-07-01 20:47,14642,62727871
1998-07-01 20:48,15308,58070934
1998-07-01 20:49,15872,57552645
1998-07-01 20:50,15352,61308768
1998-07-01 20:51,15442,55830551
1998-07-01 20:52,15106,57267251
1998-07-01 20:53,14924,58325384
1998-07-01 20:54,15107,53748732
1998-07-01 20:55,14618,53851551
1998-07-01 20:56,15490,54877041
1998-07-01 20:57,14756,51572192
1998-07-01 20:58,15155,58951020
1998-07-01 20:59,14633,53337015
1998-07-01 21:00,14903,56431454
1998-07-01 21:01,14505,50852503
1998-07-01 21:02,14171,49763849
1998-07-01 21:03,13966,55389546
1998-07-01 21:04,14687,51862787
1998-07-01 21:05,15076,48429383
1998-07-01 21:06,14255,49293497
1998-07-01 21:07,14460,57222493
1998-07-01 21:08,14953,47744530
1998-07-01 21:09,14787,50084502
1998-07-01 21:10,15114,57854073
1998-07-01 21:11,14024,50232777
1998-07-01 21:12,13996,58252503
1998-07-01 21:13,13671,50977230
1998-07-01 21:14,13411,52209813
1998-07-01 21:15,12912,53098611
1998-07-01 21:16,14474,42956859
1998-07-01 21:17,15310,48079849
1998-07-01 21:18,14825,56227113
1998-07-01 21:19,14439,48240231
1998-07-01 21:20,14364,50507641
1998-07-01 21:21,14333,67517779
1998-07-01 21:22,14876,51245586
1998-07-01 21:23,13963,47249450
1998-07-01 21:24,13084,54065845
1998-07-01 21:25,13304,50261354
1998-07-01 21:26,12923,48369383
1998-07-01 21:27,13153,50706255
1998-07-01 21:28,14058,57839953
1998-07-01 21:29,13747,54461694
1998-07-01 21:30,12827,50141819
1998-07-01 21:31,13650,50437584
1998-07-01 21:32,6946,27719639
