1998-06-23 17:41,8038,38502718
1998-06-23 17:42,35667,145302016
1998-06-23 17:43,33809,138901281
1998-06-23 17:44,34286,138256496
1998-06-23 17:45,33004,133958958
1998-06-23 17:46,33874,135759092
1998-06-23 17:47,34621,138896742
1998-06-23 17:48,35932,148832508
1998-06-23 17:49,34481,146366153
1998-06-23 17:50,34318,157763494
1998-06-23 17:51,33964,163174613
1998-06-23 17:52,33567,150256964
1998-06-23 17:53,33460,147418273
1998-06-23 17:54,33724,147448395
1998-06-23 17:55,33689,145970337
1998-06-23 17:56,34654,138836366
1998-06-23 17:57,37206,151375677
1998-06-23 17:58,33333,149056695
1998-06-23 17:59,32307,143398777
1998-06-23 18:00,33777,146175593
1998-06-23 18:01,33435,138997655
1998-06-23 18:02,32757,134692165
1998-06-23 18:03,32937,158442523
1998-06-23 18:04,32940,138762780
1998-06-23 18:05,32996,138765881
1998-06-23 18:06,32979,134096537
1998-06-23 18:07,32555,132407431
1998-06-23 18:08,32429,127454546
1998-06-23 18:09,32778,130132365
1998-06-23 18:10,32419,142704998
1998-06-23 18:11,32238,137697005
1998-06-23 18:12,34003,132473104
1998-06-23 18:13,32504,144441628
1998-06-23 18:14,34145,136520407
1998-06-23 18:15,34051,141557729
1998-06-23 18:16,32945,136555137
1998-06-23 18:17,33300,145274466
1998-06-23 18:18,32481,130670712
1998-06-23 18:19,32923,134316239
1998-06-23 18:20,33011,131081800
1998-06-23 18:21,33078,133969775
1998-06-23 18:22,32274,129929354
1998-06-23 18:23,31553,143276087
1998-06-23 18:24,33376,136989148
1998-06-23 18:25,32315,137104887
1998-06-23 18:26,31787,138885782
1998-06-23 18:27,32690,140949169
1998-06-23 18:28,32236,148799322
1998-06-23 18:29,33027,144226326
1998-06-23 18:30,32875,130676965
1998-06-23 18:31,33790,152916984
1998-06-23 18:32,32989,130798610
1998-06-23 18:33,31035,132531664
1998-06-23 18:34,31124,118263406
1998-06-23 18:35,30136,130039751
1998-06-23 18:36,32132,125879758
1998-06-23 18:37,30635,130858870
1998-06-23 18:38,31137,135975121
1998-06-23 18:39,32238,141856780
1998-06-23 18:40,33018,126384254
1998-06-23 18:41,31861,140528750
1998-06-23 18:42,32638,134437681
1998-06-23 18:43,31761,142059013
1998-06-23 18:44,30743,128605863
1998-06-23 18:45,29244,126310884
1998-06-23 18:46,30346,140249157
1998-06-23 18:47,30832,134912560
1998-06-23 18:48,30417,118067190
1998-06-23 18:49,31249,126550029
1998-06-23 18:50,31840,126321191
1998-06-23 18:51,31686,128218299
1998-06-23 18:52,32345,138487357
1998-06-23 18:53,32343,131596011
1998-06-23 18:54,34450,135806088
1998-06-23 18:55,33231,131259292
1998-06-23 18:56,34405,121362740
1998-06-23 18:57,33354,131037679
1998-06-23 18:58,32735,126820127
1998-06-23 18:59,33878,130675603
1998-06-23 19:00,35279,147675261
1998-06-23 19:01,36661,144425162
1998-06-23 19:02,39687,139092393
1998-06-23 19:03,37836,137643267
1998-06-23 19:04,38670,139429675
1998-06-23 19:05,39347,140817300
1998-06-23 19:06,40464,169849865
1998-06-23 19:07,42421,151818168
1998-06-23 19:08,43924,151327412
1998-06-23 19:09,42220,138921907
1998-06-23 19:10,41363,159700617
1998-06-23 19:11,40191,154491911
1998-06-23 19:12,43528,155865627
1998-06-23 19:13,43417,148126566
1998-06-23 19:14,46326,146379849
1998-06-23 19:15,46050,162256737
1998-06-23 19:16,46419,158311611
1998-06-23 19:17,48599,148567114
1998-06-23 19:18,58229,200086282
1998-06-23 19:19,48737,156766933
1998-06-23 19:20,48821,165459158
1998-06-23 19:21,47451,161679032
1998-06-23 19:22,51531,171078264
1998-06-23 19:23,49828,149593786
1998-06-23 19:24,47760,153633508
1998-06-23 19:25,49268,161067220
1998-06-23 19:26,53405,160165539
1998-06-23 19:27,54371,173628469
1998-06-23 19:28,53431,172743129
1998-06-23 19:29,54270,190541962
1998-06-23 19:30,54711,172524441
1998-06-23 19:31,54201,179699872
1998-06-23 19:32,57768,178312049
1998-06-23 19:33,56700,175329594
1998-06-23 19:34,57606,188687232
1998-06-23 19:35,56512,183355799
1998-06-23 19:36,57836,188296211
1998-06-23 19:37,56680,177664542
1998-06-23 19:38,57550,176764546
1998-06-23 19:39,55400,172687889
1998-06-23 19:40,54108,185602619
1998-06-23 19:41,56006,183654545
1998-06-23 19:42,58352,193605729
1998-06-23 19:43,57687,189916524
1998-06-23 19:44,57891,188655291
1998-06-23 19:45,59584,186240405
1998-06-23 19:46,59419,197540956
1998-06-23 19:47,62288,197109070
1998-06-23 19:48,64531,198846877
1998-06-23 19:49,62436,198693898
1998-06-23 19:50,63991,210206518
1998-06-23 19:51,65646,201636639
1998-06-23 19:52,65734,208011472
1998-06-23 19:53,69627,218976102
1998-06-23 19:54,67072,212285033
1998-06-23 19:55,64637,219548396
1998-06-23 19:56,64126,208778651
1998-06-23 19:57,66107,211568021
1998-06-23 19:58,64311,203389255
1998-06-23 19:59,63881,206775451
1998-06-23 20:00,58872,203713603
1998-06-23 20:01,58381,197242756
1998-06-23 20:02,60700,203855130
1998-06-23 20:03,58791,186793155
1998-06-23 20:04,58034,195071413
1998-06-23 20:05,58815,188091746
1998-06-23 20:06,60639,190798693
1998-06-23 20:07,61140,207079697
1998-06-23 20:08,58659,189872248
1998-06-23 20:09,59377,189738396
1998-06-23 20:10,60688,214474847
1998-06-23 20:11,59770,196100916
1998-06-23 20:12,60736,204014701
1998-06-23 20:13,59989,188430086
1998-06-23 20:14,61725,202592206
1998-06-23 20:15,62587,192635771
1998-06-23 20:16,59322,188180387
1998-06-23 20:17,59196,187902212
1998-06-23 20:18,61308,197312375
1998-06-23 20:19,60305,189749215
1998-06-23 20:20,48724,159488112
