1998-06-12 13:06,1482,4907688
1998-06-12 13:07,63777,196315136
1998-06-12 13:08,65162,196837299
1998-06-12 13:09,63196,192147785
1998-06-12 13:10,61688,215195383
1998-06-12 13:11,61707,204399610
1998-06-12 13:12,64451,214007169
1998-06-12 13:13,66084,208211274
1998-06-12 13:14,68606,214758978
1998-06-12 13:15,68372,229432754
1998-06-12 13:16,66556,216374017
1998-06-12 13:17,68269,205654128
1998-06-12 13:18,70392,224706036
1998-06-12 13:19,69706,237852148
1998-06-12 13:20,71424,222983677
1998-06-12 13:21,67376,208442283
1998-06-12 13:22,67474,219991913
1998-06-12 13:23,65970,217701799
1998-06-12 13:24,67557,216630618
1998-06-12 13:25,67562,220851657
1998-06-12 13:26,67988,226032455
1998-06-12 13:27,66409,209533297
1998-06-12 13:28,65474,222363843
1998-06-12 13:29,66481,221262891
1998-06-12 13:30,69780,213788592
1998-06-12 13:31,70012,227446484
1998-06-12 13:32,68677,213861081
1998-06-12 13:33,69079,222653574
1998-06-12 13:34,66511,211190643
1998-06-12 13:35,70838,228036541
1998-06-12 13:36,69114,228509779
1998-06-12 13:37,71285,243399360
1998-06-12 13:38,69188,236187219
1998-06-12 13:39,70035,239353801
1998-06-12 13:40,70135,236270302
1998-06-12 13:41,69948,248015350
1998-06-12 13:42,71344,246672724
1998-06-12 13:43,71368,232067537
1998-06-12 13:44,73094,237824443
1998-06-12 13:45,74478,251849065
1998-06-12 13:46,77206,271514257
1998-06-12 13:47,73863,262330242
1998-06-12 13:48,75250,258784668
1998-06-12 13:49,74108,242750503
1998-06-12 13:50,74690,247743621
1998-06-12 13:51,75896,245077887
1998-06-12 13:52,75792,249850738
1998-06-12 13:53,76999,257917650
1998-06-12 13:54,76769,235741643
1998-06-12 13:55,76840,245246552
1998-06-12 13:56,76866,242224578
1998-06-12 13:57,75224,242954615
1998-06-12 13:58,73897,230806855
1998-06-12 13:59,73560,231392755
1998-06-12 14:00,76881,248497379
1998-06-12 14:01,80942,264471007
1998-06-12 14:02,79740,258216766
1998-06-12 14:03,77930,263167494
1998-06-12 14:04,78868,266097750
1998-06-12 14:05,82108,270839610
1998-06-12 14:06,80084,277303495
1998-06-12 14:07,81181,264017274
1998-06-12 14:08,79895,270836932
1998-06-12 14:09,82547,277976831
1998-06-12 14:10,83032,265756095
1998-06-12 14:11,82797,279331424
1998-06-12 14:12,85559,275037566
1998-06-12 14:13,84722,278164522
1998-06-12 14:14,84174,269833757
1998-06-12 14:15,86450,275890726
1998-06-12 14:16,87632,288013314
1998-06-12 14:17,90425,290078980
1998-06-12 14:18,92480,310099214
1998-06-12 14:19,94609,296992284
1998-06-12 14:20,97493,320687732
1998-06-12 14:21,100318,341402840
1998-06-12 14:22,99939,333694833
1998-06-12 14:23,103300,349638917
1998-06-12 14:24,100655,339991014
1998-06-12 14:25,96525,329249496
1998-06-12 14:26,93496,305121290
1998-06-12 14:27,86923,312271454
1998-06-12 14:28,86504,294967935
1998-06-12 14:29,76255,286531327
1998-06-12 14:30,70080,254357196
1998-06-12 14:31,71620,271000529
1998-06-12 14:32,67287,252181488
1998-06-12 14:33,66662,244534101
1998-06-12 14:34,67004,237830637
1998-06-12 14:35,61649,227993647
1998-06-12 14:36,64716,250566879
1998-06-12 14:37,65409,241262476
1998-06-12 14:38,61616,236668020
1998-06-12 14:39,62096,241022383
1998-06-12 14:40,13388,46238965
