1998-06-22 16:12,47973,163382779
1998-06-22 16:13,56202,180598081
1998-06-22 16:14,53960,184168368
1998-06-22 16:15,54536,179476004
1998-06-22 16:16,54939,180497168
1998-06-22 16:17,55740,178868046
1998-06-22 16:18,55872,193802302
1998-06-22 16:19,57124,187899644
1998-06-22 16:20,57147,186171039
1998-06-22 16:21,53962,185450251
1998-06-22 16:22,55222,187235939
1998-06-22 16:23,55032,183023593
1998-06-22 16:24,54986,186074240
1998-06-22 16:25,54936,181105316
1998-06-22 16:26,51215,179286051
1998-06-22 16:27,52699,188112845
1998-06-22 16:28,53670,191429006
1998-06-22 16:29,52383,181544158
1998-06-22 16:30,53127,177867734
1998-06-22 16:31,50793,174908895
1998-06-22 16:32,52608,176530051
1998-06-22 16:33,54394,187088861
1998-06-22 16:34,53676,185673531
1998-06-22 16:35,55223,185586297
1998-06-22 16:36,51577,161724629
1998-06-22 16:37,53206,172824721
1998-06-22 16:38,51979,180671180
1998-06-22 16:39,52752,185112995
1998-06-22 16:40,52158,170216978
1998-06-22 16:41,50890,181448395
1998-06-22 16:42,52369,189097913
1998-06-22 16:43,50582,167106713
1998-06-22 16:44,51838,172682948
1998-06-22 16:45,50357,174290047
1998-06-22 16:46,50941,180950845
1998-06-22 16:47,51203,176915975
1998-06-22 16:48,49469,174730851
1998-06-22 16:49,50914,176503242
1998-06-22 16:50,52580,183680396
1998-06-22 16:51,55227,185521941
1998-06-22 16:52,54820,186090955
1998-06-22 16:53,54733,179690425
1998-06-22 16:54,53170,199482254
1998-06-22 16:55,51843,186497398
1998-06-22 16:56,52805,185909472
1998-06-22 16:57,52321,184933901
1998-06-22 16:58,53821,179281026
1998-06-22 16:59,54083,193853638
1998-06-22 17:00,53640,179331058
1998-06-22 17:01,55426,192959568
1998-06-22 17:02,52739,179143791
1998-06-22 17:03,49947,173032362
1998-06-22 17:04,52115,179766164
1998-06-22 17:05,52062,174425673
1998-06-22 17:06,54740,181451396
1998-06-22 17:07,53757,192005800
1998-06-22 17:08,54139,187674399
1998-06-22 17:09,54619,196622041
1998-06-22 17:10,57037,192274685
1998-06-22 17:11,55483,183945585
1998-06-22 17:12,56711,196108677
1998-06-22 17:13,57579,203108162
1998-06-22 17:14,55564,192106543
1998-06-22 17:15,57881,208445648
1998-06-22 17:16,59361,199350562
1998-06-22 17:17,58516,205130938
1998-06-22 17:18,59612,209912714
1998-06-22 17:19,59512,214265705
1998-06-22 17:20,59326,209540621
1998-06-22 17:21,59768,209828952
1998-06-22 17:22,60689,216739017
1998-06-22 17:23,60472,210760351
1998-06-22 17:24,62891,216214563
1998-06-22 17:25,65456,223220247
1998-06-22 17:26,65365,222344148
1998-06-22 17:27,61852,217836152
1998-06-22 17:28,60236,217586227
1998-06-22 17:29,57000,204024940
1998-06-22 17:30,53129,193291801
1998-06-22 17:31,51635,182863148
1998-06-22 17:32,53681,193319001
1998-06-22 17:33,50609,179663466
1998-06-22 17:34,47541,176667970
1998-06-22 17:35,45793,182321518
1998-06-22 17:36,43717,171337003
1998-06-22 17:37,42142,160255199
1998-06-22 17:38,39447,154943117
1998-06-22 17:39,41126,159985004
1998-06-22 17:40,43472,165074868
1998-06-22 17:41,41511,164753597
1998-06-22 17:42,40532,156348543
1998-06-22 17:43,38610,155273922
1998-06-22 17:44,35660,146024055
1998-06-22 17:45,36975,151527455
1998-06-22 17:46,38227,149851213
1998-06-22 17:47,36839,147121990
1998-06-22 17:48,35900,150795093
1998-06-22 17:49,37342,148565068
1998-06-22 17:50,37133,137379550
1998-06-22 17:51,37028,151784277
1998-06-22 17:52,37224,138433935
1998-06-22 17:53,36116,147410939
1998-06-22 17:54,34854,141098377
1998-06-22 17:55,33841,144483533
1998-06-22 17:56,36434,140185611
1998-06-22 17:57,34199,136309032
1998-06-22 17:58,34335,132003699
1998-06-22 17:59,32012,122884527
1998-06-22 18:00,33924,137462806
1998-06-22 18:01,35067,134547973
1998-06-22 18:02,35787,141366065
1998-06-22 18:03,34302,140249932
1998-06-22 18:04,34189,134358341
1998-06-22 18:05,31989,138230608
1998-06-22 18:06,32746,132630606
1998-06-22 18:07,33370,142659286
1998-06-22 18:08,34045,128210821
1998-06-22 18:09,32182,138885852
1998-06-22 18:10,31112,132285039
1998-06-22 18:11,29870,115040082
1998-06-22 18:12,31410,123386065
1998-06-22 18:13,30114,131181956
1998-06-22 18:14,29797,116202974
1998-06-22 18:15,30427,135775393
1998-06-22 18:16,32530,127015164
1998-06-22 18:17,30235,137452171
1998-06-22 18:18,30664,123124016
1998-06-22 18:19,28750,122309647
1998-06-22 18:20,28710,114426152
1998-06-22 18:21,29680,125137101
1998-06-22 18:22,31088,138498896
1998-06-22 18:23,31573,120496622
1998-06-22 18:24,29725,120337323
1998-06-22 18:25,28448,109711409
1998-06-22 18:26,28177,130386111
1998-06-22 18:27,29247,117343470
1998-06-22 18:28,29152,117977768
1998-06-22 18:29,26638,103952978
1998-06-22 18:30,27993,109094408
1998-06-22 18:31,28894,117739138
1998-06-22 18:32,29077,120399240
1998-06-22 18:33,28158,118123859
1998-06-22 18:34,29784,126791655
1998-06-22 18:35,29435,114165421
1998-06-22 18:36,29164,129056726
1998-06-22 18:37,29034,128337095
1998-06-22 18:38,29138,133430469
1998-06-22 18:39,29087,112819407
1998-06-22 18:40,29466,112866122
1998-06-22 18:41,27703,127712246
1998-06-22 18:42,27077,123308456
1998-06-22 18:43,28396,118927698
1998-06-22 18:44,30032,110186773
1998-06-22 18:45,28274,124654027
1998-06-22 18:46,27241,124098426
1998-06-22 18:47,28413,114787998
1998-06-22 18:48,28611,130016440
1998-06-22 18:49,27917,119429300
1998-06-22 18:50,8542,33472455
