1998-05-26 22:00,1957,9340649
1998-05-26 22:01,2460,11189831
1998-05-26 22:02,2076,10537212
1998-05-26 22:03,2149,15675743
1998-05-26 22:04,2416,10565908
1998-05-26 22:05,2617,11563733
1998-05-26 22:06,2449,10894873
1998-05-26 22:07,2309,8565921
1998-05-26 22:08,2076,16203010
1998-05-26 22:09,2499,18855896
1998-05-26 22:10,2614,16523669
1998-05-26 22:11,2537,20655501
1998-05-26 22:12,2497,17732743
1998-05-26 22:13,2650,17366905
1998-05-26 22:14,2383,18564912
1998-05-26 22:15,2286,9223505
1998-05-26 22:16,2433,15449649
1998-05-26 22:17,2465,17187695
1998-05-26 22:18,2207,21261768
1998-05-26 22:19,2071,16827143
1998-05-26 22:20,2051,18649096
1998-05-26 22:21,2056,14657745
1998-05-26 22:22,2540,21056331
1998-05-26 22:23,2138,14949859
1998-05-26 22:24,2046,11373740
1998-05-26 22:25,2207,13709719
1998-05-26 22:26,2254,13205886
1998-05-26 22:27,1973,11604249
1998-05-26 22:28,2168,14980937
1998-05-26 22:29,2149,14620766
1998-05-26 22:30,2164,13988969
1998-05-26 22:31,1999,18342502
1998-05-26 22:32,2311,13625786
1998-05-26 22:33,1988,11966871
1998-05-26 22:34,1936,12986740
1998-05-26 22:35,2328,16545230
1998-05-26 22:36,2162,14941807
1998-05-26 22:37,2368,10936502
1998-05-26 22:38,2029,12445625
1998-05-26 22:39,2183,8332429
1998-05-26 22:40,2078,19890549
1998-05-26 22:41,2423,12783557
1998-05-26 22:42,1948,11634442
1998-05-26 22:43,2287,10204172
1998-05-26 22:44,1969,14764178
1998-05-26 22:45,2120,19773925
1998-05-26 22:46,2173,17267354
1998-05-26 22:47,2292,9625314
1998-05-26 22:48,2320,12530810
1998-05-26 22:49,2165,18557360
1998-05-26 22:50,2099,9373406
1998-05-26 22:51,2066,18390469
1998-05-26 22:52,2015,16270318
1998-05-26 22:53,2128,13733127
1998-05-26 22:54,2379,17124441
1998-05-26 22:55,2442,11510391
1998-05-26 22:56,2025,21200083
1998-05-26 22:57,1817,13627920
1998-05-26 22:58,1800,10385465
1998-05-26 22:59,1637,15069141
1998-05-26 23:00,1972,13952222
1998-05-26 23:01,1883,12065174
1998-05-26 23:02,1901,9157608
1998-05-26 23:03,2196,7234906
1998-05-26 23:04,2173,6711309
1998-05-26 23:05,2041,11937405
1998-05-26 23:06,2072,9611945
1998-05-26 23:07,2048,10898986
1998-05-26 23:08,1797,10272651
1998-05-26 23:09,1845,7308937
1998-05-26 23:10,1716,10801751
1998-05-26 23:11,2023,7434573
1998-05-26 23:12,1925,7623241
1998-05-26 23:13,2066,9012071
1998-05-26 23:14,1816,6737457
1998-05-26 23:15,1988,8527842
1998-05-26 23:16,1792,11673017
1998-05-26 23:17,2293,13585721
1998-05-26 23:18,2288,21103563
1998-05-26 23:19,1766,16208511
1998-05-26 23:20,2028,13455637
1998-05-26 23:21,2224,7662112
1998-05-26 23:22,1849,10201965
1998-05-26 23:23,1960,11951036
1998-05-26 23:24,2150,10258627
1998-05-26 23:25,1918,8651293
1998-05-26 23:26,1946,7928892
1998-05-26 23:27,1910,9479692
1998-05-26 23:28,2137,9578086
1998-05-26 23:29,2176,11585763
1998-05-26 23:30,1951,8879110
1998-05-26 23:31,1766,13047368
1998-05-26 23:32,1946,10066788
1998-05-26 23:33,1724,9875298
1998-05-26 23:34,1789,7063427
1998-05-26 23:35,1936,6173469
1998-05-26 23:36,2011,10324683
1998-05-26 23:37,1923,11448810
1998-05-26 23:38,1758,9016251
1998-05-26 23:39,1903,10912298
1998-05-26 23:40,1805,9682355
1998-05-26 23:41,1880,8245685
1998-05-26 23:42,2000,8024352
1998-05-26 23:43,2033,7634753
1998-05-26 23:44,1809,13532735
1998-05-26 23:45,1967,15000651
1998-05-26 23:46,1745,10029955
1998-05-26 23:47,1627,7710255
1998-05-26 23:48,2169,10149314
1998-05-26 23:49,1962,14201094
1998-05-26 23:50,2095,13807277
1998-05-26 23:51,1578,7419870
1998-05-26 23:52,1796,9747077
1998-05-26 23:53,1568,11515001
1998-05-26 23:54,1999,13523319
1998-05-26 23:55,2129,17922043
1998-05-26 23:56,2484,11899270
1998-05-26 23:57,2527,20516382
1998-05-26 23:58,2513,25703297
1998-05-26 23:59,2095,16713448
1998-05-27 00:00,2512,15758442
1998-05-27 00:01,2418,11093970
1998-05-27 00:02,2187,9991409
1998-05-27 00:03,1942,7281742
1998-05-27 00:04,1919,13972872
1998-05-27 00:05,1819,9625529
1998-05-27 00:06,1885,13397657
1998-05-27 00:07,2107,11699247
1998-05-27 00:08,1917,10756616
1998-05-27 00:09,1942,7059799
1998-05-27 00:10,1951,9866672
1998-05-27 00:11,2013,6868399
1998-05-27 00:12,1846,6005604
1998-05-27 00:13,1870,9929032
1998-05-27 00:14,1915,12387210
1998-05-27 00:15,2027,9823695
1998-05-27 00:16,2242,12710541
1998-05-27 00:17,2185,7564203
1998-05-27 00:18,1652,10394129
1998-05-27 00:19,1967,12000673
1998-05-27 00:20,1934,7949685
1998-05-27 00:21,1684,13018537
1998-05-27 00:22,1778,9697813
1998-05-27 00:23,2154,11388609
1998-05-27 00:24,2254,9014815
1998-05-27 00:25,2299,7577473
1998-05-27 00:26,2262,11019314
1998-05-27 00:27,2391,8915756
1998-05-27 00:28,2330,12488804
1998-05-27 00:29,2272,12899608
1998-05-27 00:30,2293,12868491
1998-05-27 00:31,2299,15115014
1998-05-27 00:32,2269,15387852
1998-05-27 00:33,2028,12120697
1998-05-27 00:34,2143,11269775
1998-05-27 00:35,2187,13411806
1998-05-27 00:36,1897,9102807
1998-05-27 00:37,1833,11753782
1998-05-27 00:38,1991,7635890
1998-05-27 00:39,2056,14515586
1998-05-27 00:40,2076,16225172
1998-05-27 00:41,2136,11785659
1998-05-27 00:42,1898,11502153
1998-05-27 00:43,2091,10704517
1998-05-27 00:44,2046,6524297
1998-05-27 00:45,1878,8241416
1998-05-27 00:46,2055,9917774
1998-05-27 00:47,2317,22469255
1998-05-27 00:48,2087,14538546
1998-05-27 00:49,2190,16864764
1998-05-27 00:50,1927,12717594
1998-05-27 00:51,1904,10669753
1998-05-27 00:52,1918,13966157
1998-05-27 00:53,2075,8052633
1998-05-27 00:54,1850,9956525
1998-05-27 00:55,2007,13452212
1998-05-27 00:56,2007,10920642
1998-05-27 00:57,1791,6078938
1998-05-27 00:58,1728,13227188
1998-05-27 00:59,1680,8340394
1998-05-27 01:00,1531,7816345
1998-05-27 01:01,1672,7051135
1998-05-27 01:02,1498,7606488
1998-05-27 01:03,1931,6344548
1998-05-27 01:04,1700,8382990
1998-05-27 01:05,1699,11293368
1998-05-27 01:06,1902,13451320
1998-05-27 01:07,1706,11187636
1998-05-27 01:08,1718,9215661
1998-05-27 01:09,1648,10833881
1998-05-27 01:10,1833,12782865
1998-05-27 01:11,1724,14935431
1998-05-27 01:12,2418,11863271
1998-05-27 01:13,1953,8081035
1998-05-27 01:14,2061,11575127
1998-05-27 01:15,1835,12635522
1998-05-27 01:16,2092,15536361
1998-05-27 01:17,1840,11926613
1998-05-27 01:18,2004,15706382
1998-05-27 01:19,1924,7736370
1998-05-27 01:20,2187,12577239
1998-05-27 01:21,2038,12513328
1998-05-27 01:22,2076,7186084
1998-05-27 01:23,2128,11558232
1998-05-27 01:24,1946,8316963
1998-05-27 01:25,2277,11747733
1998-05-27 01:26,2275,11983198
1998-05-27 01:27,2136,8864474
1998-05-27 01:28,1990,8232663
1998-05-27 01:29,1869,6347915
1998-05-27 01:30,2353,13423610
1998-05-27 01:31,2671,13085091
1998-05-27 01:32,2466,13121086
1998-05-27 01:33,2363,16206596
1998-05-27 01:34,2268,10435449
1998-05-27 01:35,2218,13042016
1998-05-27 01:36,2248,16516126
1998-05-27 01:37,2362,8843236
1998-05-27 01:38,2200,9154247
1998-05-27 01:39,1896,11726991
1998-05-27 01:40,1911,17163568
1998-05-27 01:41,1656,11708203
1998-05-27 01:42,2130,10628541
1998-05-27 01:43,2388,10291340
1998-05-27 01:44,2244,10519720
1998-05-27 01:45,2103,9857932
1998-05-27 01:46,2087,14331752
1998-05-27 01:47,2294,12302679
1998-05-27 01:48,2295,9091835
1998-05-27 01:49,2002,16052151
1998-05-27 01:50,2076,17967668
1998-05-27 01:51,1907,12408864
1998-05-27 01:52,1665,7199731
