1998-06-09 22:00,10557,43672352
1998-06-09 22:01,14292,58380006
1998-06-09 22:02,13200,58219599
1998-06-09 22:03,13527,56939617
1998-06-09 22:04,13363,61079863
1998-06-09 22:05,13940,59611477
1998-06-09 22:06,15050,63080389
1998-06-09 22:07,14840,68796360
1998-06-09 22:08,14809,71142819
1998-06-09 22:09,15162,70451490
1998-06-09 22:10,13852,74766404
1998-06-09 22:11,14268,77064829
1998-06-09 22:12,14407,61255051
1998-06-09 22:13,14214,60001497
1998-06-09 22:14,14404,83837082
1998-06-09 22:15,13885,62370645
1998-06-09 22:16,13186,88520939
1998-06-09 22:17,13727,76957253
1998-06-09 22:18,13153,57661817
1998-06-09 22:19,12733,75063348
1998-06-09 22:20,13423,77774697
1998-06-09 22:21,14646,89973889
1998-06-09 22:22,13952,82955296
1998-06-09 22:23,14958,77283244
1998-06-09 22:24,14438,69642701
1998-06-09 22:25,14012,76530745
1998-06-09 22:26,13674,86510054
1998-06-09 22:27,12136,69970508
1998-06-09 22:28,12521,105296903
1998-06-09 22:29,12974,86759557
1998-06-09 22:30,13368,82966898
1998-06-09 22:31,14983,57377597
1998-06-09 22:32,13991,71528182
1998-06-09 22:33,13747,75066234
1998-06-09 22:34,14399,81934448
1998-06-09 22:35,14536,75530105
1998-06-09 22:36,12810,65094960
1998-06-09 22:37,12076,63653030
1998-06-09 22:38,12932,73896752
1998-06-09 22:39,14061,62636729
1998-06-09 22:40,12112,66281798
1998-06-09 22:41,13633,70302323
1998-06-09 22:42,12698,57719863
1998-06-09 22:43,12696,64779974
1998-06-09 22:44,12995,74070591
1998-06-09 22:45,13006,69782247
1998-06-09 22:46,12426,68783173
1998-06-09 22:47,12145,67805246
1998-06-09 22:48,12314,51179865
1998-06-09 22:49,12637,62465564
1998-06-09 22:50,11418,63216502
1998-06-09 22:51,12146,56594129
1998-06-09 22:52,12452,72020944
1998-06-09 22:53,12981,66836588
1998-06-09 22:54,12497,58531072
1998-06-09 22:55,13366,69757791
1998-06-09 22:56,12935,84509869
1998-06-09 22:57,11704,65723721
1998-06-09 22:58,11918,62465334
1998-06-09 22:59,12394,61880849
1998-06-09 23:00,12244,63364116
1998-06-09 23:01,11898,56929246
1998-06-09 23:02,13293,62532271
1998-06-09 23:03,13649,64411148
1998-06-09 23:04,13428,55721661
1998-06-09 23:05,13669,56337132
1998-06-09 23:06,12271,54630802
1998-06-09 23:07,12068,50587428
1998-06-09 23:08,12710,53906944
1998-06-09 23:09,12281,63572741
