1998-07-07 17:47,6916,22596919
1998-07-07 17:48,22355,71741651
1998-07-07 17:49,21891,75585201
1998-07-07 17:50,21547,75694632
1998-07-07 17:51,21743,68855071
1998-07-07 17:52,21369,64494346
1998-07-07 17:53,19672,76362774
1998-07-07 17:54,20161,76522313
1998-07-07 17:55,20784,70695389
1998-07-07 17:56,21306,92253990
1998-07-07 17:57,22151,66446745
1998-07-07 17:58,21798,73798087
1998-07-07 17:59,22002,77019325
1998-07-07 18:00,21835,73498341
1998-07-07 18:01,24149,84776643
1998-07-07 18:02,21687,74372008
1998-07-07 18:03,20644,81401166
1998-07-07 18:04,21545,63897110
1998-07-07 18:05,22829,66277700
1998-07-07 18:06,22714,77229459
1998-07-07 18:07,22010,69431732
1998-07-07 18:08,21942,68895016
1998-07-07 18:09,21315,75975785
1998-07-07 18:10,22730,72631850
1998-07-07 18:11,21751,80429326
1998-07-07 18:12,23675,80998314
1998-07-07 18:13,23437,79033341
1998-07-07 18:14,22104,71747576
1998-07-07 18:15,21499,71905306
1998-07-07 18:16,22786,74654919
1998-07-07 18:17,23365,70015283
1998-07-07 18:18,21550,68870589
1998-07-07 18:19,24022,79283385
1998-07-07 18:20,23859,81769780
1998-07-07 18:21,23401,78304478
1998-07-07 18:22,22900,83525220
1998-07-07 18:23,23809,78228403
1998-07-07 18:24,24337,75099107
1998-07-07 18:25,24174,82138584
1998-07-07 18:26,22491,83707516
1998-07-07 18:27,22793,70513692
1998-07-07 18:28,25428,92415409
1998-07-07 18:29,24035,76941878
1998-07-07 18:30,24496,89292879
1998-07-07 18:31,24340,88315609
1998-07-07 18:32,22911,74856367
1998-07-07 18:33,23254,77513023
1998-07-07 18:34,24179,76192244
1998-07-07 18:35,22808,83565529
1998-07-07 18:36,23831,81659410
1998-07-07 18:37,24021,77595161
1998-07-07 18:38,25746,73151546
1998-07-07 18:39,24983,77800698
1998-07-07 18:40,25091,84502378
1998-07-07 18:41,25019,76396425
1998-07-07 18:42,25395,82093698
1998-07-07 18:43,26338,79202754
1998-07-07 18:44,25405,84554866
1998-07-07 18:45,24993,83239427
1998-07-07 18:46,26016,83526146
1998-07-07 18:47,26404,78827216
1998-07-07 18:48,27927,81161114
1998-07-07 18:49,27879,74425965
1998-07-07 18:50,27073,83130735
1998-07-07 18:51,29546,87769252
1998-07-07 18:52,30265,92115412
1998-07-07 18:53,29767,86905121
1998-07-07 18:54,30243,84886490
1998-07-07 18:55,33975,91838061
1998-07-07 18:56,33989,96175246
1998-07-07 18:57,35100,103032524
1998-07-07 18:58,38382,99543837
1998-07-07 18:59,41088,112753123
1998-07-07 19:00,43503,114458553
1998-07-07 19:01,48176,122200589
1998-07-07 19:02,51032,123389475
1998-07-07 19:03,54246,132336491
1998-07-07 19:04,55677,133405799
1998-07-07 19:05,59084,133271609
1998-07-07 19:06,62030,139718330
1998-07-07 19:07,63924,139873395
1998-07-07 19:08,65468,149161519
1998-07-07 19:09,68781,147057723
1998-07-07 19:10,69761,148028391
1998-07-07 19:11,72839,170182740
1998-07-07 19:12,75495,164904573
1998-07-07 19:13,75818,161482470
1998-07-07 19:14,76791,159614159
1998-07-07 19:15,81493,169042009
1998-07-07 19:16,79709,168607136
1998-07-07 19:17,84526,174127450
1998-07-07 19:18,84336,173590851
1998-07-07 19:19,89586,190644630
1998-07-07 19:20,88574,191851355
1998-07-07 19:21,87978,187373978
1998-07-07 19:22,89367,186352772
1998-07-07 19:23,95137,200719058
1998-07-07 19:24,96167,197121925
1998-07-07 19:25,96416,200630943
1998-07-07 19:26,95526,198889652
1998-07-07 19:27,96567,198095255
1998-07-07 19:28,98843,205159892
1998-07-07 19:29,100367,212918084
1998-07-07 19:30,99960,201813358
1998-07-07 19:31,104466,229636573
1998-07-07 19:32,97068,213719569
1998-07-07 19:33,102965,215372443
1998-07-07 19:34,104109,217276325
1998-07-07 19:35,105513,215712692
1998-07-07 19:36,106150,220508890
1998-07-07 19:37,108674,227602076
1998-07-07 19:38,106989,228694624
1998-07-07 19:39,107885,223982684
1998-07-07 19:40,108675,227230880
1998-07-07 19:41,110945,223401602
1998-07-07 19:42,112706,238558167
1998-07-07 19:43,115841,229550458
1998-07-07 19:44,118040,243072136
1998-07-07 19:45,119443,242076858
1998-07-07 19:46,117340,240477041
1998-07-07 19:47,117914,246590067
1998-07-07 19:48,120783,254065949
1998-07-07 19:49,123218,264433088
1998-07-07 19:50,123434,266634887
1998-07-07 19:51,121442,264510743
1998-07-07 19:52,118343,261283211
1998-07-07 19:53,118126,256595386
1998-07-07 19:54,114994,257165260
1998-07-07 19:55,108785,244395386
