1998-07-25 22:00,839,3410945
1998-07-25 22:01,721,2608576
1998-07-25 22:02,992,3031809
1998-07-25 22:03,948,3728090
1998-07-25 22:04,1047,4433150
1998-07-25 22:05,1145,3746790
1998-07-25 22:06,904,5647978
1998-07-25 22:07,1008,4008129
1998-07-25 22:08,965,4377543
1998-07-25 22:09,1099,3953741
1998-07-25 22:10,931,5195045
1998-07-25 22:11,1011,7828707
1998-07-25 22:12,1169,5735402
1998-07-25 22:13,1013,4361338
1998-07-25 22:14,842,4291851
1998-07-25 22:15,1180,4309020
1998-07-25 22:16,1164,3849041
1998-07-25 22:17,1061,6989627
1998-07-25 22:18,1163,5667665
1998-07-25 22:19,1290,4584138
1998-07-25 22:20,974,5175531
1998-07-25 22:21,1143,3873295
1998-07-25 22:22,925,4232097
1998-07-25 22:23,805,6733676
1998-07-25 22:24,778,3850089
1998-07-25 22:25,767,5696907
1998-07-25 22:26,673,5740646
1998-07-25 22:27,746,2977435
1998-07-25 22:28,670,4050465
1998-07-25 22:29,702,2475020
1998-07-25 22:30,635,2519546
1998-07-25 22:31,779,4638531
1998-07-25 22:32,671,2713002
1998-07-25 22:33,650,2497459
1998-07-25 22:34,821,4558525
1998-07-25 22:35,626,4884807
1998-07-25 22:36,608,3534770
1998-07-25 22:37,366,3812289
1998-07-25 22:38,379,2010616
1998-07-25 22:39,421,2009496
1998-07-25 22:40,601,3638387
1998-07-25 22:41,665,6753660
1998-07-25 22:42,709,2217124
1998-07-25 22:43,622,3529990
1998-07-25 22:44,595,3907528
1998-07-25 22:45,776,2968283
1998-07-25 22:46,782,5708650
1998-07-25 22:47,777,7351252
1998-07-25 22:48,654,6812152
1998-07-25 22:49,775,5047288
1998-07-25 22:50,1009,3771878
1998-07-25 22:51,884,3079119
1998-07-25 22:52,613,2550969
1998-07-25 22:53,1001,3268307
1998-07-25 22:54,728,4995547
1998-07-25 22:55,694,2690804
1998-07-25 22:56,814,3195462
1998-07-25 22:57,973,3282441
1998-07-25 22:58,816,4880830
1998-07-25 22:59,805,4203810
1998-07-25 23:00,571,4405534
1998-07-25 23:01,580,2926786
1998-07-25 23:02,796,3087268
1998-07-25 23:03,710,2866202
1998-07-25 23:04,836,4699692
1998-07-25 23:05,604,2742544
1998-07-25 23:06,681,3274453
1998-07-25 23:07,836,2632995
1998-07-25 23:08,625,2818639
1998-07-25 23:09,601,2955320
1998-07-25 23:10,519,2146715
1998-07-25 23:11,493,2558265
1998-07-25 23:12,733,7715820
1998-07-25 23:13,593,3704334
1998-07-25 23:14,569,8348128
1998-07-25 23:15,764,3329573
1998-07-25 23:16,531,2293725
1998-07-25 23:17,808,3049524
1998-07-25 23:18,684,4572302
1998-07-25 23:19,625,2799607
1998-07-25 23:20,762,6868881
1998-07-25 23:21,567,2997148
1998-07-25 23:22,883,3075232
1998-07-25 23:23,853,3397519
1998-07-25 23:24,830,3401639
1998-07-25 23:25,794,4350617
1998-07-25 23:26,651,5765138
1998-07-25 23:27,977,4691056
1998-07-25 23:28,868,3011715
1998-07-25 23:29,694,2949008
1998-07-25 23:30,767,4003936
1998-07-25 23:31,844,2864686
1998-07-25 23:32,771,5888685
1998-07-25 23:33,570,6135379
1998-07-25 23:34,593,2540989
1998-07-25 23:35,430,3275242
1998-07-25 23:36,437,1939546
1998-07-25 23:37,516,2498481
1998-07-25 23:38,523,3284881
1998-07-25 23:39,450,3462669
1998-07-25 23:40,726,3088907
1998-07-25 23:41,653,2888108
1998-07-25 23:42,618,2307025
1998-07-25 23:43,755,3038611
1998-07-25 23:44,729,2806316
1998-07-25 23:45,672,3069284
1998-07-25 23:46,540,2644075
1998-07-25 23:47,662,3274137
1998-07-25 23:48,707,3157927
1998-07-25 23:49,708,2380716
1998-07-25 23:50,638,2561768
1998-07-25 23:51,561,2245049
1998-07-25 23:52,756,3182849
1998-07-25 23:53,852,5601468
1998-07-25 23:54,733,4192040
1998-07-25 23:55,925,2985254
1998-07-25 23:56,877,5252327
1998-07-25 23:57,580,4204199
1998-07-25 23:58,755,2940851
1998-07-25 23:59,685,4519211
1998-07-26 00:00,842,3051480
1998-07-26 00:01,730,4283934
1998-07-26 00:02,699,2876425
1998-07-26 00:03,389,1696937
1998-07-26 00:04,559,3610189
1998-07-26 00:05,667,3774145
1998-07-26 00:06,394,2913482
1998-07-26 00:07,485,4037048
1998-07-26 00:08,470,2005740
1998-07-26 00:09,463,1919921
1998-07-26 00:10,582,2392538
1998-07-26 00:11,733,2897616
1998-07-26 00:12,638,3952474
1998-07-26 00:13,526,2016174
1998-07-26 00:14,700,2292940
1998-07-26 00:15,642,4638901
1998-07-26 00:16,583,5585713
1998-07-26 00:17,606,2433860
1998-07-26 00:18,657,2701477
1998-07-26 00:19,561,7512955
1998-07-26 00:20,407,2060213
1998-07-26 00:21,696,2618064
1998-07-26 00:22,807,4299607
1998-07-26 00:23,588,2353513
1998-07-26 00:24,561,1992159
1998-07-26 00:25,473,5344748
1998-07-26 00:26,841,2939498
1998-07-26 00:27,686,3955212
1998-07-26 00:28,716,4292034
1998-07-26 00:29,760,2937122
1998-07-26 00:30,725,2402614
1998-07-26 00:31,476,3393324
1998-07-26 00:32,452,2474396
1998-07-26 00:33,583,2105689
1998-07-26 00:34,460,2913789
1998-07-26 00:35,476,2044232
1998-07-26 00:36,605,2599533
1998-07-26 00:37,651,3633179
1998-07-26 00:38,484,2062957
1998-07-26 00:39,472,1957163
1998-07-26 00:40,437,1717489
1998-07-26 00:41,654,2189939
1998-07-26 00:42,485,5937823
1998-07-26 00:43,573,2240088
1998-07-26 00:44,654,3728913
