1998-06-17 15:56,8926,28085643
1998-06-17 15:57,56843,162656992
1998-06-17 15:58,58567,182000673
1998-06-17 15:59,56834,180344794
1998-06-17 16:00,57395,166124801
1998-06-17 16:01,56091,166430072
1998-06-17 16:02,59082,177541297
1998-06-17 16:03,56952,169977578
1998-06-17 16:04,57734,168806015
1998-06-17 16:05,58765,177390173
1998-06-17 16:06,61689,182590212
1998-06-17 16:07,60418,169622835
1998-06-17 16:08,59197,169050576
1998-06-17 16:09,58306,168212467
1998-06-17 16:10,59615,188679607
1998-06-17 16:11,59498,171928590
1998-06-17 16:12,59493,186432262
1998-06-17 16:13,58856,182597578
1998-06-17 16:14,60165,183954245
1998-06-17 16:15,62070,175968442
1998-06-17 16:16,63538,184441701
1998-06-17 16:17,59120,166108200
1998-06-17 16:18,62188,176772905
1998-06-17 16:19,62788,196951380
1998-06-17 16:20,63824,186115560
1998-06-17 16:21,62559,182632627
1998-06-17 16:22,62571,183403864
1998-06-17 16:23,64782,182554836
1998-06-17 16:24,61149,178652189
1998-06-17 16:25,61789,201960605
1998-06-17 16:26,60391,194142001
1998-06-17 16:27,60490,194558548
1998-06-17 16:28,60348,169012083
1998-06-17 16:29,57698,174310667
1998-06-17 16:30,55121,179837541
1998-06-17 16:31,57339,181765016
1998-06-17 16:32,58919,182775532
1998-06-17 16:33,57107,175865094
1998-06-17 16:34,54644,161372202
1998-06-17 16:35,58361,192055006
1998-06-17 16:36,55258,183775223
1998-06-17 16:37,55471,173108004
1998-06-17 16:38,54552,165457180
1998-06-17 16:39,54879,179869725
1998-06-17 16:40,55585,167206208
1998-06-17 16:41,57696,183709946
1998-06-17 16:42,55620,173178998
1998-06-17 16:43,55857,176552351
1998-06-17 16:44,57418,182098189
1998-06-17 16:45,57493,175178620
1998-06-17 16:46,56924,178041826
1998-06-17 16:47,57993,181507596
1998-06-17 16:48,56963,179283770
1998-06-17 16:49,58231,198388184
1998-06-17 16:50,58641,182593751
1998-06-17 16:51,57324,187840875
1998-06-17 16:52,56972,180828788
1998-06-17 16:53,58494,181388664
1998-06-17 16:54,58872,183087028
1998-06-17 16:55,58084,201336570
1998-06-17 16:56,58930,177804456
1998-06-17 16:57,61094,201989988
1998-06-17 16:58,61906,192588089
1998-06-17 16:59,61901,195619533
1998-06-17 17:00,62564,193915984
1998-06-17 17:01,62117,190831061
1998-06-17 17:02,61377,196749451
1998-06-17 17:03,66866,203466329
1998-06-17 17:04,64142,202974844
1998-06-17 17:05,61993,192026983
1998-06-17 17:06,63851,207369004
1998-06-17 17:07,63371,207146927
1998-06-17 17:08,61103,199115833
1998-06-17 17:09,61263,195551127
1998-06-17 17:10,59850,189293413
1998-06-17 17:11,62165,202259119
1998-06-17 17:12,62361,195854017
1998-06-17 17:13,61885,180970894
1998-06-17 17:14,61995,195245393
1998-06-17 17:15,64041,198345329
1998-06-17 17:16,65947,206964854
1998-06-17 17:17,63217,209002621
1998-06-17 17:18,65188,214382966
1998-06-17 17:19,64547,202695495
1998-06-17 17:20,68449,215996338
1998-06-17 17:21,71439,213809155
1998-06-17 17:22,75944,233238434
1998-06-17 17:23,80639,244425224
1998-06-17 17:24,82977,243114984
1998-06-17 17:25,81766,245684811
1998-06-17 17:26,77114,242730947
1998-06-17 17:27,74795,235949191
1998-06-17 17:28,74227,231242445
1998-06-17 17:29,69559,208484049
1998-06-17 17:30,64034,214468713
1998-06-17 17:31,60111,196362332
1998-06-17 17:32,58259,202450975
1998-06-17 17:33,57022,184652567
1998-06-17 17:34,53202,181194925
1998-06-17 17:35,51772,186361714
1998-06-17 17:36,49529,178062049
1998-06-17 17:37,49630,184671755
1998-06-17 17:38,47693,174257406
1998-06-17 17:39,46184,165504075
1998-06-17 17:40,46401,187018168
1998-06-17 17:41,45424,179971165
1998-06-17 17:42,44603,173063209
1998-06-17 17:43,43758,179074289
1998-06-17 17:44,43768,180177953
1998-06-17 17:45,42344,162888962
1998-06-17 17:46,44837,164667838
1998-06-17 17:47,40770,149570525
1998-06-17 17:48,41400,147473230
1998-06-17 17:49,42830,164539713
1998-06-17 17:50,39951,159114255
1998-06-17 17:51,42111,159321342
1998-06-17 17:52,41570,153253990
1998-06-17 17:53,40641,155460360
1998-06-17 17:54,40877,158147224
1998-06-17 17:55,38195,157922739
1998-06-17 17:56,39763,154105685
1998-06-17 17:57,13189,49800909
