1998-05-22 22:00,1637,14259145
1998-05-22 22:01,1852,18394795
1998-05-22 22:02,1967,9513330
1998-05-22 22:03,2216,16105185
1998-05-22 22:04,1929,10010607
1998-05-22 22:05,1790,15573823
1998-05-22 22:06,2074,16625402
1998-05-22 22:07,1937,20939896
1998-05-22 22:08,1908,21772972
1998-05-22 22:09,1526,17198743
1998-05-22 22:10,1793,15540810
1998-05-22 22:11,1764,18609371
1998-05-22 22:12,1848,17194711
1998-05-22 22:13,1600,20954445
1998-05-22 22:14,1827,19743258
1998-05-22 22:15,1922,19571612
1998-05-22 22:16,1770,12886709
1998-05-22 22:17,1918,9564841
1998-05-22 22:18,2096,16722738
1998-05-22 22:19,2045,14232254
1998-05-22 22:20,1900,15632526
1998-05-22 22:21,1827,14523102
1998-05-22 22:22,2269,10227850
1998-05-22 22:23,2257,21395204
1998-05-22 22:24,2143,17776929
1998-05-22 22:25,1766,18141394
1998-05-22 22:26,1861,13003416
1998-05-22 22:27,1606,21086710
1998-05-22 22:28,1876,17206097
1998-05-22 22:29,1457,29860689
1998-05-22 22:30,1688,17705960
1998-05-22 22:31,2227,29181636
1998-05-22 22:32,1916,21271722
1998-05-22 22:33,1766,12932437
1998-05-22 22:34,1854,9985239
1998-05-22 22:35,1700,18396899
1998-05-22 22:36,1841,17898421
1998-05-22 22:37,1812,18756110
1998-05-22 22:38,1758,23911096
1998-05-22 22:39,1468,19289080
1998-05-22 22:40,1328,14580168
1998-05-22 22:41,1612,22119187
1998-05-22 22:42,1824,14719186
1998-05-22 22:43,1349,13575484
1998-05-22 22:44,1522,5223486
1998-05-22 22:45,1929,11322107
1998-05-22 22:46,1501,14793579
1998-05-22 22:47,1283,17120164
1998-05-22 22:48,1756,20619729
1998-05-22 22:49,1667,15606702
1998-05-22 22:50,1353,16701767
1998-05-22 22:51,1272,10479329
1998-05-22 22:52,1417,18237294
1998-05-22 22:53,1492,17926121
1998-05-22 22:54,1529,12899494
1998-05-22 22:55,1501,14338256
1998-05-22 22:56,1520,12527660
1998-05-22 22:57,1620,8543910
1998-05-22 22:58,1794,17762027
1998-05-22 22:59,2015,13382153
1998-05-22 23:00,1772,11981978
1998-05-22 23:01,1581,18789853
1998-05-22 23:02,1543,8576192
1998-05-22 23:03,1391,14697009
1998-05-22 23:04,1615,18652982
1998-05-22 23:05,1709,9833318
1998-05-22 23:06,1506,25424872
1998-05-22 23:07,1546,21508985
1998-05-22 23:08,1647,28071417
1998-05-22 23:09,1732,17443002
1998-05-22 23:10,1607,16295913
1998-05-22 23:11,1443,8856167
1998-05-22 23:12,1371,7669222
1998-05-22 23:13,1535,10103359
1998-05-22 23:14,1736,12443735
1998-05-22 23:15,1557,14257217
1998-05-22 23:16,1863,13449094
1998-05-22 23:17,2145,13335369
1998-05-22 23:18,1635,20886704
1998-05-22 23:19,1515,11622322
1998-05-22 23:20,1175,22667988
1998-05-22 23:21,1472,11155045
1998-05-22 23:22,1439,7967396
1998-05-22 23:23,1492,14669311
1998-05-22 23:24,1500,7704420
1998-05-22 23:25,1694,10552511
1998-05-22 23:26,1574,12932110
1998-05-22 23:27,1470,10002847
1998-05-22 23:28,1575,7171655
1998-05-22 23:29,1275,11602151
1998-05-22 23:30,1395,8334178
1998-05-22 23:31,1521,11091599
1998-05-22 23:32,1407,12773832
1998-05-22 23:33,1605,9843083
1998-05-22 23:34,1678,8782175
1998-05-22 23:35,1400,8122968
1998-05-22 23:36,1489,10754321
1998-05-22 23:37,1513,14758549
1998-05-22 23:38,1687,13170970
1998-05-22 23:39,1586,10996500
1998-05-22 23:40,1421,17548278
1998-05-22 23:41,1807,9233060
1998-05-22 23:42,1826,11286336
