1998-06-27 15:35,3505,9868917
1998-06-27 15:36,24744,82198806
1998-06-27 15:37,23468,76349629
1998-06-27 15:38,23349,76687807
1998-06-27 15:39,23724,87106578
1998-06-27 15:40,23986,81981808
1998-06-27 15:41,23627,73341825
1998-06-27 15:42,24379,83418182
1998-06-27 15:43,24097,79901182
1998-06-27 15:44,23780,78003131
1998-06-27 15:45,22818,77672955
1998-06-27 15:46,24177,84147014
1998-06-27 15:47,23906,74169300
1998-06-27 15:48,23902,79047527
1998-06-27 15:49,24674,76537307
1998-06-27 15:50,23364,77914576
1998-06-27 15:51,23622,83443544
1998-06-27 15:52,24599,82625628
1998-06-27 15:53,24418,93667592
1998-06-27 15:54,24351,82814614
1998-06-27 15:55,24177,91563918
1998-06-27 15:56,24549,82587026
1998-06-27 15:57,24171,83678440
1998-06-27 15:58,23925,79408474
1998-06-27 15:59,24075,85305777
1998-06-27 16:00,23391,89291750
1998-06-27 16:01,23372,80024156
1998-06-27 16:02,23945,83138785
1998-06-27 16:03,24266,79446746
1998-06-27 16:04,23079,78127267
1998-06-27 16:05,22627,72186296
1998-06-27 16:06,23081,83308179
1998-06-27 16:07,23912,83835491
1998-06-27 16:08,25309,75739342
1998-06-27 16:09,24430,75868650
1998-06-27 16:10,23798,87253811
1998-06-27 16:11,24663,82734649
1998-06-27 16:12,24842,82040988
1998-06-27 16:13,23886,82376292
1998-06-27 16:14,26416,95996290
1998-06-27 16:15,24796,83987777
1998-06-27 16:16,24948,79135989
1998-06-27 16:17,25404,84692408
1998-06-27 16:18,26211,84545478
1998-06-27 16:19,26565,84920716
1998-06-27 16:20,28362,94987482
1998-06-27 16:21,28463,95961614
1998-06-27 16:22,30090,100039144
1998-06-27 16:23,33039,105121572
1998-06-27 16:24,34911,110666108
1998-06-27 16:25,35185,110234957
1998-06-27 16:26,35225,107596301
1998-06-27 16:27,36419,130445342
1998-06-27 16:28,37470,120707229
1998-06-27 16:29,37187,125781868
1998-06-27 16:30,34907,110807842
1998-06-27 16:31,34860,119007069
1998-06-27 16:32,34930,110040593
1998-06-27 16:33,32218,108223961
1998-06-27 16:34,29841,103261872
1998-06-27 16:35,26197,95579852
1998-06-27 16:36,25242,90621839
1998-06-27 16:37,24992,87999329
1998-06-27 16:38,25064,100896560
1998-06-27 16:39,23576,96298267
1998-06-27 16:40,24026,94855837
1998-06-27 16:41,23608,102401588
1998-06-27 16:42,24192,89924812
1998-06-27 16:43,22967,92758699
1998-06-27 16:44,21774,97418400
1998-06-27 16:45,21900,85402289
1998-06-27 16:46,23120,93944184
1998-06-27 16:47,21725,92811271
1998-06-27 16:48,22167,98814395
1998-06-27 16:49,23164,94431115
