1998-06-08 12:50,2026,10173432
1998-06-08 12:51,13166,73559095
1998-06-08 12:52,13947,75671477
1998-06-08 12:53,13775,74248195
1998-06-08 12:54,13578,63840810
1998-06-08 12:55,13943,68787225
1998-06-08 12:56,14607,79523236
1998-06-08 12:57,14759,87687598
1998-06-08 12:58,14796,81524879
1998-06-08 12:59,14179,72568369
1998-06-08 13:00,13715,71279291
1998-06-08 13:01,13446,74676490
1998-06-08 13:02,14017,58215619
1998-06-08 13:03,14051,70074260
1998-06-08 13:04,13905,62094703
1998-06-08 13:05,13753,67509305
1998-06-08 13:06,13969,63548915
1998-06-08 13:07,14395,74320192
1998-06-08 13:08,13964,80241144
1998-06-08 13:09,14049,62698035
1998-06-08 13:10,14755,64116670
1998-06-08 13:11,15356,71139293
1998-06-08 13:12,14407,58724857
1998-06-08 13:13,14195,68832630
1998-06-08 13:14,13475,68206558
1998-06-08 13:15,14215,63019533
1998-06-08 13:16,14065,64982133
1998-06-08 13:17,14297,69677916
1998-06-08 13:18,13744,73654306
1998-06-08 13:19,14256,64958930
1998-06-08 13:20,13224,63112758
1998-06-08 13:21,14597,68952774
1998-06-08 13:22,15050,71642762
1998-06-08 13:23,14792,76346564
1998-06-08 13:24,14563,60760663
1998-06-08 13:25,15067,63127354
1998-06-08 13:26,14656,63792729
1998-06-08 13:27,14633,65228199
1998-06-08 13:28,14956,54305171
1998-06-08 13:29,14329,73322319
1998-06-08 13:30,13857,58754776
1998-06-08 13:31,14376,61523213
1998-06-08 13:32,14774,70181961
1998-06-08 13:33,14105,66397495
1998-06-08 13:34,14480,68385173
1998-06-08 13:35,14928,77239227
1998-06-08 13:36,15598,73217850
1998-06-08 13:37,14355,63953538
1998-06-08 13:38,15098,77612676
1998-06-08 13:39,14397,58544840
1998-06-08 13:40,15234,61868732
1998-06-08 13:41,15410,69019297
1998-06-08 13:42,14110,54860301
1998-06-08 13:43,14393,58111301
1998-06-08 13:44,14399,66548695
1998-06-08 13:45,15062,70692993
1998-06-08 13:46,15250,69943571
1998-06-08 13:47,14404,65644134
1998-06-08 13:48,15072,65013585
1998-06-08 13:49,15449,62252525
1998-06-08 13:50,14094,65337496
1998-06-08 13:51,14773,68861227
1998-06-08 13:52,15594,66255550
1998-06-08 13:53,15020,69919122
1998-06-08 13:54,14942,74681365
1998-06-08 13:55,16035,81555774
1998-06-08 13:56,15136,82445573
1998-06-08 13:57,14392,66305119
1998-06-08 13:58,15138,74718031
1998-06-08 13:59,15970,75103674
1998-06-08 14:00,15520,65498871
1998-06-08 14:01,14772,77636751
1998-06-08 14:02,14124,60387700
1998-06-08 14:03,14145,65581766
1998-06-08 14:04,14943,70985258
1998-06-08 14:05,15242,73382894
1998-06-08 14:06,15115,67990863
1998-06-08 14:07,14482,63199300
1998-06-08 14:08,15176,64701394
1998-06-08 14:09,14923,70165979
1998-06-08 14:10,14467,80541196
1998-06-08 14:11,15213,79838060
1998-06-08 14:12,15330,81692686
