1998-07-04 09:56,5563,20032140
1998-07-04 09:57,6062,22671136
1998-07-04 09:58,6491,27905263
1998-07-04 09:59,6324,24221538
1998-07-04 10:00,6891,26500133
1998-07-04 10:01,6542,29119903
1998-07-04 10:02,6219,30029689
1998-07-04 10:03,7143,25412137
1998-07-04 10:04,7104,25086117
1998-07-04 10:05,7177,26841921
1998-07-04 10:06,5751,28007535
1998-07-04 10:07,6070,28507513
1998-07-04 10:08,6364,26503953
1998-07-04 10:09,6372,25880486
1998-07-04 10:10,6155,26115525
1998-07-04 10:11,6532,24127340
1998-07-04 10:12,6170,25174365
1998-07-04 10:13,6927,23937752
1998-07-04 10:14,6844,21668842
1998-07-04 10:15,6667,21177104
1998-07-04 10:16,7052,30716750
1998-07-04 10:17,6660,34065020
1998-07-04 10:18,6208,24711188
1998-07-04 10:19,6153,24898262
1998-07-04 10:20,6068,23318913
1998-07-04 10:21,6532,26037470
1998-07-04 10:22,6329,25810875
1998-07-04 10:23,6771,22572477
1998-07-04 10:24,6771,28185537
1998-07-04 10:25,5948,25015058
1998-07-04 10:26,6083,21558693
1998-07-04 10:27,6285,26522235
1998-07-04 10:28,6246,26226369
1998-07-04 10:29,6734,30611651
1998-07-04 10:30,6567,24503396
1998-07-04 10:31,5918,20697190
1998-07-04 10:32,6109,25506552
1998-07-04 10:33,6612,32604237
1998-07-04 10:34,6107,22547209
1998-07-04 10:35,6680,23683803
1998-07-04 10:36,6575,36734046
1998-07-04 10:37,6415,23085153
1998-07-04 10:38,6595,22284053
1998-07-04 10:39,6537,24473493
1998-07-04 10:40,6406,31292112
1998-07-04 10:41,6045,24707700
1998-07-04 10:42,6688,27907952
1998-07-04 10:43,6800,29358173
1998-07-04 10:44,6840,27360061
1998-07-04 10:45,6545,26055174
1998-07-04 10:46,7044,32723321
1998-07-04 10:47,7207,25808456
1998-07-04 10:48,6524,25061106
1998-07-04 10:49,6405,32683437
1998-07-04 10:50,5982,35942576
1998-07-04 10:51,5766,27967828
1998-07-04 10:52,6018,26326689
1998-07-04 10:53,6133,36567487
1998-07-04 10:54,6035,22720842
1998-07-04 10:55,5722,30983575
1998-07-04 10:56,5698,34443625
1998-07-04 10:57,6011,30859336
1998-07-04 10:58,6531,32108280
1998-07-04 10:59,6415,36639513
1998-07-04 11:00,6124,29081368
1998-07-04 11:01,6028,26815214
1998-07-04 11:02,5983,31545311
1998-07-04 11:03,6991,25139510
1998-07-04 11:04,7264,26140103
1998-07-04 11:05,6888,24536392
1998-07-04 11:06,6519,28794459
1998-07-04 11:07,6911,27392375
1998-07-04 11:08,7021,29592806
1998-07-04 11:09,6196,31324804
1998-07-04 11:10,6161,27053082
1998-07-04 11:11,6359,27826828
1998-07-04 11:12,6564,27536078
1998-07-04 11:13,7054,26969518
1998-07-04 11:14,6846,24062370
1998-07-04 11:15,6557,29258676
1998-07-04 11:16,7350,31966967
1998-07-04 11:17,7099,34276510
1998-07-04 11:18,7113,38258666
1998-07-04 11:19,6768,35741759
1998-07-04 11:20,7348,29519844
1998-07-04 11:21,7032,29289029
1998-07-04 11:22,7406,28306831
1998-07-04 11:23,6428,27263977
1998-07-04 11:24,6406,25479668
1998-07-04 11:25,6246,23471990
1998-07-04 11:26,6610,25073591
1998-07-04 11:27,6621,28071295
1998-07-04 11:28,7220,34110378
1998-07-04 11:29,7171,34082497
1998-07-04 11:30,6785,31057847
1998-07-04 11:31,6205,30133758
1998-07-04 11:32,6083,23014562
1998-07-04 11:33,5785,21231376
1998-07-04 11:34,6186,26350802
1998-07-04 11:35,6508,26145085
