1998-07-08 03:19,8847,28522602
1998-07-08 03:20,11362,45562416
1998-07-08 03:21,11765,39487428
1998-07-08 03:22,12165,40687491
1998-07-08 03:23,12363,39674909
1998-07-08 03:24,12493,38325896
1998-07-08 03:25,12520,42968407
1998-07-08 03:26,12386,40670236
1998-07-08 03:27,11573,45490975
1998-07-08 03:28,12045,39725437
1998-07-08 03:29,12109,47142854
1998-07-08 03:30,12411,41592244
1998-07-08 03:31,12375,45975858
1998-07-08 03:32,12758,41220495
1998-07-08 03:33,11759,43534433
1998-07-08 03:34,12547,41835569
1998-07-08 03:35,11993,42324610
1998-07-08 03:36,11203,43164916
1998-07-08 03:37,11954,43380026
1998-07-08 03:38,12660,42553209
1998-07-08 03:39,12326,45797406
1998-07-08 03:40,11775,39404045
1998-07-08 03:41,11618,47314944
1998-07-08 03:42,10983,34701547
1998-07-08 03:43,11067,38133456
1998-07-08 03:44,10879,44761097
1998-07-08 03:45,11652,39533721
1998-07-08 03:46,11558,40806324
1998-07-08 03:47,11687,45610297
1998-07-08 03:48,11606,42177180
1998-07-08 03:49,12056,43095321
1998-07-08 03:50,11705,39454408
1998-07-08 03:51,11297,39400396
1998-07-08 03:52,11360,43114495
1998-07-08 03:53,11017,35963849
1998-07-08 03:54,11199,41065779
1998-07-08 03:55,11625,42536848
1998-07-08 03:56,12172,41193814
1998-07-08 03:57,11929,40345599
1998-07-08 03:58,11826,38984296
1998-07-08 03:59,11403,39081965
1998-07-08 04:00,11240,39262601
1998-07-08 04:01,10786,37407674
1998-07-08 04:02,10630,38424254
1998-07-08 04:03,10987,56013402
1998-07-08 04:04,11501,39178194
1998-07-08 04:05,11662,38718341
1998-07-08 04:06,11540,47021733
1998-07-08 04:07,11008,39386337
1998-07-08 04:08,10498,37710863
1998-07-08 04:09,10722,39542050
1998-07-08 04:10,10435,41704578
1998-07-08 04:11,9773,35007615
1998-07-08 04:12,11184,39722665
1998-07-08 04:13,11244,41632325
1998-07-08 04:14,10798,42245755
1998-07-08 04:15,10533,35680811
1998-07-08 04:16,10349,41631243
1998-07-08 04:17,10041,38777392
1998-07-08 04:18,11135,48595783
1998-07-08 04:19,10380,49813159
1998-07-08 04:20,10384,39979611
1998-07-08 04:21,10127,41769093
1998-07-08 04:22,9918,44644057
1998-07-08 04:23,10288,46430159
1998-07-08 04:24,11527,45050798
1998-07-08 04:25,11750,38459213
1998-07-08 04:26,11141,38875146
1998-07-08 04:27,9608,40121342
1998-07-08 04:28,9455,36776090
1998-07-08 04:29,10121,35562948
1998-07-08 04:30,10646,39360394
1998-07-08 04:31,10739,37135193
1998-07-08 04:32,9661,34951780
1998-07-08 04:33,9431,39267425
1998-07-08 04:34,10666,36488775
1998-07-08 04:35,9960,35512816
1998-07-08 04:36,10163,39324883
1998-07-08 04:37,10202,45498414
1998-07-08 04:38,9798,34638591
1998-07-08 04:39,10358,36015067
1998-07-08 04:40,10695,39123450
1998-07-08 04:41,10513,45906100
1998-07-08 04:42,10317,35354303
1998-07-08 04:43,10181,51179234
1998-07-08 04:44,10393,36730114
1998-07-08 04:45,11223,36584169
1998-07-08 04:46,11115,34752099
1998-07-08 04:47,11258,40224673
1998-07-08 04:48,11026,38533443
1998-07-08 04:49,10160,33662098
1998-07-08 04:50,10404,38763946
1998-07-08 04:51,10189,33250537
1998-07-08 04:52,10166,38230302
1998-07-08 04:53,10181,33474804
1998-07-08 04:54,9408,35203608
1998-07-08 04:55,10366,34165465
1998-07-08 04:56,9786,33913723
1998-07-08 04:57,10473,34415390
1998-07-08 04:58,10673,33791722
1998-07-08 04:59,10018,34012641
1998-07-08 05:00,9304,34740120
1998-07-08 05:01,9807,51548751
1998-07-08 05:02,9486,35558667
1998-07-08 05:03,10562,38564585
1998-07-08 05:04,10702,40251600
1998-07-08 05:05,10298,41725111
1998-07-08 05:06,9524,42898592
1998-07-08 05:07,9248,55908511
1998-07-08 05:08,9346,60288753
1998-07-08 05:09,10905,36473829
1998-07-08 05:10,10665,37865590
1998-07-08 05:11,10296,34026602
1998-07-08 05:12,10197,38318742
1998-07-08 05:13,9937,38126329
1998-07-08 05:14,10233,38379427
1998-07-08 05:15,10281,39301348
1998-07-08 05:16,10514,38893181
1998-07-08 05:17,10227,32388877
1998-07-08 05:18,10312,49081623
1998-07-08 05:19,9678,34609507
1998-07-08 05:20,10322,37115411
1998-07-08 05:21,10379,38452206
1998-07-08 05:22,10283,36332833
1998-07-08 05:23,10526,39428569
1998-07-08 05:24,10039,32088217
1998-07-08 05:25,9958,35183013
1998-07-08 05:26,10098,37195585
1998-07-08 05:27,10757,36735798
1998-07-08 05:28,11036,38289597
1998-07-08 05:29,10669,41583895
1998-07-08 05:30,9851,31537975
1998-07-08 05:31,9806,32657316
1998-07-08 05:32,9738,35629944
1998-07-08 05:33,10032,33758424
1998-07-08 05:34,10366,37349942
1998-07-08 05:35,11093,36559295
1998-07-08 05:36,10397,36060937
1998-07-08 05:37,11619,43505879
1998-07-08 05:38,11237,36391579
1998-07-08 05:39,10299,32771432
1998-07-08 05:40,10836,41042436
1998-07-08 05:41,10495,42226102
1998-07-08 05:42,11718,47184637
1998-07-08 05:43,10980,37945089
1998-07-08 05:44,10804,34150492
1998-07-08 05:45,10879,44756295
1998-07-08 05:46,10169,37401933
1998-07-08 05:47,10784,40799404
1998-07-08 05:48,10655,37895528
1998-07-08 05:49,11338,43775780
1998-07-08 05:50,11078,37277467
1998-07-08 05:51,11395,40921456
1998-07-08 05:52,10998,41876784
1998-07-08 05:53,11531,39434623
1998-07-08 05:54,11580,43726113
1998-07-08 05:55,10886,41091257
1998-07-08 05:56,10844,37441281
1998-07-08 05:57,9900,37231535
1998-07-08 05:58,10148,39077224
1998-07-08 05:59,10045,39991667
1998-07-08 06:00,10920,34053411
1998-07-08 06:01,10496,40445685
1998-07-08 06:02,11050,36157926
1998-07-08 06:03,11284,39676490
1998-07-08 06:04,11453,41084278
1998-07-08 06:05,11625,38987383
1998-07-08 06:06,11042,41804876
1998-07-08 06:07,11678,40493709
1998-07-08 06:08,11592,41663362
1998-07-08 06:09,11465,37241376
1998-07-08 06:10,11629,46963410
1998-07-08 06:11,11376,39212992
1998-07-08 06:12,9925,43012170
1998-07-08 06:13,10931,34715422
1998-07-08 06:14,11622,43425030
1998-07-08 06:15,11709,48366217
1998-07-08 06:16,10835,45581538
1998-07-08 06:17,11131,34744203
1998-07-08 06:18,11051,39875547
1998-07-08 06:19,9815,39522137
1998-07-08 06:20,10405,42849831
1998-07-08 06:21,10726,44467209
1998-07-08 06:22,10113,37972811
1998-07-08 06:23,9839,35692108
1998-07-08 06:24,10602,37921057
1998-07-08 06:25,11034,41663870
1998-07-08 06:26,10926,37804103
1998-07-08 06:27,10015,46224301
1998-07-08 06:28,9833,40457207
1998-07-08 06:29,10924,42116411
1998-07-08 06:30,10803,44906352
1998-07-08 06:31,11061,45958781
1998-07-08 06:32,11249,46867653
1998-07-08 06:33,11687,59455176
1998-07-08 06:34,11719,55317418
1998-07-08 06:35,11464,44827601
1998-07-08 06:36,11905,39067867
1998-07-08 06:37,12243,43868785
1998-07-08 06:38,12127,42174706
1998-07-08 06:39,12374,42354222
1998-07-08 06:40,11750,41555324
1998-07-08 06:41,11923,42251527
1998-07-08 06:42,11088,51874455
1998-07-08 06:43,11260,50559832
1998-07-08 06:44,11706,43807264
1998-07-08 06:45,11501,56548088
1998-07-08 06:46,11704,38745398
1998-07-08 06:47,11179,47632653
1998-07-08 06:48,10868,41278876
1998-07-08 06:49,11093,40226018
1998-07-08 06:50,11174,38734154
1998-07-08 06:51,11264,50857752
1998-07-08 06:52,11473,45177384
1998-07-08 06:53,11731,37565242
1998-07-08 06:54,11840,39142969
1998-07-08 06:55,11607,41393149
1998-07-08 06:56,10979,37231111
1998-07-08 06:57,10726,40351444
1998-07-08 06:58,10377,39618766
1998-07-08 06:59,11015,45002835
1998-07-08 07:00,11498,42243104
1998-07-08 07:01,11291,40580537
1998-07-08 07:02,12339,41463952
1998-07-08 07:03,11874,46032652
1998-07-08 07:04,12847,46894156
1998-07-08 07:05,11673,50766087
1998-07-08 07:06,11678,57469179
1998-07-08 07:07,11475,51295164
1998-07-08 07:08,12036,45006004
1998-07-08 07:09,12606,46833936
1998-07-08 07:10,12638,43736901
1998-07-08 07:11,11250,47350494
1998-07-08 07:12,11004,42874123
1998-07-08 07:13,12554,47906098
1998-07-08 07:14,12418,46430698
1998-07-08 07:15,11983,41999554
1998-07-08 07:16,11620,41948796
1998-07-08 07:17,12074,40370000
1998-07-08 07:18,12177,43445279
1998-07-08 07:19,12294,47722977
1998-07-08 07:20,12133,43636937
1998-07-08 07:21,11477,44525798
1998-07-08 07:22,12050,45413639
1998-07-08 07:23,12015,40820410
1998-07-08 07:24,11272,44951359
1998-07-08 07:25,11705,47799154
1998-07-08 07:26,11628,40617414
1998-07-08 07:27,11363,47093251
1998-07-08 07:28,11039,40536581
1998-07-08 07:29,11768,38908822
1998-07-08 07:30,11192,40449735
1998-07-08 07:31,10889,67617586
1998-07-08 07:32,11621,38236700
1998-07-08 07:33,11859,37720978
1998-07-08 07:34,11624,41889883
1998-07-08 07:35,11849,44994224
1998-07-08 07:36,11354,35625514
1998-07-08 07:37,11360,42712053
1998-07-08 07:38,11156,41224787
1998-07-08 07:39,11252,39949393
1998-07-08 07:40,11277,36826774
1998-07-08 07:41,11248,42945115
1998-07-08 07:42,11144,41740153
1998-07-08 07:43,10525,38257619
1998-07-08 07:44,10780,47216205
1998-07-08 07:45,11224,40281400
1998-07-08 07:46,11851,42478341
1998-07-08 07:47,11011,38645665
1998-07-08 07:48,11010,36267175
1998-07-08 07:49,11384,37850491
1998-07-08 07:50,11911,42641078
1998-07-08 07:51,11583,41911111
1998-07-08 07:52,11517,39821601
1998-07-08 07:53,11166,39067766
1998-07-08 07:54,11342,43892637
1998-07-08 07:55,11735,65583436
1998-07-08 07:56,11138,44214521
1998-07-08 07:57,11287,38973214
1998-07-08 07:58,10903,41447006
1998-07-08 07:59,11418,40786532
1998-07-08 08:00,11013,41856206
1998-07-08 08:01,10883,40509144
1998-07-08 08:02,11009,45259349
1998-07-08 08:03,11158,40978168
1998-07-08 08:04,11792,49382542
1998-07-08 08:05,12441,42427723
1998-07-08 08:06,12690,47449630
1998-07-08 08:07,11790,46244170
1998-07-08 08:08,11962,45434646
1998-07-08 08:09,11021,45200591
1998-07-08 08:10,11124,41809540
1998-07-08 08:11,11709,43518165
1998-07-08 08:12,12664,48238028
1998-07-08 08:13,11594,46521401
1998-07-08 08:14,11255,46593512
1998-07-08 08:15,11955,43144805
1998-07-08 08:16,11985,48930127
1998-07-08 08:17,11089,37781489
1998-07-08 08:18,10657,39698093
1998-07-08 08:19,10613,36947497
1998-07-08 08:20,11513,38867695
1998-07-08 08:21,11071,42373568
1998-07-08 08:22,10620,38424319
1998-07-08 08:23,10987,45779104
1998-07-08 08:24,10648,43561178
1998-07-08 08:25,10773,47278316
1998-07-08 08:26,10778,45110061
1998-07-08 08:27,11296,43144574
1998-07-08 08:28,10413,43337044
1998-07-08 08:29,10160,41556307
1998-07-08 08:30,10397,43890994
1998-07-08 08:31,10361,42543401
1998-07-08 08:32,10073,37664474
1998-07-08 08:33,10499,39860340
1998-07-08 08:34,10546,37019770
1998-07-08 08:35,10608,41985162
1998-07-08 08:36,10598,38606288
1998-07-08 08:37,9831,40482399
1998-07-08 08:38,9406,38558281
1998-07-08 08:39,10779,43106048
1998-07-08 08:40,11061,44128889
1998-07-08 08:41,10403,46804866
1998-07-08 08:42,10005,38684933
1998-07-08 08:43,9426,34828944
1998-07-08 08:44,10419,34438191
1998-07-08 08:45,9534,36844584
1998-07-08 08:46,10653,39767026
1998-07-08 08:47,10549,36695352
1998-07-08 08:48,10326,43762240
1998-07-08 08:49,10505,44525801
1998-07-08 08:50,10365,45311712
1998-07-08 08:51,10663,44980533
1998-07-08 08:52,10040,46075389
1998-07-08 08:53,10914,50700198
1998-07-08 08:54,10869,47695592
1998-07-08 08:55,11076,41251234
1998-07-08 08:56,11155,40521879
1998-07-08 08:57,11066,46576253
1998-07-08 08:58,11064,37968629
1998-07-08 08:59,10553,41021933
1998-07-08 09:00,10404,42815832
1998-07-08 09:01,8965,46457555
1998-07-08 09:02,9964,49916930
1998-07-08 09:03,10380,38702849
1998-07-08 09:04,10027,43018024
1998-07-08 09:05,10459,38704308
1998-07-08 09:06,10429,35760978
1998-07-08 09:07,11436,45811009
