1998-06-09 16:30,12702,64598566
1998-06-09 16:31,20923,88675453
1998-06-09 16:32,21087,105157735
1998-06-09 16:33,20252,102061053
1998-06-09 16:34,20262,102723368
1998-06-09 16:35,20345,87829725
1998-06-09 16:36,20242,95900222
1998-06-09 16:37,19798,95581857
1998-06-09 16:38,20375,92812236
1998-06-09 16:39,21895,99141904
1998-06-09 16:40,21115,94315101
1998-06-09 16:41,20198,87412112
1998-06-09 16:42,21534,119181629
1998-06-09 16:43,22073,90612517
1998-06-09 16:44,20605,103893613
1998-06-09 16:45,20943,94419850
1998-06-09 16:46,20317,121038023
1998-06-09 16:47,19997,93133403
1998-06-09 16:48,20471,90657763
1998-06-09 16:49,20294,108173641
1998-06-09 16:50,21010,97575492
1998-06-09 16:51,20507,99820496
1998-06-09 16:52,20774,102467952
1998-06-09 16:53,20289,99952972
1998-06-09 16:54,20891,102745564
1998-06-09 16:55,20453,98211276
1998-06-09 16:56,21647,90031363
1998-06-09 16:57,20619,97162751
1998-06-09 16:58,19916,85445051
1998-06-09 16:59,18847,98977707
1998-06-09 17:00,20040,107836738
1998-06-09 17:01,20191,99007049
1998-06-09 17:02,20579,107231301
1998-06-09 17:03,19805,90458806
1998-06-09 17:04,18636,92935147
1998-06-09 17:05,18490,88365788
1998-06-09 17:06,18429,82542391
1998-06-09 17:07,18902,91938865
1998-06-09 17:08,19835,91670566
1998-06-09 17:09,18879,93414414
1998-06-09 17:10,19411,85206319
1998-06-09 17:11,19359,103810161
1998-06-09 17:12,19543,101830669
1998-06-09 17:13,19879,90065523
1998-06-09 17:14,19271,89862159
1998-06-09 17:15,18560,91257243
1998-06-09 17:16,18593,87707992
1998-06-09 17:17,18388,91519712
1998-06-09 17:18,18796,91322840
1998-06-09 17:19,18491,81502767
1998-06-09 17:20,19295,87576083
1998-06-09 17:21,20639,85988444
1998-06-09 17:22,19339,86499362
1998-06-09 17:23,19129,84919611
1998-06-09 17:24,20012,91405078
1998-06-09 17:25,20188,84666417
1998-06-09 17:26,19095,89559012
1998-06-09 17:27,20162,92837609
1998-06-09 17:28,20489,97201134
1998-06-09 17:29,20577,100352996
