1998-07-03 16:56,128899,348645431
1998-07-03 16:57,136444,381623429
1998-07-03 16:58,134923,395452325
1998-07-03 16:59,138364,384654290
1998-07-03 17:00,143490,388828472
1998-07-03 17:01,138118,385381731
1998-07-03 17:02,136302,388498156
1998-07-03 17:03,141433,396462560
1998-07-03 17:04,144354,408852790
1998-07-03 17:05,146843,415380529
1998-07-03 17:06,146642,410270730
1998-07-03 17:07,144786,419021043
1998-07-03 17:08,147063,413959163
1998-07-03 17:09,148563,416226867
1998-07-03 17:10,147748,410874793
1998-07-03 17:11,146351,419821453
1998-07-03 17:12,146613,436623644
1998-07-03 17:13,146815,435783360
1998-07-03 17:14,149614,419010032
1998-07-03 17:15,156171,436504027
1998-07-03 17:16,153272,432142772
1998-07-03 17:17,158306,447876707
1998-07-03 17:18,153783,440535513
1998-07-03 17:19,147073,415845873
1998-07-03 17:20,142974,412787769
1998-07-03 17:21,141053,384022314
1998-07-03 17:22,128982,340475483
1998-07-03 17:23,125520,332634222
1998-07-03 17:24,120823,321360861
1998-07-03 17:25,115635,314962970
1998-07-03 17:26,113873,297691522
1998-07-03 17:27,110739,289817794
1998-07-03 17:28,104712,283818052
1998-07-03 17:29,101680,283813793
1998-07-03 17:30,100775,267997977
1998-07-03 17:31,94548,256352591
1998-07-03 17:32,86352,234290243
1998-07-03 17:33,85116,219674259
1998-07-03 17:34,85596,230321800
1998-07-03 17:35,82694,219618302
1998-07-03 17:36,77828,207842148
1998-07-03 17:37,78454,212817264
1998-07-03 17:38,76980,208745605
1998-07-03 17:39,73349,195797195
1998-07-03 17:40,72934,211864364
1998-07-03 17:41,73772,203880466
1998-07-03 17:42,72537,197944010
1998-07-03 17:43,69208,187539581
1998-07-03 17:44,67022,189120014
1998-07-03 17:45,69579,180487974
1998-07-03 17:46,69364,188976324
1998-07-03 17:47,66636,176441637
1998-07-03 17:48,63782,172764038
1998-07-03 17:49,65961,174592065
1998-07-03 17:50,65474,184696137
1998-07-03 17:51,63493,165766645
1998-07-03 17:52,63203,166737514
1998-07-03 17:53,63212,166292841
1998-07-03 17:54,63734,161868354
1998-07-03 17:55,60737,161213280
1998-07-03 17:56,59108,160791792
1998-07-03 17:57,61834,163958665
1998-07-03 17:58,62993,160990037
1998-07-03 17:59,62229,164389174
1998-07-03 18:00,57643,160053748
1998-07-03 18:01,58595,158504640
1998-07-03 18:02,37297,98796894
