1998-06-04 18:36,981,6930018
1998-06-04 18:37,7742,34842411
1998-06-04 18:38,7370,32954499
1998-06-04 18:39,7023,28839229
1998-06-04 18:40,6006,33459538
1998-06-04 18:41,6517,34206734
1998-06-04 18:42,6799,26680176
1998-06-04 18:43,7091,33331958
1998-06-04 18:44,6957,29192308
1998-06-04 18:45,6438,31989889
1998-06-04 18:46,6452,27298124
1998-06-04 18:47,6752,26126343
1998-06-04 18:48,7010,34728872
1998-06-04 18:49,6615,33006386
1998-06-04 18:50,6830,32913324
1998-06-04 18:51,7048,36827596
1998-06-04 18:52,6296,31929136
1998-06-04 18:53,7137,34354424
1998-06-04 18:54,6343,32229630
1998-06-04 18:55,6809,30018681
1998-06-04 18:56,6531,23199345
1998-06-04 18:57,6547,27177348
1998-06-04 18:58,6239,33199693
1998-06-04 18:59,6676,28040109
1998-06-04 19:00,6619,36562247
1998-06-04 19:01,6419,28444470
1998-06-04 19:02,5860,29927094
1998-06-04 19:03,6956,29465478
1998-06-04 19:04,6837,31863978
1998-06-04 19:05,6414,35893100
1998-06-04 19:06,6580,33209694
1998-06-04 19:07,6752,38797628
1998-06-04 19:08,6407,38626305
1998-06-04 19:09,6936,38602871
1998-06-04 19:10,7440,34104965
1998-06-04 19:11,6894,35420397
1998-06-04 19:12,6952,35505184
1998-06-04 19:13,6888,31852476
1998-06-04 19:14,7091,32000489
1998-06-04 19:15,7878,27258522
1998-06-04 19:16,6623,30755986
1998-06-04 19:17,7240,33887012
1998-06-04 19:18,7301,36168444
1998-06-04 19:19,7133,30624374
1998-06-04 19:20,6911,27558910
1998-06-04 19:21,6830,32112054
1998-06-04 19:22,6214,25550266
1998-06-04 19:23,6859,28419846
1998-06-04 19:24,6528,35502034
1998-06-04 19:25,7177,39402195
1998-06-04 19:26,6939,30623234
1998-06-04 19:27,7628,32258815
1998-06-04 19:28,6959,35819037
1998-06-04 19:29,7282,39739549
1998-06-04 19:30,7709,27076258
1998-06-04 19:31,7293,35593482
1998-06-04 19:32,6964,39779569
1998-06-04 19:33,6468,28237803
1998-06-04 19:34,6753,28580803
1998-06-04 19:35,6795,33419702
1998-06-04 19:36,6746,30919451
1998-06-04 19:37,7025,33505690
1998-06-04 19:38,7078,33751029
1998-06-04 19:39,6561,35457567
1998-06-04 19:40,6443,25595596
1998-06-04 19:41,7107,27772326
1998-06-04 19:42,7134,26901896
1998-06-04 19:43,7087,28623765
1998-06-04 19:44,6870,31236413
1998-06-04 19:45,6364,34698572
1998-06-04 19:46,7213,26449545
1998-06-04 19:47,6506,31129352
1998-06-04 19:48,6355,40332439
1998-06-04 19:49,6620,35927959
1998-06-04 19:50,6556,26791880
1998-06-04 19:51,6462,30537861
1998-06-04 19:52,6372,31562943
1998-06-04 19:53,6352,36703990
1998-06-04 19:54,6502,33861335
1998-06-04 19:55,6680,32694689
1998-06-04 19:56,6468,35297978
1998-06-04 19:57,6768,31445667
1998-06-04 19:58,7101,36481118
1998-06-04 19:59,6354,25631412
1998-06-04 20:00,6166,29499320
1998-06-04 20:01,6361,29592826
1998-06-04 20:02,6446,27380390
1998-06-04 20:03,6806,35639788
1998-06-04 20:04,6332,30058848
1998-06-04 20:05,6621,31414787
1998-06-04 20:06,6292,27060982
1998-06-04 20:07,6630,28273391
1998-06-04 20:08,6344,28424962
1998-06-04 20:09,6319,23937537
1998-06-04 20:10,6020,30160594
1998-06-04 20:11,6125,29212240
1998-06-04 20:12,6414,27747725
1998-06-04 20:13,5984,22693239
1998-06-04 20:14,6182,19995980
1998-06-04 20:15,6025,36309565
1998-06-04 20:16,6796,33004328
1998-06-04 20:17,6698,62332784
1998-06-04 20:18,7175,30831231
1998-06-04 20:19,6759,29047052
1998-06-04 20:20,6778,29874652
1998-06-04 20:21,6393,32252511
1998-06-04 20:22,5696,28207966
1998-06-04 20:23,5505,30945315
1998-06-04 20:24,5992,33430060
1998-06-04 20:25,5446,30707480
1998-06-04 20:26,5439,26590491
1998-06-04 20:27,5894,41407636
1998-06-04 20:28,6126,33366496
1998-06-04 20:29,6031,31729308
1998-06-04 20:30,6337,36883212
1998-06-04 20:31,6547,28509404
1998-06-04 20:32,6453,52170655
1998-06-04 20:33,6324,24461173
1998-06-04 20:34,6433,31966287
1998-06-04 20:35,7251,35998644
1998-06-04 20:36,6833,26782048
1998-06-04 20:37,6396,33765736
1998-06-04 20:38,6441,28583229
1998-06-04 20:39,6399,27407715
1998-06-04 20:40,6999,40650529
1998-06-04 20:41,6861,29146992
1998-06-04 20:42,7186,38312109
1998-06-04 20:43,7437,53805280
1998-06-04 20:44,7440,36241589
1998-06-04 20:45,7100,32308260
1998-06-04 20:46,7154,33408244
1998-06-04 20:47,6696,28838682
1998-06-04 20:48,6681,30780037
1998-06-04 20:49,6071,38752935
1998-06-04 20:50,6345,23521419
1998-06-04 20:51,7203,29020503
1998-06-04 20:52,6709,29146307
