1998-06-28 17:59,20555,66664462
1998-06-28 18:00,21819,83957027
1998-06-28 18:01,22630,79413273
1998-06-28 18:02,23543,84932305
1998-06-28 18:03,22952,67874039
1998-06-28 18:04,22784,77084500
1998-06-28 18:05,22310,74470928
1998-06-28 18:06,23773,81043120
1998-06-28 18:07,22849,71751021
1998-06-28 18:08,21827,72311135
1998-06-28 18:09,21503,83494984
1998-06-28 18:10,22114,79838043
1998-06-28 18:11,22052,74829992
1998-06-28 18:12,23133,83424400
1998-06-28 18:13,21644,75538281
1998-06-28 18:14,21316,76798183
1998-06-28 18:15,21767,75871616
1998-06-28 18:16,21568,83574077
1998-06-28 18:17,22262,79866896
1998-06-28 18:18,22233,80533517
1998-06-28 18:19,22770,80087296
1998-06-28 18:20,21946,86166727
1998-06-28 18:21,22551,74957038
1998-06-28 18:22,20170,77370254
1998-06-28 18:23,21455,80468580
1998-06-28 18:24,20985,73568391
1998-06-28 18:25,20559,73773331
1998-06-28 18:26,20795,67411189
1998-06-28 18:27,20233,83206883
1998-06-28 18:28,21047,66314363
1998-06-28 18:29,20505,71252301
1998-06-28 18:30,21269,72895494
1998-06-28 18:31,19152,63565836
1998-06-28 18:32,18832,64453676
1998-06-28 18:33,19293,64394443
1998-06-28 18:34,20109,69956976
1998-06-28 18:35,20784,65515786
1998-06-28 18:36,20005,65633515
1998-06-28 18:37,19760,68340696
1998-06-28 18:38,19603,71770517
1998-06-28 18:39,18782,75512717
1998-06-28 18:40,19452,69907966
1998-06-28 18:41,18676,62716817
1998-06-28 18:42,18591,64126238
1998-06-28 18:43,17836,68321258
1998-06-28 18:44,18587,61323201
1998-06-28 18:45,17954,59954913
1998-06-28 18:46,18032,60839001
1998-06-28 18:47,18783,57493956
1998-06-28 18:48,19024,59953260
1998-06-28 18:49,19794,70290609
1998-06-28 18:50,19810,65772341
1998-06-28 18:51,20479,68124458
1998-06-28 18:52,19270,67965016
1998-06-28 18:53,18954,63981493
1998-06-28 18:54,19371,61175598
1998-06-28 18:55,20076,71298235
1998-06-28 18:56,19553,58707933
1998-06-28 18:57,17890,66090457
1998-06-28 18:58,19545,64991270
1998-06-28 18:59,18207,58954195
1998-06-28 19:00,19507,64583675
1998-06-28 19:01,18124,57320880
1998-06-28 19:02,19162,61024183
1998-06-28 19:03,19833,59028251
1998-06-28 19:04,19681,68107365
1998-06-28 19:05,19497,70157962
1998-06-28 19:06,18744,69781138
1998-06-28 19:07,19087,67865364
1998-06-28 19:08,19603,61796009
1998-06-28 19:09,19445,62988403
1998-06-28 19:10,19785,63995974
1998-06-28 19:11,19317,56426950
1998-06-28 19:12,20424,64665785
1998-06-28 19:13,20490,63636206
1998-06-28 19:14,20184,74972755
1998-06-28 19:15,20236,65467556
1998-06-28 19:16,19857,69913619
1998-06-28 19:17,20037,58537992
1998-06-28 19:18,19677,61623796
1998-06-28 19:19,20417,61587778
1998-06-28 19:20,19730,55539321
1998-06-28 19:21,19906,57888478
1998-06-28 19:22,19737,60485507
1998-06-28 19:23,20129,62327709
1998-06-28 19:24,19787,63923693
1998-06-28 19:25,20619,63425212
1998-06-28 19:26,19801,64754030
1998-06-28 19:27,21216,66733953
1998-06-28 19:28,20963,69048185
1998-06-28 19:29,20381,60425366
1998-06-28 19:30,20155,61171076
1998-06-28 19:31,20147,61147587
1998-06-28 19:32,19550,65943366
1998-06-28 19:33,19121,69169094
1998-06-28 19:34,20714,66249422
1998-06-28 19:35,19703,56949353
1998-06-28 19:36,20299,61867804
1998-06-28 19:37,18877,58753005
1998-06-28 19:38,19298,56435460
1998-06-28 19:39,18449,61697441
1998-06-28 19:40,19244,56749047
1998-06-28 19:41,19603,61293953
1998-06-28 19:42,19454,62829900
1998-06-28 19:43,18719,59749718
1998-06-28 19:44,19963,64021978
1998-06-28 19:45,20739,62034284
1998-06-28 19:46,20330,60369069
1998-06-28 19:47,21181,66283231
1998-06-28 19:48,20789,68274208
1998-06-28 19:49,21204,68812333
1998-06-28 19:50,22814,70756574
1998-06-28 19:51,22916,67659854
1998-06-28 19:52,22376,76686181
1998-06-28 19:53,21699,67552454
1998-06-28 19:54,21748,72872769
1998-06-28 19:55,21566,82088985
1998-06-28 19:56,21612,68245071
1998-06-28 19:57,22757,72718311
1998-06-28 19:58,22731,77913347
1998-06-28 19:59,21541,64754655
1998-06-28 20:00,21018,71281043
1998-06-28 20:01,21606,67752948
1998-06-28 20:02,22316,66167753
1998-06-28 20:03,21882,71045142
1998-06-28 20:04,21377,65276975
1998-06-28 20:05,21387,64776369
1998-06-28 20:06,22459,66057648
1998-06-28 20:07,22269,82018385
1998-06-28 20:08,22151,84618264
1998-06-28 20:09,22615,76571454
1998-06-28 20:10,22749,74876738
1998-06-28 20:11,21635,64625565
1998-06-28 20:12,21890,76365150
1998-06-28 20:13,22073,66723997
1998-06-28 20:14,21952,62479072
1998-06-28 20:15,20660,62191822
1998-06-28 20:16,20414,64236577
1998-06-28 20:17,19775,64143375
1998-06-28 20:18,21980,65893965
1998-06-28 20:19,21167,69040466
1998-06-28 20:20,21817,67290993
1998-06-28 20:21,23095,69161471
1998-06-28 20:22,22670,69423365
1998-06-28 20:23,23335,66649039
1998-06-28 20:24,21491,65051768
1998-06-28 20:25,21988,68791621
1998-06-28 20:26,21974,72579922
1998-06-28 20:27,21897,69226513
1998-06-28 20:28,21561,72881477
1998-06-28 20:29,22141,67209214
1998-06-28 20:30,21902,69811187
1998-06-28 20:31,20466,63151812
1998-06-28 20:32,21629,63235049
1998-06-28 20:33,22353,71617446
1998-06-28 20:34,23436,66813499
1998-06-28 20:35,22725,71873704
1998-06-28 20:36,23340,73891874
1998-06-28 20:37,22719,66645319
1998-06-28 20:38,22926,68297517
1998-06-28 20:39,21589,66429144
1998-06-28 20:40,22121,68514106
