1998-07-13 22:00,9889,37429713
1998-07-13 22:01,9644,37693990
1998-07-13 22:02,9821,41831460
1998-07-13 22:03,9310,37958294
1998-07-13 22:04,9660,39353920
1998-07-13 22:05,9339,42256456
1998-07-13 22:06,9487,37698971
1998-07-13 22:07,8999,41484410
1998-07-13 22:08,8315,36839994
1998-07-13 22:09,8995,37679777
1998-07-13 22:10,9332,41903037
1998-07-13 22:11,9652,43754730
1998-07-13 22:12,8851,40731150
1998-07-13 22:13,8531,45271575
1998-07-13 22:14,8249,37742331
1998-07-13 22:15,8118,35525918
1998-07-13 22:16,7793,35617823
1998-07-13 22:17,8311,38236777
1998-07-13 22:18,8259,37315494
1998-07-13 22:19,9036,38261536
1998-07-13 22:20,9074,39851780
1998-07-13 22:21,9406,43820685
1998-07-13 22:22,8581,39608231
1998-07-13 22:23,8059,40940791
1998-07-13 22:24,8064,37060080
1998-07-13 22:25,8709,42641265
1998-07-13 22:26,8539,37002077
1998-07-13 22:27,8402,38313031
1998-07-13 22:28,8466,37995088
1998-07-13 22:29,8518,39008945
1998-07-13 22:30,7840,36371893
1998-07-13 22:31,7779,38994377
1998-07-13 22:32,8075,42501210
1998-07-13 22:33,7911,39519280
1998-07-13 22:34,7912,32838599
1998-07-13 22:35,7758,36774228
1998-07-13 22:36,8137,35014852
1998-07-13 22:37,7815,36433488
1998-07-13 22:38,7697,36989068
1998-07-13 22:39,7823,38138021
1998-07-13 22:40,6989,34196847
1998-07-13 22:41,7169,36615121
1998-07-13 22:42,7610,45155050
1998-07-13 22:43,7365,39001018
1998-07-13 22:44,7134,34686812
1998-07-13 22:45,6914,36382094
1998-07-13 22:46,7308,31362955
1998-07-13 22:47,7755,36058755
1998-07-13 22:48,7082,37790296
1998-07-13 22:49,7796,34528788
1998-07-13 22:50,8715,37478171
1998-07-13 22:51,7943,34606279
1998-07-13 22:52,7743,36219296
1998-07-13 22:53,7271,30685869
1998-07-13 22:54,7738,31532217
1998-07-13 22:55,6968,36565448
1998-07-13 22:56,6529,35906103
1998-07-13 22:57,6635,46041993
1998-07-13 22:58,6990,32009191
1998-07-13 22:59,7057,36140910
1998-07-13 23:00,7356,48333672
1998-07-13 23:01,7026,35408640
1998-07-13 23:02,7443,38215644
1998-07-13 23:03,7536,47838730
1998-07-13 23:04,7525,50553514
1998-07-13 23:05,7696,34695103
1998-07-13 23:06,7603,38228210
1998-07-13 23:07,7300,35250131
1998-07-13 23:08,7688,38013317
1998-07-13 23:09,7636,35215961
1998-07-13 23:10,7052,33033917
1998-07-13 23:11,7124,38153147
1998-07-13 23:12,7228,31809492
1998-07-13 23:13,8402,33078906
1998-07-13 23:14,8507,38907193
1998-07-13 23:15,8016,38118971
1998-07-13 23:16,7883,39841066
1998-07-13 23:17,7326,37770202
1998-07-13 23:18,7170,34539458
1998-07-13 23:19,6886,33228524
1998-07-13 23:20,6796,29183825
1998-07-13 23:21,7167,34270646
1998-07-13 23:22,6858,35098968
1998-07-13 23:23,6916,29120222
1998-07-13 23:24,7540,30710306
1998-07-13 23:25,7812,29508412
1998-07-13 23:26,7584,34680381
1998-07-13 23:27,7687,28403796
1998-07-13 23:28,7596,33158482
1998-07-13 23:29,6915,28894971
1998-07-13 23:30,7233,35048824
1998-07-13 23:31,7502,31133346
1998-07-13 23:32,7485,28352731
1998-07-13 23:33,7902,37613094
1998-07-13 23:34,7077,34283694
1998-07-13 23:35,7909,32804195
1998-07-13 23:36,7628,33635818
1998-07-13 23:37,7522,33396754
1998-07-13 23:38,7716,30928178
1998-07-13 23:39,7520,34869407
1998-07-13 23:40,7668,37039324
1998-07-13 23:41,7373,34931834
1998-07-13 23:42,7553,30787989
1998-07-13 23:43,7730,32461078
1998-07-13 23:44,7462,33720133
1998-07-13 23:45,6804,30452378
1998-07-13 23:46,6662,30185378
1998-07-13 23:47,6596,31141359
1998-07-13 23:48,7213,31399315
1998-07-13 23:49,6720,29431799
1998-07-13 23:50,7163,28614163
1998-07-13 23:51,6564,37171483
1998-07-13 23:52,6345,35692391
1998-07-13 23:53,6826,31660704
1998-07-13 23:54,7128,34620374
1998-07-13 23:55,6756,29948383
1998-07-13 23:56,6862,29386925
1998-07-13 23:57,6696,38582518
1998-07-13 23:58,6524,31089066
1998-07-13 23:59,6974,35323956
1998-07-14 00:00,6789,33863036
1998-07-14 00:01,7362,43195621
1998-07-14 00:02,6759,36520252
1998-07-14 00:03,7031,37571819
1998-07-14 00:04,6922,32014582
1998-07-14 00:05,7503,34675295
1998-07-14 00:06,7249,34992025
1998-07-14 00:07,7538,35081574
1998-07-14 00:08,7292,32236909
1998-07-14 00:09,7373,31667747
1998-07-14 00:10,6739,33069581
1998-07-14 00:11,6721,31052579
1998-07-14 00:12,6700,31859554
1998-07-14 00:13,6861,28642265
1998-07-14 00:14,7528,31101950
1998-07-14 00:15,7222,34644544
1998-07-14 00:16,7481,33359071
1998-07-14 00:17,7132,31069060
1998-07-14 00:18,6978,33334889
1998-07-14 00:19,6860,32471502
1998-07-14 00:20,7205,33408915
1998-07-14 00:21,6758,33520645
1998-07-14 00:22,6438,29227564
1998-07-14 00:23,6734,30276042
1998-07-14 00:24,6540,28500391
1998-07-14 00:25,6962,31799931
1998-07-14 00:26,6805,33902330
1998-07-14 00:27,6517,29229709
1998-07-14 00:28,6999,29997700
1998-07-14 00:29,7580,32768094
1998-07-14 00:30,7415,38387212
1998-07-14 00:31,6515,32557666
1998-07-14 00:32,6811,39194565
1998-07-14 00:33,6371,31558515
1998-07-14 00:34,7216,27832205
1998-07-14 00:35,6495,30056990
1998-07-14 00:36,6680,29818102
