1998-06-24 16:46,40615,183787144
1998-06-24 16:47,44863,183847163
1998-06-24 16:48,43292,182646148
1998-06-24 16:49,41553,179297480
1998-06-24 16:50,41355,194782356
1998-06-24 16:51,42024,197282327
1998-06-24 16:52,42555,181447312
1998-06-24 16:53,44468,177849796
1998-06-24 16:54,42486,177649003
1998-06-24 16:55,41378,170449432
1998-06-24 16:56,42005,177549564
1998-06-24 16:57,41734,182745051
1998-06-24 16:58,41432,166434535
1998-06-24 16:59,42147,185049924
1998-06-24 17:00,43033,182559047
1998-06-24 17:01,41876,173298583
1998-06-24 17:02,38015,157329639
1998-06-24 17:03,39649,168724011
1998-06-24 17:04,40561,186944962
1998-06-24 17:05,41709,161743048
1998-06-24 17:06,41513,172277345
1998-06-24 17:07,39786,168870862
1998-06-24 17:08,39254,163142712
1998-06-24 17:09,39675,162914713
1998-06-24 17:10,37101,155715905
1998-06-24 17:11,37115,159470594
1998-06-24 17:12,38622,153846002
1998-06-24 17:13,37832,168394899
1998-06-24 17:14,36826,163049899
1998-06-24 17:15,38369,149128309
1998-06-24 17:16,35108,149964878
1998-06-24 17:17,35522,155440930
1998-06-24 17:18,36690,166798165
1998-06-24 17:19,36503,149438280
1998-06-24 17:20,35007,153869476
1998-06-24 17:21,34512,148990129
1998-06-24 17:22,34413,144426249
1998-06-24 17:23,36753,147363842
1998-06-24 17:24,35894,156181148
1998-06-24 17:25,34243,154000400
1998-06-24 17:26,35268,154793323
1998-06-24 17:27,34976,160494807
1998-06-24 17:28,34362,140759392
1998-06-24 17:29,32925,138712538
1998-06-24 17:30,34329,142224913
1998-06-24 17:31,35708,151673573
1998-06-24 17:32,35969,152436395
1998-06-24 17:33,34312,149054810
1998-06-24 17:34,33987,144361091
1998-06-24 17:35,33108,135521724
1998-06-24 17:36,31504,138320066
1998-06-24 17:37,33273,142674453
1998-06-24 17:38,33864,149833946
1998-06-24 17:39,31940,145841763
1998-06-24 17:40,32997,144419388
1998-06-24 17:41,32876,150521454
1998-06-24 17:42,32202,147457850
1998-06-24 17:43,32101,127236157
1998-06-24 17:44,31982,140110440
1998-06-24 17:45,34131,140923994
1998-06-24 17:46,33172,137257342
1998-06-24 17:47,31925,139311412
1998-06-24 17:48,31702,146354170
1998-06-24 17:49,30286,131645738
1998-06-24 17:50,31305,137414208
1998-06-24 17:51,31612,131444114
1998-06-24 17:52,30311,133536242
1998-06-24 17:53,30155,136661682
1998-06-24 17:54,30246,126792900
