1998-06-17 04:46,8809,34691985
1998-06-17 04:47,13287,61266781
1998-06-17 04:48,13262,60894224
1998-06-17 04:49,13033,57922766
1998-06-17 04:50,13080,67306369
1998-06-17 04:51,12606,55660645
1998-06-17 04:52,13952,66177320
1998-06-17 04:53,13756,63738972
1998-06-17 04:54,13246,68951832
1998-06-17 04:55,13342,68370516
1998-06-17 04:56,12586,76624646
1998-06-17 04:57,13239,63656805
1998-06-17 04:58,12999,61850220
1998-06-17 04:59,12247,62337804
1998-06-17 05:00,12409,70578293
1998-06-17 05:01,12862,57802350
1998-06-17 05:02,13059,64328271
1998-06-17 05:03,13019,75730304
1998-06-17 05:04,13302,51697046
1998-06-17 05:05,13326,71609018
1998-06-17 05:06,12853,65550114
1998-06-17 05:07,13158,64914174
1998-06-17 05:08,12643,64606189
1998-06-17 05:09,13468,74981408
1998-06-17 05:10,14364,68629655
1998-06-17 05:11,13580,71663295
1998-06-17 05:12,14097,60582239
1998-06-17 05:13,13428,66997041
1998-06-17 05:14,13559,56396048
1998-06-17 05:15,13546,77598524
1998-06-17 05:16,13490,64553895
1998-06-17 05:17,13201,71341342
1998-06-17 05:18,13012,64745611
1998-06-17 05:19,13304,51950681
1998-06-17 05:20,12767,72660756
1998-06-17 05:21,12767,72180652
1998-06-17 05:22,12615,59011430
1998-06-17 05:23,13046,61780012
1998-06-17 05:24,12881,55372728
1998-06-17 05:25,12909,58329243
1998-06-17 05:26,13874,69935795
1998-06-17 05:27,13502,77963200
1998-06-17 05:28,13901,57972316
1998-06-17 05:29,13039,61385774
1998-06-17 05:30,12606,57206554
1998-06-17 05:31,13023,73651536
1998-06-17 05:32,14701,65875074
1998-06-17 05:33,14110,70799841
1998-06-17 05:34,14703,68750821
1998-06-17 05:35,15286,61698333
1998-06-17 05:36,14881,64342153
1998-06-17 05:37,14214,57610119
1998-06-17 05:38,13503,72488787
1998-06-17 05:39,12768,74433639
1998-06-17 05:40,13480,66475766
1998-06-17 05:41,13657,74252184
1998-06-17 05:42,13819,49443510
1998-06-17 05:43,13873,61456367
1998-06-17 05:44,13965,65212791
1998-06-17 05:45,14123,68073611
1998-06-17 05:46,13429,69921305
1998-06-17 05:47,14104,62327181
1998-06-17 05:48,14388,67676093
1998-06-17 05:49,14784,65425226
1998-06-17 05:50,13462,73591572
1998-06-17 05:51,14093,73081879
1998-06-17 05:52,14075,67269790
1998-06-17 05:53,13941,59553545
1998-06-17 05:54,13882,80971849
1998-06-17 05:55,14023,63525285
1998-06-17 05:56,13341,60383037
1998-06-17 05:57,13885,70717617
1998-06-17 05:58,14008,60030798
1998-06-17 05:59,13714,68070640
1998-06-17 06:00,14805,69095634
1998-06-17 06:01,15874,68430911
1998-06-17 06:02,15066,63764700
1998-06-17 06:03,14922,63077200
1998-06-17 06:04,15112,82214160
1998-06-17 06:05,15026,75527413
1998-06-17 06:06,15059,65397275
1998-06-17 06:07,15214,76866217
1998-06-17 06:08,14252,59327553
1998-06-17 06:09,14818,68151918
1998-06-17 06:10,15664,63469610
1998-06-17 06:11,15286,72383731
1998-06-17 06:12,15382,67333198
1998-06-17 06:13,16318,81453540
1998-06-17 06:14,15554,93660748
1998-06-17 06:15,15508,79880371
1998-06-17 06:16,15525,87607668
1998-06-17 06:17,15263,69009480
1998-06-17 06:18,15242,73700208
1998-06-17 06:19,15651,71290366
1998-06-17 06:20,15182,70069817
1998-06-17 06:21,15287,88887498
1998-06-17 06:22,15246,69860194
1998-06-17 06:23,15996,80044165
1998-06-17 06:24,16332,75227186
1998-06-17 06:25,14905,72466413
1998-06-17 06:26,14855,82852201
1998-06-17 06:27,15536,71026656
1998-06-17 06:28,16013,85879544
1998-06-17 06:29,16403,78457725
1998-06-17 06:30,16764,78804205
1998-06-17 06:31,16458,76541271
1998-06-17 06:32,17056,85740450
1998-06-17 06:33,16215,105256257
1998-06-17 06:34,14806,96702751
1998-06-17 06:35,15372,79484827
1998-06-17 06:36,16667,64558475
1998-06-17 06:37,15822,70197991
1998-06-17 06:38,16090,74028185
1998-06-17 06:39,16177,89901696
1998-06-17 06:40,14856,75782343
1998-06-17 06:41,16475,72368600
1998-06-17 06:42,15323,76784367
1998-06-17 06:43,15413,68343050
1998-06-17 06:44,15700,75445609
1998-06-17 06:45,15794,82049436
1998-06-17 06:46,16440,76845903
1998-06-17 06:47,16842,79936336
1998-06-17 06:48,16740,71762542
1998-06-17 06:49,15564,69008709
1998-06-17 06:50,15396,70086797
1998-06-17 06:51,14738,81428577
1998-06-17 06:52,15817,76067724
1998-06-17 06:53,17246,67074643
1998-06-17 06:54,15290,67445295
1998-06-17 06:55,16289,72819419
1998-06-17 06:56,15281,66357099
1998-06-17 06:57,15659,70069110
1998-06-17 06:58,15080,79618516
1998-06-17 06:59,15968,85810194
1998-06-17 07:00,15905,77128825
1998-06-17 07:01,16095,67975611
1998-06-17 07:02,16306,70737635
1998-06-17 07:03,17267,70289097
1998-06-17 07:04,16730,79045301
1998-06-17 07:05,16610,80081522
1998-06-17 07:06,16171,71260331
1998-06-17 07:07,15634,79588045
1998-06-17 07:08,16213,78696065
1998-06-17 07:09,16583,70139622
1998-06-17 07:10,16642,70876970
1998-06-17 07:11,16526,74967315
1998-06-17 07:12,16238,70831055
1998-06-17 07:13,15563,76265713
1998-06-17 07:14,16781,87890367
1998-06-17 07:15,17208,78491775
1998-06-17 07:16,16116,73018262
1998-06-17 07:17,16041,73371148
1998-06-17 07:18,15158,70535720
1998-06-17 07:19,15903,78616909
1998-06-17 07:20,16195,77519411
1998-06-17 07:21,16611,77803418
1998-06-17 07:22,15902,72659590
1998-06-17 07:23,16160,64406473
1998-06-17 07:24,16405,78437959
1998-06-17 07:25,15646,67223465
1998-06-17 07:26,15480,83862063
1998-06-17 07:27,16707,68578194
1998-06-17 07:28,15806,76887261
1998-06-17 07:29,16781,83323473
1998-06-17 07:30,16637,69961391
1998-06-17 07:31,15581,61903563
1998-06-17 07:32,15459,72866891
1998-06-17 07:33,16656,89194113
1998-06-17 07:34,16256,78935420
1998-06-17 07:35,16270,76693513
1998-06-17 07:36,15472,66207747
1998-06-17 07:37,15924,79320765
1998-06-17 07:38,16105,72315071
1998-06-17 07:39,15624,78606439
1998-06-17 07:40,15986,80675595
1998-06-17 07:41,16583,76643495
1998-06-17 07:42,16268,82112941
1998-06-17 07:43,16454,82272612
1998-06-17 07:44,15969,81504537
