1998-06-13 19:39,10799,33813779
1998-06-13 19:40,16948,55494101
1998-06-13 19:41,15973,58860864
1998-06-13 19:42,16801,61254080
1998-06-13 19:43,16667,55489051
1998-06-13 19:44,16779,66411246
1998-06-13 19:45,15275,64226173
1998-06-13 19:46,17249,57290705
1998-06-13 19:47,16933,61923480
1998-06-13 19:48,17851,61148373
1998-06-13 19:49,18213,69857019
1998-06-13 19:50,17551,67913677
1998-06-13 19:51,17983,69631126
1998-06-13 19:52,19896,70943511
1998-06-13 19:53,20661,82915054
1998-06-13 19:54,20696,74097470
1998-06-13 19:55,19703,78405842
1998-06-13 19:56,20933,75231395
1998-06-13 19:57,21184,85272884
1998-06-13 19:58,21404,75097144
1998-06-13 19:59,20300,83507627
1998-06-13 20:00,20326,76261661
1998-06-13 20:01,20441,74437165
1998-06-13 20:02,17981,69395740
1998-06-13 20:03,17624,75159420
1998-06-13 20:04,18635,72124571
1998-06-13 20:05,18618,69296172
1998-06-13 20:06,18603,79685655
1998-06-13 20:07,18443,65890727
1998-06-13 20:08,17700,69052793
1998-06-13 20:09,16686,64624525
1998-06-13 20:10,17546,64356398
1998-06-13 20:11,18235,61145533
1998-06-13 20:12,17317,65912501
1998-06-13 20:13,16244,59636291
1998-06-13 20:14,16104,55930863
1998-06-13 20:15,16462,61226721
1998-06-13 20:16,15627,62897081
1998-06-13 20:17,14916,66195964
1998-06-13 20:18,15970,58488584
1998-06-13 20:19,16578,63840919
1998-06-13 20:20,16581,55106804
1998-06-13 20:21,16706,64480071
1998-06-13 20:22,16221,59009735
1998-06-13 20:23,16555,60383812
1998-06-13 20:24,15228,60550051
1998-06-13 20:25,15006,71410839
1998-06-13 20:26,15811,65290607
1998-06-13 20:27,16006,56619756
1998-06-13 20:28,15686,74177073
1998-06-13 20:29,15460,59887748
1998-06-13 20:30,16869,64948911
1998-06-13 20:31,16967,64896255
1998-06-13 20:32,16481,63158332
1998-06-13 20:33,16863,61127662
1998-06-13 20:34,17305,58562833
1998-06-13 20:35,17644,74964567
1998-06-13 20:36,16249,58958771
1998-06-13 20:37,14196,60112935
1998-06-13 20:38,14753,64982704
1998-06-13 20:39,16648,57013994
1998-06-13 20:40,16165,80065967
1998-06-13 20:41,16676,66931715
1998-06-13 20:42,17621,60536739
1998-06-13 20:43,16921,60938533
1998-06-13 20:44,15218,59793819
1998-06-13 20:45,15841,63469411
1998-06-13 20:46,17182,63520087
1998-06-13 20:47,16008,67669063
1998-06-13 20:48,15249,64220748
1998-06-13 20:49,15091,62533456
1998-06-13 20:50,15923,63034505
1998-06-13 20:51,17241,61587399
1998-06-13 20:52,18742,69330837
1998-06-13 20:53,20130,71577486
1998-06-13 20:54,19929,72138515
1998-06-13 20:55,20313,69027091
1998-06-13 20:56,22528,78981801
1998-06-13 20:57,22303,78692449
1998-06-13 20:58,20908,82465783
1998-06-13 20:59,21930,76861133
1998-06-13 21:00,21662,90416996
1998-06-13 21:01,20923,80930268
1998-06-13 21:02,20106,70481263
1998-06-13 21:03,20579,79758658
1998-06-13 21:04,20073,78129579
1998-06-13 21:05,21094,78475027
1998-06-13 21:06,21280,99315995
1998-06-13 21:07,21594,92668162
1998-06-13 21:08,21130,86910812
1998-06-13 21:09,21536,84762874
1998-06-13 21:10,21299,84591883
1998-06-13 21:11,21726,76708906
1998-06-13 21:12,20968,88590813
1998-06-13 21:13,20535,78502731
1998-06-13 21:14,21206,79342860
1998-06-13 21:15,19955,84130120
1998-06-13 21:16,20321,71065974
1998-06-13 21:17,19940,87301157
1998-06-13 21:18,19011,83454489
1998-06-13 21:19,18876,79759706
1998-06-13 21:20,18153,75252166
1998-06-13 21:21,17848,71497599
1998-06-13 21:22,18637,87864775
1998-06-13 21:23,19254,79645865
1998-06-13 21:24,19180,77995828
1998-06-13 21:25,18626,74394843
1998-06-13 21:26,17764,77029627
1998-06-13 21:27,18199,77920805
1998-06-13 21:28,17814,78494329
1998-06-13 21:29,17845,72475786
1998-06-13 21:30,18488,87986549
1998-06-13 21:31,19487,83741177
1998-06-13 21:32,18031,78927213
1998-06-13 21:33,18535,91590356
1998-06-13 21:34,18086,88107541
1998-06-13 21:35,17965,85101921
1998-06-13 21:36,17489,77951256
1998-06-13 21:37,17139,78150883
1998-06-13 21:38,17557,81641579
1998-06-13 21:39,16919,73804010
1998-06-13 21:40,17981,78455760
1998-06-13 21:41,17377,83491243
1998-06-13 21:42,18113,75008090
1998-06-13 21:43,18498,70856801
1998-06-13 21:44,16294,62803618
1998-06-13 21:45,16318,61207300
1998-06-13 21:46,16016,70927803
1998-06-13 21:47,17120,79392577
1998-06-13 21:48,17058,77465627
1998-06-13 21:49,17461,73296721
1998-06-13 21:50,17401,78639969
1998-06-13 21:51,15784,70414568
1998-06-13 21:52,15822,66186802
1998-06-13 21:53,17277,75952709
1998-06-13 21:54,18364,76422086
1998-06-13 21:55,16858,77721761
1998-06-13 21:56,16904,73096226
1998-06-13 21:57,16090,70253339
1998-06-13 21:58,15177,79942653
1998-06-13 21:59,15167,76486417
1998-06-13 22:00,68,122933
