1998-06-26 11:34,5118,23903536
1998-06-26 11:35,15978,78237571
1998-06-26 11:36,16279,87060165
1998-06-26 11:37,16571,76533288
1998-06-26 11:38,15955,72525351
1998-06-26 11:39,17367,81023626
1998-06-26 11:40,17055,85722853
1998-06-26 11:41,16701,79488552
1998-06-26 11:42,16891,79453269
1998-06-26 11:43,16332,74222635
1998-06-26 11:44,15795,74277418
1998-06-26 11:45,16180,82301201
1998-06-26 11:46,16352,78885221
1998-06-26 11:47,17730,82028687
1998-06-26 11:48,18094,78185642
1998-06-26 11:49,17490,75757420
1998-06-26 11:50,17492,76204155
1998-06-26 11:51,17273,82169742
1998-06-26 11:52,17734,81611751
1998-06-26 11:53,17308,77917172
1998-06-26 11:54,17853,84799930
1998-06-26 11:55,17364,84666656
1998-06-26 11:56,17996,77048643
1998-06-26 11:57,17876,84585265
1998-06-26 11:58,17405,71429515
1998-06-26 11:59,18844,81749190
1998-06-26 12:00,19122,76316348
1998-06-26 12:01,17956,85143806
1998-06-26 12:02,19416,95288233
1998-06-26 12:03,18504,89426419
1998-06-26 12:04,18704,96895432
1998-06-26 12:05,19269,98803154
1998-06-26 12:06,19894,87856270
1998-06-26 12:07,20336,95635640
1998-06-26 12:08,19744,94780657
1998-06-26 12:09,19081,94634271
1998-06-26 12:10,18414,88293541
1998-06-26 12:11,20485,93819982
1998-06-26 12:12,19824,85849747
1998-06-26 12:13,20490,84975900
1998-06-26 12:14,21201,90194823
1998-06-26 12:15,20685,86631407
1998-06-26 12:16,20025,88748083
1998-06-26 12:17,20101,90888464
1998-06-26 12:18,21153,88961263
1998-06-26 12:19,21101,88463598
1998-06-26 12:20,21181,90000305
1998-06-26 12:21,20893,94129643
1998-06-26 12:22,20783,95442925
1998-06-26 12:23,21533,97703729
1998-06-26 12:24,22290,96866265
1998-06-26 12:25,21878,98187710
1998-06-26 12:26,22265,90564060
1998-06-26 12:27,21526,91629972
1998-06-26 12:28,21858,103306827
1998-06-26 12:29,22696,111091937
1998-06-26 12:30,23200,116449082
1998-06-26 12:31,23668,97599722
1998-06-26 12:32,23123,103388329
1998-06-26 12:33,23189,98129057
1998-06-26 12:34,23017,104237308
1998-06-26 12:35,22354,97748148
1998-06-26 12:36,21859,93566680
1998-06-26 12:37,22860,95526711
1998-06-26 12:38,21975,96684119
1998-06-26 12:39,22729,97211333
1998-06-26 12:40,22605,97799498
1998-06-26 12:41,22685,98649662
1998-06-26 12:42,21658,92501153
1998-06-26 12:43,22857,103694463
1998-06-26 12:44,22408,106593718
1998-06-26 12:45,22763,102966187
1998-06-26 12:46,23139,113262441
1998-06-26 12:47,21753,92257948
1998-06-26 12:48,22349,105381607
1998-06-26 12:49,23212,100505913
1998-06-26 12:50,23298,91741719
1998-06-26 12:51,22403,98579983
1998-06-26 12:52,24520,104999934
1998-06-26 12:53,25840,106694246
1998-06-26 12:54,25378,104854849
