1998-07-18 22:00,1190,4790823
1998-07-18 22:01,1421,5371211
1998-07-18 22:02,1281,6503119
1998-07-18 22:03,1380,6315680
1998-07-18 22:04,1474,6088745
1998-07-18 22:05,1620,7155912
1998-07-18 22:06,1518,6112093
1998-07-18 22:07,1715,9770697
1998-07-18 22:08,1746,9681779
1998-07-18 22:09,1650,7871693
1998-07-18 22:10,1465,8047596
1998-07-18 22:11,1357,6841607
1998-07-18 22:12,1456,8849409
1998-07-18 22:13,1398,6393268
1998-07-18 22:14,1498,9035182
1998-07-18 22:15,1492,7275591
1998-07-18 22:16,1274,7113971
1998-07-18 22:17,1220,6468965
1998-07-18 22:18,1482,8754818
1998-07-18 22:19,1674,11020608
1998-07-18 22:20,1641,15356226
1998-07-18 22:21,1758,16673357
1998-07-18 22:22,1491,7298784
1998-07-18 22:23,1301,7455808
1998-07-18 22:24,1254,6753779
1998-07-18 22:25,1299,7679352
1998-07-18 22:26,1515,8597370
1998-07-18 22:27,1446,8174179
1998-07-18 22:28,1659,8662343
1998-07-18 22:29,1313,9022871
1998-07-18 22:30,1361,6983118
1998-07-18 22:31,1354,10969011
1998-07-18 22:32,1391,7796994
1998-07-18 22:33,1083,5879742
1998-07-18 22:34,1377,7845389
1998-07-18 22:35,1485,7293496
1998-07-18 22:36,1176,6134551
1998-07-18 22:37,1078,5652263
1998-07-18 22:38,1003,6698692
1998-07-18 22:39,1176,6048247
1998-07-18 22:40,1086,12213392
1998-07-18 22:41,1105,8671933
1998-07-18 22:42,1165,5557631
1998-07-18 22:43,1282,6956760
1998-07-18 22:44,1284,5878710
1998-07-18 22:45,1337,7930690
1998-07-18 22:46,1346,9386357
1998-07-18 22:47,1232,8832940
1998-07-18 22:48,1348,7188090
1998-07-18 22:49,1200,5752842
1998-07-18 22:50,1185,6632581
1998-07-18 22:51,928,4589844
1998-07-18 22:52,1042,7404473
1998-07-18 22:53,1096,4603567
1998-07-18 22:54,946,4306802
1998-07-18 22:55,935,6079320
1998-07-18 22:56,748,4317246
1998-07-18 22:57,1051,5839176
1998-07-18 22:58,1003,4485566
1998-07-18 22:59,1204,4827268
1998-07-18 23:00,1175,5299457
1998-07-18 23:01,1145,6243310
1998-07-18 23:02,1225,4625452
1998-07-18 23:03,1167,4595004
1998-07-18 23:04,1478,7546006
1998-07-18 23:05,1397,5400971
1998-07-18 23:06,1178,4913951
1998-07-18 23:07,1389,6202726
1998-07-18 23:08,1102,6568751
1998-07-18 23:09,1335,7033879
1998-07-18 23:10,1310,8787258
1998-07-18 23:11,1187,4009846
1998-07-18 23:12,975,5920431
1998-07-18 23:13,1270,9529528
1998-07-18 23:14,1477,10801093
1998-07-18 23:15,1484,5411919
1998-07-18 23:16,1461,10731494
1998-07-18 23:17,1484,5791798
1998-07-18 23:18,1308,5070460
1998-07-18 23:19,1353,6419438
1998-07-18 23:20,1230,4608290
1998-07-18 23:21,1379,5372382
1998-07-18 23:22,1584,12021986
1998-07-18 23:23,1384,5288433
1998-07-18 23:24,1179,5086242
1998-07-18 23:25,1247,5036402
1998-07-18 23:26,1180,5950458
1998-07-18 23:27,1301,5366508
1998-07-18 23:28,1362,6789590
1998-07-18 23:29,1215,7423290
1998-07-18 23:30,1211,5595531
1998-07-18 23:31,1427,6554195
1998-07-18 23:32,1245,6393320
1998-07-18 23:33,1088,4701082
1998-07-18 23:34,933,8604905
1998-07-18 23:35,825,5286228
1998-07-18 23:36,944,4761134
1998-07-18 23:37,1017,4177979
1998-07-18 23:38,1103,7637450
1998-07-18 23:39,1082,4837966
1998-07-18 23:40,982,7204933
1998-07-18 23:41,1107,7267987
1998-07-18 23:42,976,7986329
1998-07-18 23:43,933,3243426
1998-07-18 23:44,961,3640545
1998-07-18 23:45,1261,8138082
1998-07-18 23:46,1221,4578768
1998-07-18 23:47,1029,7459165
1998-07-18 23:48,1297,8693775
1998-07-18 23:49,1247,5547348
1998-07-18 23:50,1071,4304375
1998-07-18 23:51,1004,5079264
1998-07-18 23:52,1135,8276043
1998-07-18 23:53,1146,7725843
1998-07-18 23:54,1216,5532957
1998-07-18 23:55,1150,7406286
1998-07-18 23:56,1341,7715394
1998-07-18 23:57,1110,4871186
1998-07-18 23:58,1313,6392909
1998-07-18 23:59,1085,7226569
1998-07-19 00:00,1345,6886528
1998-07-19 00:01,1247,8428884
1998-07-19 00:02,1173,9728779
1998-07-19 00:03,1214,7247184
1998-07-19 00:04,1173,7396156
1998-07-19 00:05,1288,6376409
1998-07-19 00:06,1452,8583375
1998-07-19 00:07,1357,7102683
1998-07-19 00:08,1287,8517359
1998-07-19 00:09,1312,8683191
1998-07-19 00:10,1191,6850687
1998-07-19 00:11,1312,9998965
1998-07-19 00:12,1226,8857073
1998-07-19 00:13,1380,5533775
1998-07-19 00:14,1447,6652226
1998-07-19 00:15,1531,7428859
1998-07-19 00:16,1383,9018094
1998-07-19 00:17,1375,8414138
1998-07-19 00:18,1242,5672768
1998-07-19 00:19,1297,9206991
1998-07-19 00:20,1274,8106095
1998-07-19 00:21,1282,6790633
1998-07-19 00:22,1524,7733064
1998-07-19 00:23,1391,10418144
1998-07-19 00:24,1390,8001721
1998-07-19 00:25,1336,8861218
1998-07-19 00:26,1070,5112770
1998-07-19 00:27,1103,5762880
1998-07-19 00:28,1089,7865044
1998-07-19 00:29,997,5673247
1998-07-19 00:30,1150,5185635
1998-07-19 00:31,1255,9049847
1998-07-19 00:32,1116,13156012
1998-07-19 00:33,1059,4853303
1998-07-19 00:34,943,7935316
1998-07-19 00:35,1135,5029617
1998-07-19 00:36,1295,7933322
1998-07-19 00:37,1534,7046503
1998-07-19 00:38,1333,5218225
1998-07-19 00:39,1410,8959262
1998-07-19 00:40,1164,3842816
1998-07-19 00:41,1089,7944205
1998-07-19 00:42,1238,8108765
1998-07-19 00:43,1234,16782555
1998-07-19 00:44,1293,15421282
1998-07-19 00:45,1178,5700147
1998-07-19 00:46,1137,8291418
1998-07-19 00:47,1171,4905628
1998-07-19 00:48,1392,12719778
1998-07-19 00:49,1178,7826704
1998-07-19 00:50,1009,6568778
1998-07-19 00:51,1100,7772998
1998-07-19 00:52,1064,6235368
1998-07-19 00:53,1029,3910895
1998-07-19 00:54,1048,4040450
1998-07-19 00:55,1108,9619135
1998-07-19 00:56,1114,4171222
1998-07-19 00:57,1013,4879532
1998-07-19 00:58,1116,7636596
1998-07-19 00:59,1100,5076906
1998-07-19 01:00,978,5265935
1998-07-19 01:01,1071,9142517
1998-07-19 01:02,1159,5665344
1998-07-19 01:03,1276,7033137
1998-07-19 01:04,1147,4141497
1998-07-19 01:05,1337,4522575
1998-07-19 01:06,1670,6186664
1998-07-19 01:07,1567,7808519
1998-07-19 01:08,1494,11040911
1998-07-19 01:09,1407,5593746
1998-07-19 01:10,1235,5986819
1998-07-19 01:11,1443,11391583
1998-07-19 01:12,1620,10399141
1998-07-19 01:13,1605,8778931
1998-07-19 01:14,1559,7845942
1998-07-19 01:15,1412,8736393
1998-07-19 01:16,1493,10058094
1998-07-19 01:17,1530,8678594
1998-07-19 01:18,1448,10896689
1998-07-19 01:19,1248,9788524
1998-07-19 01:20,1196,5309139
1998-07-19 01:21,1157,5948991
1998-07-19 01:22,1089,6975590
1998-07-19 01:23,1065,6704344
1998-07-19 01:24,1210,8918694
1998-07-19 01:25,1366,7688292
1998-07-19 01:26,1512,7589304
1998-07-19 01:27,1474,6635996
1998-07-19 01:28,1543,8207477
1998-07-19 01:29,1463,5589931
1998-07-19 01:30,1483,7633153
1998-07-19 01:31,1256,8967329
1998-07-19 01:32,1289,7065974
1998-07-19 01:33,1216,5890127
1998-07-19 01:34,1213,7513000
1998-07-19 01:35,1264,6869804
1998-07-19 01:36,1253,8510140
1998-07-19 01:37,1263,6758549
1998-07-19 01:38,1317,10715449
1998-07-19 01:39,1474,7655668
1998-07-19 01:40,1287,7369553
1998-07-19 01:41,1178,5674150
1998-07-19 01:42,1364,7274435
1998-07-19 01:43,1409,4979127
1998-07-19 01:44,1635,7090962
1998-07-19 01:45,1594,8263820
1998-07-19 01:46,1698,5893327
1998-07-19 01:47,1755,10314599
1998-07-19 01:48,1708,6297155
1998-07-19 01:49,1535,12852480
1998-07-19 01:50,1128,10005262
1998-07-19 01:51,1133,6385587
1998-07-19 01:52,1351,7149838
1998-07-19 01:53,1414,4936961
1998-07-19 01:54,1307,8278204
1998-07-19 01:55,1132,5083377
1998-07-19 01:56,1157,5046225
1998-07-19 01:57,1071,5906503
1998-07-19 01:58,1104,5654221
1998-07-19 01:59,1156,7257743
1998-07-19 02:00,1245,15144457
1998-07-19 02:01,1346,7841173
1998-07-19 02:02,1492,15565826
1998-07-19 02:03,1313,7315140
1998-07-19 02:04,1159,4300836
1998-07-19 02:05,966,8685368
1998-07-19 02:06,1027,9468407
1998-07-19 02:07,1137,6004659
1998-07-19 02:08,1022,5942081
1998-07-19 02:09,1192,6585263
1998-07-19 02:10,1297,6441178
1998-07-19 02:11,1033,4681648
